game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count,on_3b,on_2b,on_1b,outs_when_up
717167,2023-08-01,1,Top,682243,646240,FF,95.7,2734.0,-0.95,54.53,5.77,-0.3,1.4,0.35,2.97,3.0,,called_strike,,,,95.3,195.0,L,R,1,0,1,0-1,,,657077.0,2
717167,2023-08-01,1,Top,682243,646240,FF,96.8,2676.0,-0.86,54.44,5.75,-0.3,1.4,-0.7,2.77,4.0,,swinging_strike,,,,96.4,198.0,L,R,1,0,2,0-2,,,657077.0,2
717167,2023-08-01,1,Top,682243,646240,FF,96.3,2617.0,-0.8,54.4,5.81,-0.31,1.17,-0.48,2.42,4.0,strikeout,called_strike,,,,96.3,201.0,L,R,1,0,3,0-3,,,657077.0,2
717167,2023-08-01,1,Top,682243,807799,SL,84.9,2344.0,-1.34,54.29,5.45,0.18,-0.08,-0.49,0.99,13.0,,ball,,,,85.2,106.0,L,R,2,1,0,1-0,,,657077.0,1
717167,2023-08-01,1,Top,682243,807799,SL,86.1,2422.0,-1.18,54.39,5.49,0.24,-0.07,-0.31,2.09,4.0,field_out,hit_into_play,91.9,39.0,290.0,86.2,124.0,L,R,2,1,0,1-0,,,657077.0,1
717167,2023-08-01,1,Top,682243,657077,FF,95.7,2510.0,-0.83,54.43,5.81,-0.26,1.44,-0.95,2.94,11.0,,ball,,,,96.0,198.0,L,R,3,1,0,1-0,,,,1
717167,2023-08-01,1,Top,682243,657077,FF,96.4,2585.0,-1.06,54.43,5.81,-0.58,1.38,-1.02,2.7,11.0,,ball,,,,96.3,199.0,L,R,3,2,0,2-0,,,,1
717167,2023-08-01,1,Top,682243,657077,FF,96.5,2576.0,-0.62,54.4,5.85,0.04,1.61,-0.27,1.84,8.0,,called_strike,,,,96.5,200.0,L,R,3,2,1,2-1,,,,1
717167,2023-08-01,1,Top,682243,657077,FF,95.8,2603.0,-0.69,54.44,5.82,-0.44,1.22,-1.03,2.63,11.0,,foul,89.3,26.0,282.0,95.9,192.0,L,R,3,2,2,2-2,,,,1
717167,2023-08-01,1,Top,682243,657077,SL,85.7,2297.0,-1.06,54.32,5.57,0.41,0.12,-0.84,3.11,11.0,,foul,86.2,43.0,255.0,86.4,94.0,L,R,3,2,2,2-2,,,,1
717167,2023-08-01,1,Top,682243,657077,FF,96.8,2652.0,-0.66,54.43,5.78,-0.14,1.49,0.93,2.98,12.0,,foul,94.0,20.0,259.0,96.1,194.0,L,R,3,2,2,2-2,,,,1
717167,2023-08-01,1,Top,682243,657077,CH,84.2,1970.0,-1.13,54.12,5.49,-1.32,0.8,-1.31,2.82,11.0,,foul,,,,84.6,225.0,L,R,3,2,2,2-2,,,,1
717167,2023-08-01,1,Top,682243,657077,CH,83.4,2000.0,-0.88,54.14,5.49,-1.08,0.83,-0.75,1.3,13.0,,ball,,,,83.7,223.0,L,R,3,3,2,3-2,,,,1
717167,2023-08-01,1,Top,682243,657077,FF,95.6,2651.0,-0.71,54.37,5.78,-0.1,1.49,0.17,1.75,8.0,,foul,84.1,-32.0,3.0,95.7,191.0,L,R,3,3,2,3-2,,,,1
717167,2023-08-01,1,Top,682243,657077,FF,96.5,2647.0,-0.71,54.28,5.75,-0.24,1.47,-0.4,1.18,13.0,walk,ball,,,,96.6,198.0,L,R,3,4,2,4-2,,,,1
717167,2023-08-01,1,Top,682243,680776,FF,95.9,2541.0,-0.98,54.41,5.75,-0.16,1.51,-0.14,2.71,5.0,,foul,82.0,63.0,171.0,95.4,196.0,L,R,4,0,1,0-1,,,,0
717167,2023-08-01,1,Top,682243,680776,FF,95.7,2612.0,-0.73,54.33,5.81,-0.41,1.24,-0.14,2.91,5.0,field_out,hit_into_play,108.3,15.0,341.0,96.0,194.0,L,R,4,0,1,0-1,,,,0
717167,2023-08-01,1,Bot,678394,645801,SI,96.4,1949.0,-1.77,54.33,5.24,-1.42,0.43,-1.15,2.69,11.0,field_out,hit_into_play,91.4,-7.0,19.0,96.4,241.0,L,R,5,0,0,0-0,677594.0,553993.0,663728.0,2
717167,2023-08-01,1,Bot,678394,664034,SI,95.8,1782.0,-1.95,54.13,5.26,-1.41,0.23,-0.5,2.82,1.0,,called_strike,,,,96.3,242.0,R,R,6,0,1,0-1,677594.0,553993.0,663728.0,1
717167,2023-08-01,1,Bot,678394,664034,SI,95.0,1898.0,-1.94,54.24,5.11,-1.57,0.09,-1.01,2.09,13.0,,foul,78.2,-17.0,7.0,95.0,241.0,R,R,6,0,2,0-2,677594.0,553993.0,663728.0,1
717167,2023-08-01,1,Bot,678394,664034,FF,96.0,1998.0,-1.68,54.3,5.43,-0.81,1.07,-0.88,3.81,11.0,,ball,,,,96.1,233.0,R,R,6,1,2,1-2,677594.0,553993.0,663728.0,1
717167,2023-08-01,1,Bot,678394,664034,CH,86.1,1742.0,-2.01,54.17,5.11,-1.31,0.17,-0.74,1.31,13.0,strikeout,swinging_strike,,,,86.4,255.0,R,R,6,1,3,1-3,677594.0,553993.0,663728.0,1
717167,2023-08-01,1,Bot,678394,686527,SI,96.9,1953.0,-1.83,54.14,5.17,-1.51,0.15,-0.22,1.06,13.0,,ball,,,,97.0,244.0,L,R,7,1,0,1-0,677594.0,553993.0,663728.0,0
717167,2023-08-01,1,Bot,678394,686527,CH,86.2,1718.0,-1.99,54.27,5.16,-1.39,0.31,-0.7,1.25,13.0,field_out,hit_into_play,73.9,49.0,212.0,86.1,254.0,L,R,7,1,0,1-0,677594.0,553993.0,663728.0,0
717167,2023-08-01,1,Bot,678394,663728,CH,84.6,1660.0,-2.1,54.07,5.2,-1.37,0.61,0.84,1.75,14.0,,ball,,,,84.3,252.0,L,R,8,1,0,1-0,677594.0,553993.0,,0
717167,2023-08-01,1,Bot,678394,663728,CH,85.7,1695.0,-2.07,54.28,5.19,-1.29,0.47,-0.89,2.43,13.0,,foul,,,,85.1,254.0,L,R,8,1,1,1-1,677594.0,553993.0,,0
717167,2023-08-01,1,Bot,678394,663728,FF,96.0,2058.0,-1.88,54.28,5.37,-0.77,1.27,0.68,4.36,12.0,,ball,,,,95.7,231.0,L,R,8,2,1,2-1,677594.0,553993.0,,0
717167,2023-08-01,1,Bot,678394,663728,FC,89.9,2049.0,-1.8,54.16,5.32,0.0,0.34,1.83,2.27,14.0,,ball,,,,90.2,237.0,L,R,8,3,1,3-1,677594.0,553993.0,,0
717167,2023-08-01,1,Bot,678394,663728,CH,85.4,1808.0,-2.06,54.09,5.06,-1.46,0.29,-0.42,0.95,13.0,walk,ball,,,,85.6,256.0,L,R,8,4,1,4-1,677594.0,553993.0,,0
717167,2023-08-01,1,Bot,678394,553993,SI,93.4,1984.0,-2.13,54.24,5.15,-1.28,0.15,-0.29,2.25,4.0,single,hit_into_play,99.3,-8.0,16.0,93.5,234.0,R,R,9,0,0,0-0,,641487.0,677594.0,0
717167,2023-08-01,1,Bot,678394,677594,SI,94.4,1892.0,-2.12,54.24,5.17,-1.59,0.11,-1.09,1.94,13.0,,called_strike,,,,94.5,235.0,R,R,10,0,1,0-1,,,641487.0,0
717167,2023-08-01,1,Bot,678394,677594,SL,83.3,2252.0,-1.65,54.26,5.7,0.07,-0.67,-0.13,1.96,8.0,single,hit_into_play,116.7,4.0,101.0,83.5,30.0,R,R,10,0,1,0-1,,,641487.0,0
717167,2023-08-01,1,Bot,678394,641487,FF,95.7,1887.0,-1.73,54.33,5.58,-0.69,1.14,-1.54,3.7,11.0,,ball,,,,96.1,230.0,L,R,11,1,0,1-0,,,,0
717167,2023-08-01,1,Bot,678394,641487,FF,94.9,1919.0,-1.74,54.11,5.46,-0.82,1.05,-1.16,2.04,13.0,,ball,,,,95.8,228.0,L,R,11,2,0,2-0,,,,0
717167,2023-08-01,1,Bot,678394,641487,FF,95.0,1896.0,-1.74,54.3,5.5,-0.65,0.98,-0.66,3.82,11.0,,ball,,,,95.6,226.0,L,R,11,3,0,3-0,,,,0
717167,2023-08-01,1,Bot,678394,641487,FF,95.3,1887.0,-1.72,54.28,5.41,-0.62,1.15,-0.47,2.38,4.0,,called_strike,,,,95.7,227.0,L,R,11,3,1,3-1,,,,0
717167,2023-08-01,1,Bot,678394,641487,CH,85.6,1609.0,-1.99,54.17,5.1,-1.34,0.2,-0.79,1.23,13.0,walk,ball,,,,86.1,251.0,L,R,11,4,1,4-1,,,,0
717167,2023-08-01,2,Top,682243,624512,FF,94.5,2585.0,-0.97,54.38,5.77,-0.21,1.37,-0.76,3.26,1.0,,called_strike,,,,94.7,195.0,L,R,12,0,1,0-1,,671213.0,,2
717167,2023-08-01,2,Top,682243,624512,FF,95.2,2601.0,-1.0,54.17,5.69,-0.42,1.46,0.63,2.59,6.0,field_out,hit_into_play,67.0,68.0,123.0,95.5,196.0,L,R,12,0,1,0-1,,671213.0,,2
