game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count,on_3b,on_2b,on_1b,outs_when_up
718746,2023-04-01,1,Top,669302,647304,KC,83.0,2163.0,-1.22,53.22,6.2,0.26,-1.07,-0.63,1.17,13.0,,swinging_strike,,,,84.7,26.0,L,R,1,0,1,0-1,,608070.0,605137.0,2
718746,2023-04-01,1,Top,669302,647304,KC,82.9,2104.0,-1.24,53.16,6.14,0.63,-0.92,-0.27,1.64,8.0,,called_strike,,,,84.7,30.0,L,R,1,0,2,0-2,,608070.0,605137.0,2
718746,2023-04-01,1,Top,669302,647304,SL,89.8,1804.0,-0.96,52.86,6.2,0.42,0.02,0.67,2.1,6.0,,foul,90.0,-3.0,26.0,92.5,116.0,L,R,1,0,2,0-2,,608070.0,605137.0,2
718746,2023-04-01,1,Top,669302,647304,FF,97.4,1964.0,-0.86,52.65,6.16,-0.28,1.5,-0.71,2.84,1.0,,foul,80.1,31.0,261.0,100.8,198.0,L,R,1,0,2,0-2,,608070.0,605137.0,2
718746,2023-04-01,1,Top,669302,647304,SL,87.9,1764.0,-1.03,52.96,6.14,0.12,0.17,0.4,2.47,6.0,,foul,71.5,70.0,157.0,90.7,84.0,L,R,1,0,2,0-2,,608070.0,605137.0,2
718746,2023-04-01,1,Top,669302,647304,KC,83.0,2104.0,-1.32,53.1,6.18,0.53,-0.94,-0.18,1.17,13.0,strikeout,swinging_strike,,,,85.3,31.0,L,R,1,0,3,0-3,,608070.0,605137.0,2
718746,2023-04-01,1,Top,669302,605137,FF,96.2,2056.0,-0.76,52.71,6.27,-0.26,1.65,1.2,2.56,14.0,,ball,,,,98.7,192.0,L,R,2,1,0,1-0,,608070.0,,2
718746,2023-04-01,1,Top,669302,605137,FF,96.2,2056.0,-0.76,52.71,6.27,-0.26,1.65,1.2,2.56,14.0,,ball,,,,98.7,192.0,L,R,2,1,0,1-0,,,608070.0,2
718746,2023-04-01,1,Top,669302,605137,KC,82.0,2417.0,-1.22,53.29,6.19,0.66,-1.0,-0.22,1.19,13.0,,ball,,,,83.7,27.0,L,R,2,2,0,2-0,,608070.0,,2
718746,2023-04-01,1,Top,669302,605137,KC,82.0,2417.0,-1.22,53.29,6.19,0.66,-1.0,-0.22,1.19,13.0,,ball,,,,83.7,27.0,L,R,2,2,0,2-0,,,608070.0,2
718746,2023-04-01,1,Top,669302,605137,SL,89.1,1909.0,-1.01,52.91,6.23,0.48,0.18,0.57,1.77,9.0,,called_strike,,,,92.0,150.0,L,R,2,2,1,2-1,,608070.0,,2
718746,2023-04-01,1,Top,669302,605137,SL,89.1,1909.0,-1.01,52.91,6.23,0.48,0.18,0.57,1.77,9.0,,called_strike,,,,92.0,150.0,L,R,2,2,1,2-1,,,608070.0,2
718746,2023-04-01,1,Top,669302,605137,FF,96.8,1992.0,-0.75,52.73,6.21,-0.34,1.48,0.51,2.16,9.0,,called_strike,,,,99.5,194.0,L,R,2,2,2,2-2,,608070.0,,2
718746,2023-04-01,1,Top,669302,605137,FF,96.8,1992.0,-0.75,52.73,6.21,-0.34,1.48,0.51,2.16,9.0,,called_strike,,,,99.5,194.0,L,R,2,2,2,2-2,,,608070.0,2
718746,2023-04-01,1,Top,669302,605137,SL,90.5,1915.0,-0.93,52.9,6.21,0.27,0.2,1.54,2.02,14.0,,ball,,,,93.1,144.0,L,R,2,3,2,3-2,,608070.0,,2
718746,2023-04-01,1,Top,669302,605137,SL,90.5,1915.0,-0.93,52.9,6.21,0.27,0.2,1.54,2.02,14.0,,ball,,,,93.1,144.0,L,R,2,3,2,3-2,,,608070.0,2
718746,2023-04-01,1,Top,669302,605137,SL,90.1,1730.0,-0.81,52.68,6.15,0.41,0.23,1.24,0.92,14.0,walk,ball,,,,92.9,142.0,L,R,2,4,2,4-2,,608070.0,,2
718746,2023-04-01,1,Top,669302,605137,SL,90.1,1730.0,-0.81,52.68,6.15,0.41,0.23,1.24,0.92,14.0,walk,ball,,,,92.9,142.0,L,R,2,4,2,4-2,,,608070.0,2
718746,2023-04-01,1,Top,669302,608070,FF,95.5,2105.0,-1.09,52.94,6.27,-0.31,1.69,-0.61,2.8,1.0,,called_strike,,,,97.7,195.0,L,R,3,0,1,0-1,,,,2
718746,2023-04-01,1,Top,669302,608070,KC,83.1,2244.0,-1.21,53.27,6.17,0.72,-0.7,-0.3,1.05,13.0,single,hit_into_play,103.3,8.0,196.0,84.8,21.0,L,R,3,0,1,0-1,,,,2
718746,2023-04-01,1,Top,669302,642708,FF,96.0,2058.0,-0.64,52.83,6.25,-0.15,1.66,0.68,1.77,9.0,,called_strike,,,,98.3,194.0,R,R,4,0,1,0-1,,,,1
718746,2023-04-01,1,Top,669302,642708,SL,90.6,1858.0,-0.99,52.93,6.17,0.12,0.09,0.2,0.97,14.0,,swinging_strike,,,,92.1,136.0,R,R,4,0,2,0-2,,,,1
718746,2023-04-01,1,Top,669302,642708,SL,90.6,1791.0,-1.03,52.85,6.2,0.1,0.14,-0.44,1.72,7.0,,foul,86.4,-36.0,3.0,92.0,168.0,R,R,4,0,2,0-2,,,,1
718746,2023-04-01,1,Top,669302,642708,KC,81.3,2356.0,-1.24,53.22,6.18,0.78,-1.28,-0.11,1.8,8.0,field_out,hit_into_play,90.1,-14.0,8.0,82.8,28.0,R,R,4,0,2,0-2,,,,1
718746,2023-04-01,1,Top,669302,680757,FF,95.3,1911.0,-0.71,52.94,6.37,-0.58,1.25,-0.82,2.24,4.0,,called_strike,,,,97.8,195.0,L,R,5,0,1,0-1,,,,0
718746,2023-04-01,1,Top,669302,680757,FF,96.5,1983.0,-0.6,52.94,6.38,-0.23,1.47,-0.28,3.11,1.0,,foul,78.2,21.0,211.0,99.0,194.0,L,R,5,0,2,0-2,,,,0
718746,2023-04-01,1,Top,669302,680757,FF,97.3,2106.0,-0.72,52.82,6.26,-0.24,1.62,-1.08,2.75,11.0,,ball,,,,100.1,193.0,L,R,5,1,2,1-2,,,,0
718746,2023-04-01,1,Top,669302,680757,FF,96.4,2079.0,-0.73,52.74,6.23,-0.51,1.76,-0.57,1.91,7.0,strikeout,called_strike,,,,99.3,201.0,L,R,5,1,3,1-3,,,,0
718746,2023-04-01,1,Bot,650644,553993,FC,87.1,2609.0,-0.18,54.58,6.44,-0.13,0.95,0.4,3.45,3.0,,called_strike,,,,87.3,161.0,R,R,6,0,1,0-1,,677594.0,,2
718746,2023-04-01,1,Bot,650644,553993,CU,76.5,2872.0,-0.12,54.7,6.43,0.83,-1.37,0.85,1.53,14.0,,ball,,,,75.7,31.0,R,R,6,1,1,1-1,,677594.0,,2
718746,2023-04-01,1,Bot,650644,553993,FF,91.3,2436.0,-0.18,54.56,6.4,-0.22,1.49,-0.72,3.59,11.0,,ball,,,,91.5,197.0,R,R,6,2,1,2-1,,677594.0,,2
718746,2023-04-01,1,Bot,650644,553993,FC,87.4,2623.0,-0.17,54.57,6.42,-0.04,0.87,-0.54,3.46,1.0,,called_strike,,,,87.5,155.0,R,R,6,2,2,2-2,,677594.0,,2
718746,2023-04-01,1,Bot,650644,553993,CU,76.2,2892.0,-0.16,54.61,6.35,0.99,-1.4,-0.04,2.6,5.0,field_out,hit_into_play,85.4,-18.0,8.0,75.5,29.0,R,R,6,2,2,2-2,,677594.0,,2
718746,2023-04-01,1,Bot,650644,664034,FC,87.8,2556.0,-0.32,54.59,6.42,0.04,0.74,-0.22,2.91,2.0,,called_strike,,,,87.6,170.0,R,R,7,0,1,0-1,,677594.0,,1
718746,2023-04-01,1,Bot,650644,664034,FC,87.8,2556.0,-0.32,54.59,6.42,0.04,0.74,-0.22,2.91,2.0,,called_strike,,,,87.6,170.0,R,R,7,0,1,0-1,,,677594.0,1
718746,2023-04-01,1,Bot,650644,664034,SI,91.2,2318.0,-0.5,54.65,6.25,-1.19,1.18,-1.1,2.46,11.0,,ball,,,,90.8,205.0,R,R,7,1,1,1-1,,677594.0,,1
718746,2023-04-01,1,Bot,650644,664034,SI,91.2,2318.0,-0.5,54.65,6.25,-1.19,1.18,-1.1,2.46,11.0,,ball,,,,90.8,205.0,R,R,7,1,1,1-1,,,677594.0,1
718746,2023-04-01,1,Bot,650644,664034,FC,88.1,2517.0,-0.22,54.48,6.42,0.21,0.66,1.15,1.28,14.0,,swinging_strike,,,,87.8,172.0,R,R,7,1,2,1-2,,677594.0,,1
718746,2023-04-01,1,Bot,650644,664034,FC,88.1,2517.0,-0.22,54.48,6.42,0.21,0.66,1.15,1.28,14.0,,swinging_strike,,,,87.8,172.0,R,R,7,1,2,1-2,,,677594.0,1
718746,2023-04-01,1,Bot,650644,664034,CU,76.9,2911.0,-0.13,54.55,6.42,0.86,-1.48,0.56,1.58,9.0,field_out,hit_into_play,102.5,-23.0,4.0,76.2,36.0,R,R,7,1,2,1-2,,677594.0,,1
718746,2023-04-01,1,Bot,650644,664034,CU,76.9,2911.0,-0.13,54.55,6.42,0.86,-1.48,0.56,1.58,9.0,field_out,hit_into_play,102.5,-23.0,4.0,76.2,36.0,R,R,7,1,2,1-2,,,677594.0,1
