game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count,on_3b,on_2b,on_1b,outs_when_up
661268,2022-08-01,1,Top,593334,641487,FF,93.5,2568.0,-1.53,54.23,5.26,-0.54,1.42,1.03,3.29,12.0,,ball,,,,93.1,222.0,L,R,1,1,0,1-0,,608385.0,467793.0,2
661268,2022-08-01,1,Top,593334,641487,FF,92.7,2593.0,-1.43,54.19,5.26,-0.51,1.38,1.79,2.52,12.0,,ball,,,,92.3,220.0,L,R,1,2,0,2-0,,608385.0,467793.0,2
661268,2022-08-01,1,Top,593334,641487,CU,79.8,2491.0,-1.51,54.43,5.47,-0.08,-0.29,0.0,1.85,8.0,,called_strike,,,,79.5,27.0,L,R,1,2,1,2-1,,608385.0,467793.0,2
661268,2022-08-01,1,Top,593334,641487,CU,80.1,2528.0,-1.58,54.27,5.45,0.0,-0.08,-0.12,1.63,8.0,field_out,hit_into_play,28.3,-47.0,2.0,79.8,35.0,L,R,1,2,1,2-1,,608385.0,467793.0,2
661268,2022-08-01,1,Top,593334,467793,CU,80.1,2504.0,-1.68,54.38,5.45,0.17,-0.2,-0.92,2.82,11.0,,ball,,,,79.9,48.0,L,R,2,1,0,1-0,,,608385.0,2
661268,2022-08-01,1,Top,593334,467793,CU,80.5,2526.0,-1.49,54.39,5.57,0.07,-0.32,-0.08,0.68,13.0,,swinging_strike,,,,80.1,5.0,L,R,2,1,1,1-1,,,608385.0,2
661268,2022-08-01,1,Top,593334,467793,CH,86.1,2189.0,-1.61,54.09,5.33,-1.39,0.59,0.5,0.88,14.0,,ball,,,,85.8,230.0,L,R,2,2,1,2-1,,,608385.0,2
661268,2022-08-01,1,Top,593334,467793,CH,86.2,2184.0,-1.65,54.37,5.37,-1.47,0.45,-2.42,2.02,13.0,,ball,,,,85.5,229.0,L,R,2,3,1,3-1,,,608385.0,2
661268,2022-08-01,1,Top,593334,467793,CU,79.4,2490.0,-1.55,54.43,5.54,0.17,-0.54,-1.43,2.52,13.0,walk,ball,,,,79.0,33.0,L,R,2,4,1,4-1,,,608385.0,2
661268,2022-08-01,1,Top,593334,553993,SI,93.8,2446.0,-1.64,54.22,5.12,-1.51,0.61,0.63,1.28,14.0,,ball,,,,93.4,225.0,R,R,3,1,0,1-0,,,608385.0,1
661268,2022-08-01,1,Top,593334,553993,CU,79.3,2453.0,-1.58,54.42,5.5,-0.06,-0.39,-0.6,2.64,4.0,,called_strike,,,,79.0,48.0,R,R,3,1,1,1-1,,,608385.0,1
661268,2022-08-01,1,Top,593334,553993,CU,80.7,2523.0,-1.48,54.42,5.38,0.25,-0.21,-0.28,1.82,7.0,field_out,hit_into_play,84.4,12.0,154.0,80.2,55.0,R,R,3,1,1,1-1,,,608385.0,1
661268,2022-08-01,1,Top,593334,608385,CU,81.5,2599.0,-1.72,54.6,5.58,0.13,-0.29,0.42,1.51,9.0,,called_strike,,,,81.2,28.0,L,R,4,0,1,0-1,,,,1
661268,2022-08-01,1,Top,593334,608385,FF,92.9,2551.0,-1.5,54.47,5.27,-0.92,1.4,-0.42,3.3,1.0,single,hit_into_play,97.2,2.0,64.0,92.3,223.0,L,R,4,0,1,0-1,,,,1
661268,2022-08-01,1,Top,593334,624428,FF,93.1,2505.0,-1.53,54.33,5.35,-0.86,1.45,-0.11,3.48,11.0,,ball,,,,92.7,230.0,L,R,5,1,0,1-0,,,,0
661268,2022-08-01,1,Top,593334,624428,FF,92.5,2541.0,-1.78,54.48,5.17,-1.08,1.33,-0.62,1.61,7.0,,called_strike,,,,91.8,227.0,L,R,5,1,1,1-1,,,,0
661268,2022-08-01,1,Top,593334,624428,CU,79.7,2429.0,-1.69,54.63,5.37,0.25,-0.41,-0.26,1.76,8.0,field_out,hit_into_play,97.0,26.0,380.0,79.4,38.0,L,R,5,1,1,1-1,,,,0
661268,2022-08-01,1,Bot,594835,543305,CH,79.9,2077.0,2.25,54.09,5.37,1.63,0.42,-0.15,1.98,8.0,,swinging_strike,,,,79.7,112.0,R,L,6,0,1,0-1,,,643217.0,2
661268,2022-08-01,1,Bot,594835,543305,FF,89.6,2043.0,1.92,53.81,5.64,1.16,1.38,0.1,3.99,12.0,,ball,,,,90.0,137.0,R,L,6,1,1,1-1,,,643217.0,2
661268,2022-08-01,1,Bot,594835,543305,CH,79.8,2105.0,2.26,53.96,5.34,1.49,0.43,-0.15,1.74,8.0,field_out,hit_into_play,103.3,49.0,332.0,79.7,111.0,R,L,6,1,1,1-1,,,643217.0,2
661268,2022-08-01,1,Bot,594835,643217,FF,89.3,2099.0,1.72,54.01,5.8,1.03,1.48,-1.45,2.86,11.0,,ball,,,,89.3,144.0,L,L,7,1,0,1-0,,,,2
661268,2022-08-01,1,Bot,594835,643217,CU,77.0,2130.0,2.23,54.15,5.4,-0.63,-1.24,-1.24,1.62,13.0,,ball,,,,76.6,331.0,L,L,7,2,0,2-0,,,,2
661268,2022-08-01,1,Bot,594835,643217,CH,79.7,2154.0,2.31,54.18,5.42,1.44,0.64,-1.16,1.81,13.0,,ball,,,,79.5,112.0,L,L,7,3,0,3-0,,,,2
661268,2022-08-01,1,Bot,594835,643217,FF,89.6,2006.0,1.83,54.04,5.76,0.88,1.53,-0.54,3.05,1.0,,called_strike,,,,89.8,140.0,L,L,7,3,1,3-1,,,,2
661268,2022-08-01,1,Bot,594835,643217,FF,88.9,2030.0,1.84,54.02,5.69,1.01,1.22,0.47,2.51,6.0,,foul,81.2,79.0,95.0,89.2,133.0,L,L,7,3,2,3-2,,,,2
661268,2022-08-01,1,Bot,594835,643217,CH,80.8,2082.0,2.28,54.23,5.4,1.49,0.56,-1.05,1.4,13.0,walk,ball,,,,80.2,105.0,L,L,7,4,2,4-2,,,,2
