game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count,on_3b,on_2b,on_1b,outs_when_up
661343,2022-06-01,1,Top,680694,641487,FF,96.5,2318.0,-2.32,53.73,6.33,0.3,1.1,0.23,1.7,8.0,,called_strike,,,,97.4,187.0,L,R,1,0,1,0-1,,,677594.0,2
661343,2022-06-01,1,Top,680694,641487,FF,95.9,2360.0,-1.9,53.87,6.49,0.17,1.28,-0.99,2.61,11.0,,ball,,,,96.5,181.0,L,R,1,1,1,1-1,,,677594.0,2
661343,2022-06-01,1,Top,680694,641487,SL,86.4,2560.0,-2.18,54.05,6.45,1.2,-0.17,0.36,1.88,9.0,field_out,hit_into_play,77.4,-28.0,4.0,86.7,40.0,L,R,1,1,1,1-1,,,677594.0,2
661343,2022-06-01,1,Top,680694,677594,FF,98.4,2359.0,-1.93,53.72,6.37,0.36,1.16,-0.02,2.18,5.0,,foul,82.1,-37.0,3.0,99.2,177.0,R,R,2,0,1,0-1,,,,2
661343,2022-06-01,1,Top,680694,677594,FF,97.8,2310.0,-1.83,53.71,6.41,0.16,1.34,0.0,2.48,5.0,,called_strike,,,,99.1,181.0,R,R,2,0,2,0-2,,,,2
661343,2022-06-01,1,Top,680694,677594,SL,88.1,2507.0,-2.02,53.89,6.46,1.2,-0.45,1.72,0.14,14.0,,ball,,,,88.3,33.0,R,R,2,1,2,1-2,,,,2
661343,2022-06-01,1,Top,680694,677594,FF,97.7,2472.0,-1.77,53.84,6.57,0.34,1.41,-0.36,2.94,1.0,,foul,82.0,35.0,271.0,98.5,174.0,R,R,2,1,2,1-2,,,,2
661343,2022-06-01,1,Top,680694,677594,FF,96.9,2415.0,-1.78,53.84,6.52,0.1,1.4,-0.72,3.84,11.0,,ball,,,,97.8,182.0,R,R,2,2,2,2-2,,,,2
661343,2022-06-01,1,Top,680694,677594,SL,89.0,2596.0,-1.99,53.82,6.43,0.86,0.15,1.69,-0.91,14.0,,ball,,,,89.1,28.0,R,R,2,3,2,3-2,,,,2
661343,2022-06-01,1,Top,680694,677594,SL,88.2,2442.0,-2.07,53.82,6.47,1.08,-0.51,0.55,0.2,14.0,walk,ball,,,,88.6,34.0,R,R,2,4,2,4-2,,,,2
661343,2022-06-01,1,Top,680694,664034,CU,83.2,2646.0,-2.0,53.91,6.53,0.61,-1.39,-0.04,2.01,5.0,field_out,hit_into_play,90.3,35.0,342.0,83.3,18.0,R,R,3,0,0,0-0,,,,1
661343,2022-06-01,1,Top,680694,608385,FF,97.5,2438.0,-2.07,53.91,6.4,-0.02,1.31,-0.24,2.28,5.0,,foul,73.6,44.0,206.0,98.2,185.0,L,R,4,0,1,0-1,,,,0
661343,2022-06-01,1,Top,680694,608385,FF,97.8,2431.0,-2.22,54.03,6.44,0.04,1.11,0.23,3.06,2.0,,foul,75.7,27.0,228.0,98.5,185.0,L,R,4,0,2,0-2,,,,0
661343,2022-06-01,1,Top,680694,608385,FF,97.9,2333.0,-2.26,53.89,6.41,0.01,1.44,-1.32,3.29,11.0,,ball,,,,98.2,186.0,L,R,4,1,2,1-2,,,,0
661343,2022-06-01,1,Top,680694,608385,SL,88.1,2558.0,-2.22,54.03,6.42,0.92,-0.13,0.58,0.19,14.0,,ball,,,,87.8,47.0,L,R,4,2,2,2-2,,,,0
661343,2022-06-01,1,Top,680694,608385,CU,84.1,2359.0,-2.02,54.18,6.54,0.54,-1.18,0.56,2.44,6.0,strikeout,called_strike,,,,84.0,17.0,L,R,4,2,3,2-3,,,,0
661343,2022-06-01,1,Bot,592662,623993,SL,88.4,2145.0,2.61,53.94,6.23,0.02,0.53,-1.2,1.12,13.0,,swinging_strike,,,,88.6,148.0,R,L,5,0,1,0-1,,,669720.0,2
661343,2022-06-01,1,Bot,592662,669720,SL,88.7,2147.0,2.88,54.23,6.13,-0.08,0.64,0.53,0.18,14.0,,ball,,,,88.9,150.0,R,L,6,1,0,1-0,,,,2
661343,2022-06-01,1,Bot,592662,669720,SL,89.6,2138.0,2.5,54.29,6.22,0.09,0.48,-0.74,0.35,13.0,,swinging_strike,,,,89.5,138.0,R,L,6,1,1,1-1,,,,2
661343,2022-06-01,1,Bot,592662,669720,FF,95.0,2348.0,2.54,54.23,6.3,0.94,1.16,0.92,3.7,12.0,,ball,,,,95.2,144.0,R,L,6,2,1,2-1,,,,2
661343,2022-06-01,1,Bot,592662,669720,CH,89.7,1785.0,2.68,54.18,6.1,1.08,0.94,0.91,0.75,14.0,,ball,,,,89.9,143.0,R,L,6,3,1,3-1,,,,2
661343,2022-06-01,1,Bot,592662,669720,FF,95.7,2393.0,2.66,54.2,6.19,0.78,1.33,0.94,3.96,12.0,walk,ball,,,,95.1,138.0,R,L,6,4,1,4-1,,,,2
661343,2022-06-01,1,Bot,592662,641820,FF,93.3,2213.0,2.74,54.24,6.29,0.6,1.31,0.42,3.42,3.0,,foul,75.8,55.0,210.0,93.4,147.0,R,L,7,0,1,0-1,,,,1
661343,2022-06-01,1,Bot,592662,641820,SL,87.1,2168.0,2.69,54.13,6.12,-0.06,0.63,-0.85,0.31,13.0,,ball,,,,87.3,139.0,R,L,7,1,1,1-1,,,,1
661343,2022-06-01,1,Bot,592662,641820,FF,94.7,2395.0,2.5,54.12,6.28,0.77,1.43,0.38,2.66,6.0,field_out,hit_into_play,93.0,-26.0,5.0,94.8,148.0,R,L,7,1,1,1-1,,,,1
661343,2022-06-01,1,Bot,592662,656775,SL,87.2,2300.0,2.74,54.21,6.3,0.08,0.6,0.46,1.96,9.0,,foul_bunt,,,,87.3,152.0,L,L,8,0,0,0-0,,,,0
661343,2022-06-01,1,Bot,592662,656775,SL,88.6,2204.0,2.64,54.36,6.24,0.09,0.49,0.58,0.5,14.0,,ball,,,,88.9,151.0,L,L,8,1,0,1-0,,,,0
