game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count,on_3b,on_2b,on_1b,outs_when_up
661440,2022-09-01,1,Top,456501,521692,FC,88.7,2215.0,-2.73,55.11,5.44,-0.14,0.8,0.82,2.41,6,,swinging_strike,,,,87.7,212.0,R,R,1,0,1,0-1,,,,2
661440,2022-09-01,1,Top,456501,521692,FF,91.8,1997.0,-2.52,54.95,5.61,-0.97,1.14,0.16,3.83,12,,foul,81.8,52.0,248.0,90.8,231.0,R,R,1,0,2,0-2,,,,2
661440,2022-09-01,1,Top,456501,521692,CH,84.8,1330.0,-2.6,54.92,5.53,-0.62,0.29,-1.03,2.32,13,,ball,,,,84.2,244.0,R,R,1,1,2,1-2,,,,2
661440,2022-09-01,1,Top,456501,521692,FF,92.6,2121.0,-2.44,54.86,5.6,-0.99,1.2,-0.07,3.57,2,,foul,83.1,-30.0,6.0,91.7,226.0,R,R,1,1,2,1-2,,,,2
661440,2022-09-01,1,Top,456501,521692,SI,92.0,2172.0,-2.6,54.8,5.56,-1.36,0.76,-0.58,1.08,13,,ball,,,,90.8,216.0,R,R,1,2,2,2-2,,,,2
661440,2022-09-01,1,Top,456501,521692,SI,93.6,2147.0,-2.49,54.9,5.54,-1.21,0.65,-1.07,1.36,13,,ball,,,,93.0,232.0,R,R,1,3,2,3-2,,,,2
661440,2022-09-01,1,Top,456501,521692,FF,91.8,2312.0,-2.24,55.09,5.58,-0.92,1.25,0.93,2.81,12,field_out,hit_into_play,86.6,-8.0,19.0,90.5,228.0,R,R,1,3,2,3-2,,,,2
661440,2022-09-01,1,Top,456501,677951,FF,92.0,2101.0,-2.48,54.95,5.73,-0.84,1.33,0.49,3.36,3,,foul,73.5,34.0,238.0,90.6,224.0,R,R,2,0,1,0-1,,,,1
661440,2022-09-01,1,Top,456501,677951,SL,86.1,2145.0,-2.62,55.03,5.55,0.55,0.51,2.17,2.45,14,,ball,,,,84.9,212.0,R,R,2,1,1,1-1,,,,1
661440,2022-09-01,1,Top,456501,677951,SL,83.4,2159.0,-2.62,55.18,5.67,0.58,0.44,1.16,2.4,14,,swinging_strike,,,,82.0,205.0,R,R,2,1,2,1-2,,,,1
661440,2022-09-01,1,Top,456501,677951,SI,92.6,2132.0,-2.45,54.78,5.64,-1.3,0.62,0.01,1.52,14,strikeout,swinging_strike,,,,91.9,218.0,R,R,2,1,3,1-3,,,,1
661440,2022-09-01,1,Top,456501,669004,FF,90.2,2265.0,-2.71,55.03,5.74,-0.71,1.52,0.59,2.99,3,,foul,75.9,39.0,224.0,88.6,216.0,L,R,3,0,1,0-1,,,,0
661440,2022-09-01,1,Top,456501,669004,FF,89.5,2166.0,-2.67,55.03,5.75,-0.82,1.49,0.94,2.88,12,,called_strike,,,,88.1,227.0,L,R,3,0,2,0-2,,,,0
661440,2022-09-01,1,Top,456501,669004,FF,91.1,2155.0,-2.7,55.01,5.64,-0.85,1.3,-0.51,5.08,11,,ball,,,,89.9,222.0,L,R,3,1,2,1-2,,,,0
661440,2022-09-01,1,Top,456501,669004,CH,84.9,1406.0,-2.64,55.05,5.67,-0.97,0.63,-1.49,1.32,13,,ball,,,,84.0,230.0,L,R,3,2,2,2-2,,,,0
661440,2022-09-01,1,Top,456501,669004,CH,83.7,1400.0,-2.61,54.79,5.68,-0.63,0.38,-0.89,1.66,13,strikeout,swinging_strike,,,,83.4,235.0,L,R,3,2,3,2-3,,,,0
661440,2022-09-01,1,Bot,596043,650391,FC,88.8,2337.0,-1.9,54.46,5.94,0.33,0.89,0.11,1.83,8,field_out,hit_into_play,76.7,28.0,274.0,88.8,191.0,R,R,4,0,0,0-0,,,683734.0,2
661440,2022-09-01,1,Bot,596043,547989,FC,88.7,2203.0,-2.01,54.42,5.89,0.56,0.47,0.02,2.79,5,,called_strike,,,,88.9,170.0,R,R,5,0,1,0-1,,,683734.0,1
