game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count,on_3b,on_2b,on_1b,outs_when_up
661104,2022-07-01,1,Top,672710,642133,FF,95.5,2316.0,-1.03,54.02,5.95,-0.39,1.21,0.2,3.28,2,,called_strike,,,,95.7,207.0,L,R,1,0,1,0-1,,,,2
661104,2022-07-01,1,Top,672710,642133,FF,95.8,2283.0,-1.08,54.09,5.91,-0.46,1.35,-0.15,3.88,11,,swinging_strike,,,,95.8,205.0,L,R,1,0,2,0-2,,,,2
661104,2022-07-01,1,Top,672710,642133,CU,81.1,2703.0,-0.88,54.24,5.9,0.76,-1.02,0.52,1.92,9,field_out,hit_into_play,88.9,44.0,270.0,81.0,39.0,L,R,1,0,2,0-2,,,,2
661104,2022-07-01,1,Top,672710,642715,SL,83.7,2331.0,-1.17,54.09,5.83,0.29,0.09,0.62,1.3,14,,swinging_strike,,,,84.5,83.0,R,R,2,0,1,0-1,,,,1
661104,2022-07-01,1,Top,672710,642715,FF,96.2,2368.0,-0.92,54.08,5.91,-0.49,1.28,0.44,2.98,3,field_out,hit_into_play,96.0,33.0,371.0,96.1,205.0,R,R,2,0,1,0-1,,,,1
661104,2022-07-01,1,Top,672710,592885,FF,95.7,2278.0,-1.07,53.91,5.91,-0.51,1.51,0.55,4.45,12,,ball,,,,96.0,208.0,L,R,3,1,0,1-0,,,,0
661104,2022-07-01,1,Top,672710,592885,FF,95.6,2307.0,-1.21,54.07,5.83,-0.52,1.53,1.3,3.2,12,,ball,,,,95.6,209.0,L,R,3,2,0,2-0,,,,0
661104,2022-07-01,1,Top,672710,592885,FF,96.1,2292.0,-1.02,54.06,5.79,-0.64,1.48,0.02,3.01,2,,foul,,,,96.4,211.0,L,R,3,2,1,2-1,,,,0
661104,2022-07-01,1,Top,672710,592885,FF,96.7,2453.0,-0.94,53.99,5.9,-0.27,1.41,0.45,3.81,12,,swinging_strike,,,,97.6,207.0,L,R,3,2,2,2-2,,,,0
661104,2022-07-01,1,Top,672710,592885,FF,96.9,2420.0,-0.99,54.0,5.81,-0.52,1.36,0.04,2.89,2,,foul,76.3,38.0,245.0,97.8,209.0,L,R,3,2,2,2-2,,,,0
661104,2022-07-01,1,Top,672710,592885,CU,80.6,2723.0,-0.79,54.28,5.94,0.8,-0.78,1.14,0.66,14,strikeout,swinging_strike_blocked,,,,80.7,31.0,L,R,3,2,2,2-2,,,,0
661104,2022-07-01,1,Bot,669203,596129,FC,95.1,2790.0,-0.83,54.24,5.78,0.32,0.94,0.37,1.47,9,,called_strike,,,,95.6,198.0,L,R,4,0,1,0-1,,,676632.0,2
661104,2022-07-01,1,Bot,669203,596129,CH,91.5,2386.0,-0.72,54.21,5.75,-1.34,0.63,-1.1,1.94,13,,ball,,,,91.6,216.0,L,R,4,1,1,1-1,,,676632.0,2
661104,2022-07-01,1,Bot,669203,596129,CH,90.9,2285.0,-0.6,54.1,5.75,-1.08,0.54,0.46,2.14,6,,called_strike,,,,91.2,213.0,L,R,4,1,2,1-2,,,676632.0,2
661104,2022-07-01,1,Bot,669203,596129,FC,95.9,2753.0,-0.57,54.11,5.88,0.26,1.33,1.68,0.94,14,,ball,,,,96.2,199.0,L,R,4,2,2,2-2,,,676632.0,2
661104,2022-07-01,1,Bot,669203,596129,FC,97.3,2809.0,-0.77,54.08,5.79,0.38,0.88,-0.27,2.28,5,strikeout,called_strike,,,,98.2,179.0,L,R,4,2,3,2-3,,,676632.0,2
661104,2022-07-01,1,Bot,669203,676632,FC,95.3,2891.0,-0.79,54.3,5.82,0.35,1.08,0.42,2.25,9,force_out,hit_into_play,66.6,-12.0,9.0,96.2,187.0,L,R,5,0,0,0-0,,,668804.0,1
661104,2022-07-01,1,Bot,669203,668804,FC,94.4,2731.0,-0.83,54.41,5.9,0.42,0.96,-0.08,1.66,8,,called_strike,,,,95.1,177.0,L,R,6,0,1,0-1,,,,1
661104,2022-07-01,1,Bot,669203,668804,CH,91.1,2326.0,-0.82,54.33,5.76,-1.06,0.17,-0.76,1.44,7,,ball,,,,91.1,222.0,L,R,6,1,1,1-1,,,,1
661104,2022-07-01,1,Bot,669203,668804,FC,96.0,2761.0,-0.77,54.23,5.82,0.34,1.3,0.47,1.25,14,,ball,,,,96.2,196.0,L,R,6,2,1,2-1,,,,1
661104,2022-07-01,1,Bot,669203,668804,FC,96.5,2716.0,-0.76,54.28,5.82,0.21,0.97,0.21,1.21,14,,swinging_strike,,,,96.7,193.0,L,R,6,2,2,2-2,,,,1
661104,2022-07-01,1,Bot,669203,668804,FC,96.0,2820.0,-0.73,54.14,5.83,0.42,0.76,1.13,0.91,14,,ball,,,,96.5,183.0,L,R,6,3,2,3-2,,,,1
661104,2022-07-01,1,Bot,669203,668804,FC,97.4,2738.0,-0.83,54.22,5.77,0.06,1.01,-0.62,1.12,13,walk,ball,,,,98.1,200.0,L,R,6,4,2,4-2,,,,1
661104,2022-07-01,1,Bot,669203,663647,FC,94.4,2585.0,-0.74,54.2,5.94,0.19,0.84,0.4,2.55,6,field_out,hit_into_play,89.3,7.0,146.0,95.4,181.0,R,R,7,0,0,0-0,,,,0
661104,2022-07-01,2,Top,592169,457705,CU,82.2,2728.0,-1.82,55.12,4.66,0.9,-0.04,0.38,2.26,6,field_out,hit_into_play,65.6,-10.0,12.0,80.7,73.0,R,R,8,0,0,0-0,,,,2
661104,2022-07-01,2,Top,672710,642133,CU,80.4,2722.0,-0.83,54.31,5.92,0.74,-1.13,-0.62,1.72,7,,called_strike,,,,79.9,39.0,L,R,9,0,1,0-1,641505.0,642715.0,,2
661104,2022-07-01,2,Top,672710,642133,CU,80.4,2722.0,-0.83,54.31,5.92,0.74,-1.13,-0.62,1.72,7,,called_strike,,,,79.9,39.0,L,R,9,0,1,0-1,641505.0,,642715.0,2
661104,2022-07-01,2,Top,672710,642133,CU,80.2,2725.0,-0.73,54.25,5.98,0.7,-0.79,1.52,-0.3,14,,blocked_ball,,,,80.3,34.0,L,R,9,1,1,1-1,641505.0,642715.0,,2
661104,2022-07-01,2,Top,672710,642133,CU,80.2,2725.0,-0.73,54.25,5.98,0.7,-0.79,1.52,-0.3,14,,blocked_ball,,,,80.3,34.0,L,R,9,1,1,1-1,641505.0,,642715.0,2
661104,2022-07-01,2,Top,672710,642133,FF,95.0,2481.0,-0.86,53.9,5.88,-0.55,1.54,0.5,4.01,12,,swinging_strike,,,,95.8,205.0,L,R,9,1,2,1-2,641505.0,642715.0,,2
661104,2022-07-01,2,Top,672710,642133,FF,95.0,2481.0,-0.86,53.9,5.88,-0.55,1.54,0.5,4.01,12,,swinging_strike,,,,95.8,205.0,L,R,9,1,2,1-2,641505.0,,642715.0,2
661104,2022-07-01,2,Top,672710,642133,FF,94.6,2374.0,-0.76,54.04,5.89,-0.5,1.36,0.99,2.86,12,home_run,hit_into_play,104.1,26.0,407.0,94.8,213.0,L,R,9,1,2,1-2,641505.0,642715.0,,2
661104,2022-07-01,2,Top,672710,642133,FF,94.6,2374.0,-0.76,54.04,5.89,-0.5,1.36,0.99,2.86,12,home_run,hit_into_play,104.1,26.0,407.0,94.8,213.0,L,R,9,1,2,1-2,641505.0,,642715.0,2
661104,2022-07-01,2,Top,672710,642715,CU,80.7,2625.0,-0.73,54.02,5.95,0.37,-0.68,1.42,0.33,14,,blocked_ball,,,,81.2,33.0,R,R,10,1,0,1-0,,641505.0,592885.0,1
661104,2022-07-01,2,Top,672710,642715,SL,85.1,2323.0,-1.29,54.14,5.8,0.25,0.07,0.78,1.7,9,,called_strike,,,,85.5,76.0,R,R,10,1,1,1-1,,641505.0,592885.0,1
661104,2022-07-01,2,Top,672710,642715,CU,79.1,2654.0,-0.71,54.2,5.94,0.92,-0.76,0.7,2.41,6,,foul,79.9,63.0,193.0,79.4,40.0,R,R,10,1,2,1-2,,641505.0,592885.0,1
661104,2022-07-01,2,Top,672710,642715,SL,85.7,2375.0,-0.75,54.01,5.79,0.35,0.09,2.16,0.22,14,,blocked_ball,,,,86.4,36.0,R,R,10,2,2,2-2,,641505.0,592885.0,1
661104,2022-07-01,2,Top,672710,642715,FF,96.1,2281.0,-0.8,53.88,5.85,-0.58,1.19,0.96,2.41,14,force_out,hit_into_play,85.2,-27.0,5.0,97.0,211.0,R,R,10,2,2,2-2,,641505.0,592885.0,1
661104,2022-07-01,2,Top,672710,592885,FF,96.0,2488.0,-0.9,53.86,5.87,-0.77,1.58,0.17,1.16,14,,ball,,,,96.1,213.0,L,R,11,1,0,1-0,,641505.0,,1
661104,2022-07-01,2,Top,672710,592885,FF,96.0,2488.0,-0.9,53.86,5.87,-0.77,1.58,0.17,1.16,14,,ball,,,,96.1,213.0,L,R,11,1,0,1-0,,,641505.0,1
661104,2022-07-01,2,Top,672710,592885,CU,78.1,2673.0,-1.02,54.06,5.96,0.71,-1.27,-1.52,4.48,11,,ball,,,,77.7,31.0,L,R,11,2,0,2-0,,641505.0,,1
661104,2022-07-01,2,Top,672710,592885,CU,78.1,2673.0,-1.02,54.06,5.96,0.71,-1.27,-1.52,4.48,11,,ball,,,,77.7,31.0,L,R,11,2,0,2-0,,,641505.0,1
661104,2022-07-01,2,Top,672710,592885,SL,85.3,2450.0,-1.01,54.08,5.83,0.25,-0.14,0.26,0.92,14,,swinging_strike,,,,85.9,104.0,L,R,11,2,1,2-1,,641505.0,,1
661104,2022-07-01,2,Top,672710,592885,SL,85.3,2450.0,-1.01,54.08,5.83,0.25,-0.14,0.26,0.92,14,,swinging_strike,,,,85.9,104.0,L,R,11,2,1,2-1,,,641505.0,1
