game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
631656,2020-08-31,9,Bot,453343,606299,FC,91.9,2469.0,-2.65,54.27,6.46,0.05,1.05,-0.14,2.53,5.0,field_out,hit_into_play,94.6,38.0,340.0,91.7,185.0,R,R
631656,2020-08-31,9,Bot,453343,606299,FC,92.8,2338.0,-2.66,54.02,6.41,0.34,1.12,-0.34,2.39,4.0,,called_strike,,,,93.0,187.0,R,R
631656,2020-08-31,9,Bot,453343,660620,KC,82.6,2685.0,-2.38,54.2,6.45,0.39,-1.38,-0.1,1.18,13.0,field_out,hit_into_play,67.0,-25.0,2.0,82.3,15.0,L,R
631656,2020-08-31,9,Bot,453343,660620,FC,93.1,2459.0,-2.72,54.14,6.41,-0.12,1.32,-1.05,1.81,13.0,,called_strike,,,,93.2,192.0,L,R
631656,2020-08-31,9,Bot,453343,660620,KC,81.9,2713.0,-2.46,54.28,6.46,0.56,-1.19,-0.61,1.33,13.0,,ball,,,,81.4,18.0,L,R
631656,2020-08-31,9,Bot,453343,660620,FS,85.6,2062.0,-2.72,54.13,6.41,-1.36,0.71,-0.44,0.98,13.0,,ball,,,,85.3,206.0,L,R
631656,2020-08-31,9,Bot,453343,660620,FC,92.7,2387.0,-2.64,54.18,6.41,0.04,1.34,0.59,2.66,3.0,,called_strike,,,,92.7,193.0,L,R
631656,2020-08-31,9,Bot,453343,598265,FC,93.3,2407.0,-2.55,54.23,6.45,0.0,0.91,0.31,2.85,3.0,field_out,hit_into_play,91.2,43.0,312.0,93.1,193.0,L,R
631656,2020-08-31,9,Top,605488,594807,CH,84.0,1653.0,1.96,54.29,6.32,0.89,1.01,0.71,1.71,9.0,strikeout,called_strike,,,,83.8,141.0,R,L
631656,2020-08-31,9,Top,605488,594807,FF,92.1,2300.0,2.02,53.71,5.82,0.94,1.51,-0.05,3.68,11.0,,foul_tip,,,,92.6,150.0,R,L
631656,2020-08-31,9,Top,605488,594807,CH,82.5,1539.0,1.94,54.14,6.28,0.99,0.87,1.07,0.78,14.0,,ball,,,,82.6,132.0,R,L
631656,2020-08-31,9,Top,605488,594807,SL,84.2,2237.0,2.15,54.48,6.07,-0.46,-0.04,0.27,1.66,8.0,,called_strike,,,,84.1,259.0,R,L
631656,2020-08-31,9,Top,605488,663586,CH,82.4,1570.0,1.96,54.19,6.3,0.96,0.99,-0.23,1.63,8.0,grounded_into_double_play,hit_into_play,96.1,-1.0,39.0,82.3,130.0,R,L
631656,2020-08-31,9,Top,605488,663586,FF,91.7,2314.0,2.08,53.87,5.89,0.91,1.66,-1.21,3.19,11.0,,ball,,,,91.8,144.0,R,L
631656,2020-08-31,9,Top,605488,455976,CH,79.7,1318.0,1.84,54.13,6.32,0.87,0.65,0.54,2.78,6.0,single,hit_into_play,98.3,14.0,263.0,79.9,136.0,L,L
631656,2020-08-31,9,Top,605488,455976,SL,81.8,2205.0,1.92,54.27,6.03,-0.53,-0.11,-0.66,1.06,13.0,,ball,,,,81.8,275.0,L,L
