game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
567596,2019-06-30,9,Top,458006,591741,SI,93.5,2075.0,-1.98,54.03,5.29,-1.43,0.57,0.04,2.6,5.0,grounded_into_double_play,hit_into_play,92.6,-27.0,5.0,93.9,248.0,R,R
567596,2019-06-30,9,Top,458006,591741,SI,91.5,1986.0,-2.04,54.09,5.16,-1.41,0.42,-2.16,1.66,13.0,,ball,,,,91.9,253.0,R,R
567596,2019-06-30,9,Top,458006,591741,SI,92.5,2087.0,-1.99,53.93,5.22,-1.21,0.59,0.01,1.8,8.0,,called_strike,,,,93.3,244.0,R,R
567596,2019-06-30,9,Top,458006,591741,SL,82.4,,-2.05,54.63,4.97,0.38,-0.02,1.41,0.52,14.0,,blocked_ball,,,,82.0,88.0,R,R
567596,2019-06-30,9,Top,458006,605137,CH,83.4,1547.0,-2.1,54.54,5.22,-1.17,0.17,-0.56,1.88,7.0,field_out,hit_into_play,80.9,54.0,217.0,83.0,261.0,L,R
567596,2019-06-30,9,Top,458006,605137,SI,92.1,1985.0,-2.06,54.29,5.1,-1.4,0.31,-0.55,1.6,13.0,,called_strike,,,,92.2,257.0,L,R
567596,2019-06-30,9,Top,458006,605137,CH,83.5,1402.0,-2.36,54.38,4.9,-0.8,0.89,-0.92,2.2,13.0,,swinging_strike,,,,83.5,222.0,L,R
567596,2019-06-30,9,Top,458006,605137,SI,91.7,1942.0,-2.22,54.27,5.11,-1.46,0.25,-1.55,1.84,13.0,,ball,,,,91.9,260.0,L,R
567596,2019-06-30,9,Top,458006,516782,SI,94.6,2110.0,-1.72,53.8,5.3,-1.47,0.69,-0.11,2.45,5.0,single,hit_into_play,88.6,-38.0,3.0,95.5,245.0,R,R
567596,2019-06-30,9,Top,458006,516782,SI,95.0,2086.0,-1.72,54.11,5.31,-1.39,0.7,1.32,2.18,14.0,,ball,,,,95.4,243.0,R,R
567596,2019-06-30,9,Top,458006,516782,SI,93.0,2015.0,-2.0,53.97,5.11,-1.4,0.61,-0.45,1.05,13.0,,ball,,,,93.7,247.0,R,R
567596,2019-06-30,9,Top,458006,516782,SL,79.6,2501.0,-1.96,54.68,5.24,0.61,-0.28,0.03,1.14,14.0,,foul,,,,79.0,66.0,R,R
567596,2019-06-30,9,Top,458006,516782,SL,81.2,,-2.05,54.49,5.17,0.38,-0.19,0.71,1.0,14.0,,ball,,,,81.1,64.0,R,R
