game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
599377,2019-10-30,9,Bot,543339,488726,SL,87.9,2461.0,-2.65,54.42,5.5,0.02,0.21,0.88,1.03,14.0,strikeout,swinging_strike,,,,87.8,175.0,L,R
599377,2019-10-30,9,Bot,543339,488726,FF,95.9,2572.0,-2.77,54.83,5.52,-0.57,1.52,-0.47,1.92,7.0,,foul,87.9,33.0,276.0,94.4,201.0,L,R
599377,2019-10-30,9,Bot,543339,488726,FF,96.5,2637.0,-2.68,54.55,5.42,-0.66,1.4,1.68,1.35,14.0,,ball,,,,95.3,205.0,L,R
599377,2019-10-30,9,Bot,543339,488726,FF,96.0,2598.0,-2.65,54.6,5.55,-0.81,1.5,0.75,2.05,9.0,,foul,105.3,25.0,380.0,94.9,208.0,L,R
599377,2019-10-30,9,Bot,543339,488726,SL,86.7,2598.0,-2.73,54.28,5.59,-0.05,0.47,1.27,2.17,14.0,,ball,,,,87.0,186.0,L,R
599377,2019-10-30,9,Bot,543339,488726,FF,95.8,2544.0,-2.91,54.56,5.42,-0.83,1.49,-0.62,1.61,7.0,,called_strike,,,,95.1,209.0,L,R
599377,2019-10-30,9,Bot,543339,488726,FF,95.8,2539.0,-2.76,54.69,5.55,-0.7,1.48,1.34,1.83,14.0,,ball,,,,94.6,205.0,L,R
599377,2019-10-30,9,Bot,543339,514888,FF,95.7,2541.0,-2.68,54.65,5.61,-0.69,1.47,0.23,2.69,5.0,strikeout,swinging_strike,,,,94.9,205.0,R,R
599377,2019-10-30,9,Bot,543339,514888,FF,95.5,2526.0,-2.79,54.53,5.57,-0.94,1.4,0.57,2.57,3.0,,called_strike,,,,94.8,214.0,R,R
599377,2019-10-30,9,Bot,543339,514888,FF,96.3,2572.0,-2.83,54.52,5.55,-0.83,1.43,0.11,2.63,5.0,,called_strike,,,,95.7,210.0,R,R
