game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
716777,2023-08-31,9,Bot,518397,665742,SI,93.1,2224.0,1.85,54.31,5.7,1.28,0.45,0.95,2.86,12.0,grounded_into_double_play,hit_into_play,83.2,1.0,51.0,93.2,140.0,L,L
716777,2023-08-31,9,Bot,518397,673490,SI,94.2,2284.0,1.89,54.31,5.65,1.21,0.44,-0.24,2.4,5.0,single,hit_into_play,88.7,6.0,106.0,94.0,132.0,R,L
716777,2023-08-31,9,Bot,518397,673490,SI,92.6,2179.0,1.86,54.33,5.62,1.03,0.23,-1.62,3.31,11.0,,ball,,,,92.3,126.0,R,L
716777,2023-08-31,9,Bot,518397,640492,SI,92.6,2282.0,1.82,54.29,5.72,1.13,0.44,0.1,2.23,8.0,double,hit_into_play,94.7,12.0,187.0,92.4,134.0,R,L
716777,2023-08-31,9,Bot,518397,640492,SI,92.2,2252.0,2.0,54.41,5.6,1.21,0.19,-0.88,1.01,13.0,,ball,,,,91.5,125.0,R,L
716777,2023-08-31,9,Bot,518397,676946,SI,92.4,2256.0,1.91,54.29,5.68,1.14,0.42,0.09,2.81,2.0,field_out,hit_into_play,82.0,53.0,221.0,92.3,133.0,R,L
716777,2023-08-31,9,Bot,518397,676946,SI,92.2,2225.0,2.02,54.37,5.81,1.15,0.34,0.73,4.49,12.0,,ball,,,,91.9,137.0,R,L
716777,2023-08-31,9,Top,678061,596103,FS,91.0,806.0,2.6,53.99,5.77,0.8,-0.33,1.15,2.65,12.0,field_out,hit_into_play,59.4,-65.0,1.0,91.3,116.0,R,L
716777,2023-08-31,9,Top,678061,596103,FS,90.4,1333.0,2.76,54.22,5.59,0.9,0.88,1.33,2.49,14.0,,foul,45.6,-60.0,1.0,90.5,124.0,R,L
716777,2023-08-31,9,Top,678061,596103,FF,95.2,2229.0,2.73,54.17,5.56,0.84,1.23,0.7,2.15,9.0,,called_strike,,,,94.9,138.0,R,L
716777,2023-08-31,9,Top,678061,596103,CU,81.4,1538.0,2.64,54.45,5.52,0.03,-0.2,1.7,4.01,12.0,,ball,,,,80.8,339.0,R,L
716777,2023-08-31,9,Top,678061,657557,FF,95.8,2255.0,2.64,54.48,5.68,0.66,1.43,-0.82,2.69,4.0,field_out,hit_into_play,87.4,51.0,243.0,94.9,140.0,R,L
716777,2023-08-31,9,Top,678061,571745,FF,98.1,2300.0,2.39,54.48,5.71,0.83,1.17,0.25,2.7,5.0,triple,hit_into_play,95.1,15.0,261.0,97.7,142.0,R,L
716777,2023-08-31,9,Top,678061,571745,CU,83.5,1862.0,2.33,54.41,5.58,0.15,0.0,-0.29,2.82,1.0,,foul,84.0,86.0,93.0,83.3,347.0,R,L
716777,2023-08-31,9,Top,678061,571745,FF,97.8,2231.0,2.55,54.53,5.64,0.77,1.18,0.21,3.3,2.0,,foul,83.4,14.0,178.0,96.8,146.0,R,L
716777,2023-08-31,9,Top,678061,571745,CU,83.3,1984.0,2.31,54.23,5.59,-0.02,-0.09,-0.28,2.26,4.0,,foul,79.7,77.0,140.0,83.3,345.0,R,L
716777,2023-08-31,9,Top,678061,571745,CU,82.4,2140.0,2.51,54.48,5.61,-0.06,-0.41,0.48,2.2,9.0,,called_strike,,,,82.0,327.0,R,L
716777,2023-08-31,9,Top,678061,571745,CU,82.3,1974.0,2.65,54.4,5.59,0.0,-0.27,0.91,3.0,12.0,,called_strike,,,,81.8,325.0,R,L
716777,2023-08-31,9,Top,678061,642731,FF,96.6,2319.0,2.61,54.49,5.68,0.82,1.24,-0.04,3.82,11.0,strikeout,swinging_strike,,,,95.9,141.0,R,L
716777,2023-08-31,9,Top,678061,642731,CU,83.0,2058.0,2.55,54.45,5.55,0.08,-0.18,-0.9,-0.31,13.0,,ball,,,,82.6,340.0,R,L
716777,2023-08-31,9,Top,678061,642731,CU,83.7,2055.0,2.64,54.43,5.57,0.14,-0.28,-1.71,1.17,13.0,,ball,,,,83.2,355.0,R,L
716777,2023-08-31,9,Top,678061,642731,FF,97.0,2248.0,2.55,54.69,5.66,0.93,1.09,0.28,4.48,12.0,,swinging_strike,,,,96.0,142.0,R,L
716777,2023-08-31,9,Top,678061,642731,CU,82.3,1873.0,2.61,54.51,5.57,-0.02,-0.11,0.91,3.27,12.0,,called_strike,,,,81.9,343.0,R,L
716777,2023-08-31,8,Bot,676254,596142,SL,85.3,2404.0,-3.41,54.36,5.12,0.78,-0.15,1.22,1.26,14.0,strikeout,swinging_strike,,,,84.7,67.0,R,R
716777,2023-08-31,8,Bot,676254,596142,SI,94.8,2199.0,-3.5,54.44,5.18,-1.21,-0.13,-0.09,2.11,8.0,,foul,,,,93.8,239.0,R,R
716777,2023-08-31,8,Bot,676254,596142,SL,84.1,2512.0,-3.56,54.62,5.13,0.84,0.07,0.79,1.22,14.0,,ball,,,,82.9,68.0,R,R
716777,2023-08-31,8,Bot,676254,596142,SI,94.4,2174.0,-3.42,54.3,5.15,-1.19,-0.17,0.41,1.41,14.0,,ball,,,,93.5,234.0,R,R
716777,2023-08-31,8,Bot,676254,596142,SI,94.7,2269.0,-3.57,54.56,5.04,-1.0,0.29,0.1,2.64,5.0,,called_strike,,,,93.7,239.0,R,R
716777,2023-08-31,8,Bot,676254,643265,SL,83.5,2429.0,-3.58,54.76,5.13,0.87,0.01,-0.36,2.32,4.0,double,hit_into_play,93.7,9.0,135.0,82.6,72.0,R,R
716777,2023-08-31,8,Bot,676254,643265,SI,93.5,2288.0,-3.45,54.54,5.13,-1.07,0.54,0.14,2.89,2.0,,called_strike,,,,92.7,235.0,R,R
716777,2023-08-31,8,Bot,676254,643265,SL,83.2,2363.0,-3.56,54.4,5.14,0.77,-0.09,0.31,1.11,14.0,,ball,,,,82.7,69.0,R,R
716777,2023-08-31,8,Bot,676254,593428,SI,93.1,2238.0,-3.42,54.52,5.22,-1.2,-0.27,-1.29,2.32,13.0,strikeout,swinging_strike,,,,92.4,234.0,R,R
716777,2023-08-31,8,Bot,676254,593428,SL,82.8,2448.0,-3.43,54.43,5.28,0.96,0.19,-0.25,1.52,8.0,,foul,64.7,-32.0,3.0,82.3,65.0,R,R
716777,2023-08-31,8,Bot,676254,593428,SL,83.4,2493.0,-3.6,54.71,5.17,0.8,0.28,0.58,1.3,14.0,,foul,69.9,54.0,179.0,82.1,64.0,R,R
716777,2023-08-31,8,Bot,676254,593428,SI,93.5,2310.0,-3.33,54.54,5.21,-1.03,0.81,0.69,2.04,9.0,,called_strike,,,,92.6,238.0,R,R
716777,2023-08-31,8,Bot,676254,593428,SI,93.1,2352.0,-3.4,54.54,5.16,-1.21,0.16,0.57,1.21,14.0,,ball,,,,91.8,234.0,R,R
716777,2023-08-31,8,Bot,676254,593428,SL,83.0,2457.0,-3.57,54.29,5.12,1.04,0.48,0.66,1.16,14.0,,ball,,,,82.7,59.0,R,R
716777,2023-08-31,8,Bot,676254,665487,SI,93.2,2208.0,-3.47,54.73,5.19,-1.26,0.13,-0.23,1.55,13.0,single,hit_into_play,99.4,4.0,78.0,92.1,243.0,R,R
716777,2023-08-31,8,Bot,676254,665487,SI,92.4,2209.0,-3.52,54.65,5.18,-1.1,0.11,-0.41,2.62,4.0,,swinging_strike,,,,91.5,240.0,R,R
716777,2023-08-31,8,Bot,640455,592518,CH,85.1,1513.0,1.77,53.28,5.73,0.89,0.55,0.27,2.09,8.0,field_out,hit_into_play,77.9,27.0,268.0,86.6,128.0,R,L
716777,2023-08-31,8,Bot,640455,592518,FF,92.5,1788.0,1.75,53.34,5.56,1.23,1.0,0.18,3.61,2.0,,foul,78.2,12.0,152.0,93.8,137.0,R,L
716777,2023-08-31,8,Bot,640455,592518,ST,76.9,1907.0,1.87,53.43,5.62,-0.8,-0.31,0.28,0.09,14.0,,ball,,,,77.9,301.0,R,L
716777,2023-08-31,8,Bot,640455,592518,ST,76.6,2102.0,1.88,53.45,5.65,-1.31,-0.14,0.13,2.48,5.0,,foul,61.4,59.0,150.0,77.6,298.0,R,L
716777,2023-08-31,8,Bot,640455,592518,FF,91.5,1942.0,1.82,53.23,5.49,1.27,0.79,1.15,2.76,12.0,,foul,80.4,5.0,96.0,93.2,137.0,R,L
716777,2023-08-31,8,Bot,640455,592518,CH,85.5,1517.0,1.65,53.38,5.79,0.5,0.68,1.35,3.51,12.0,,ball,,,,87.3,137.0,R,L
716777,2023-08-31,8,Bot,640455,592518,FF,92.6,1926.0,1.74,53.32,5.52,1.33,0.99,-0.6,3.51,1.0,,foul,72.6,52.0,213.0,94.2,133.0,R,L
716777,2023-08-31,8,Bot,640455,592518,ST,77.9,2118.0,2.02,53.35,5.67,-1.34,0.1,-0.64,2.75,4.0,,foul,62.1,70.0,117.0,79.1,288.0,R,L
