game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
567343,2019-09-29,9,Top,516969,641513,FC,91.1,2347.0,-2.16,54.71,6.08,-0.05,0.4,0.08,1.02,14.0,strikeout,swinging_strike,,,,89.9,187.0,R,R
567343,2019-09-29,9,Top,516969,641513,FC,88.2,2366.0,-2.22,54.78,6.07,0.19,0.46,0.16,2.29,5.0,,foul,66.6,-12.0,10.0,87.1,158.0,R,R
567343,2019-09-29,9,Top,516969,641513,FF,95.8,2235.0,-1.55,54.58,6.41,-0.9,1.42,-1.57,2.78,11.0,,ball,,,,95.2,212.0,R,R
567343,2019-09-29,9,Top,516969,641513,FC,90.1,2335.0,-2.16,54.93,6.01,0.14,0.35,-0.06,0.95,13.0,,ball,,,,88.7,159.0,R,R
567343,2019-09-29,9,Top,516969,641513,FF,98.2,2216.0,-1.47,54.08,6.24,-0.34,1.17,-0.21,2.78,5.0,,called_strike,,,,98.5,196.0,R,R
567343,2019-09-29,9,Top,516969,621514,SI,98.3,2268.0,-1.67,54.6,6.32,-0.99,1.47,-0.82,2.84,1.0,strikeout,swinging_strike,,,,97.6,214.0,L,R
567343,2019-09-29,9,Top,516969,621514,FC,91.0,2308.0,-2.36,54.7,5.97,-0.13,0.58,0.57,1.34,14.0,,foul,84.9,-5.0,14.0,90.3,193.0,L,R
567343,2019-09-29,9,Top,516969,621514,FF,96.8,2238.0,-2.12,54.67,6.13,-0.45,1.26,0.67,2.93,3.0,,foul,79.3,69.0,188.0,95.8,200.0,L,R
567343,2019-09-29,9,Top,516969,621514,FF,97.7,2289.0,-1.84,54.62,6.15,-0.59,1.52,0.33,2.56,6.0,,foul,81.5,71.0,180.0,96.7,201.0,L,R
567343,2019-09-29,9,Top,516969,621514,CH,89.9,1725.0,-2.75,54.51,5.72,-1.3,0.84,-1.27,2.44,11.0,,ball,,,,89.3,237.0,L,R
567343,2019-09-29,9,Top,516969,621514,FF,96.9,2254.0,-2.11,54.58,6.11,-0.47,1.49,0.31,2.45,6.0,,swinging_strike,,,,96.1,198.0,L,R
567343,2019-09-29,9,Top,516969,500135,FF,97.0,2252.0,-1.93,54.72,6.18,-0.12,1.29,-0.68,2.39,4.0,home_run,hit_into_play,100.2,26.0,371.0,96.3,185.0,R,R
567343,2019-09-29,9,Top,516969,500135,FC,90.0,2292.0,-2.55,54.66,5.92,0.05,0.28,1.06,1.02,14.0,,ball,,,,88.9,169.0,R,R
567343,2019-09-29,9,Top,516969,500135,FC,88.0,2323.0,-2.37,55.0,6.07,0.36,0.31,0.41,3.74,12.0,,ball,,,,86.6,131.0,R,R
567343,2019-09-29,9,Top,516969,500135,FC,89.4,2297.0,-2.42,54.87,6.11,0.16,0.24,0.56,1.38,14.0,,ball,,,,88.3,146.0,R,R
567343,2019-09-29,9,Top,516969,500135,FF,95.2,2194.0,-1.76,54.8,6.39,-0.82,1.52,-1.5,2.82,11.0,,foul,75.1,77.0,139.0,94.2,208.0,R,R
567343,2019-09-29,9,Top,516969,500135,FF,97.8,2193.0,-1.91,54.85,6.29,-0.43,1.36,-0.04,2.52,5.0,,called_strike,,,,96.9,197.0,R,R
567343,2019-09-29,9,Top,516969,543308,FF,95.9,2251.0,-2.19,54.35,6.19,-0.16,1.36,0.11,3.73,12.0,field_out,hit_into_play,93.7,63.0,175.0,95.7,187.0,R,R
567343,2019-09-29,8,Bot,622505,650391,SI,94.5,2206.0,-3.04,54.66,5.41,-1.55,0.45,0.4,2.29,6.0,grounded_into_double_play,hit_into_play,98.7,-21.0,6.0,93.4,254.0,R,R
567343,2019-09-29,8,Bot,622505,650391,SL,90.5,2116.0,-2.94,54.8,5.54,-0.61,0.27,1.01,0.95,14.0,,ball,,,,89.9,246.0,R,R
567343,2019-09-29,8,Bot,622505,650391,SI,94.3,2118.0,-3.19,54.48,5.33,-1.57,0.38,0.83,2.17,14.0,,ball,,,,93.6,256.0,R,R
567343,2019-09-29,8,Bot,622505,650391,SI,94.4,2103.0,-3.04,54.67,5.43,-1.46,0.39,-0.16,1.13,13.0,,swinging_strike,,,,93.5,255.0,R,R
567343,2019-09-29,8,Bot,622505,660162,SI,90.8,1715.0,-3.05,54.65,5.32,-1.22,0.58,2.47,0.04,14.0,hit_by_pitch,hit_by_pitch,,,,89.7,245.0,L,R
567343,2019-09-29,8,Bot,622505,660162,SL,90.8,2244.0,-3.12,54.65,5.49,-1.02,0.06,-0.35,0.84,13.0,,ball,,,,90.1,267.0,L,R
567343,2019-09-29,8,Bot,622505,572365,SI,94.1,2103.0,-3.12,54.63,5.46,-1.54,0.5,0.36,1.87,9.0,field_out,hit_into_play,91.3,-24.0,4.0,93.1,252.0,L,R
567343,2019-09-29,8,Bot,622505,572365,CH,90.2,1430.0,-3.05,54.6,5.34,-1.46,0.14,0.82,1.13,14.0,,ball,,,,89.5,265.0,L,R
567343,2019-09-29,8,Bot,622505,572365,SI,92.7,2211.0,-3.11,54.38,5.41,-1.49,0.55,0.22,2.18,5.0,,foul,87.1,37.0,286.0,92.4,250.0,L,R
567343,2019-09-29,8,Bot,622505,572365,SI,93.4,2170.0,-3.04,54.48,5.45,-1.68,0.55,0.14,3.23,2.0,,ball,,,,92.7,252.0,L,R
