game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
567555,2019-03-31,9,Bot,663855,592885,SI,101.8,2100.0,-1.99,53.78,6.22,-1.46,0.8,-0.25,2.57,5.0,double,hit_into_play,110.6,9.0,242.0,102.5,241.0,L,R
567555,2019-03-31,9,Bot,663855,592885,SI,101.4,2175.0,-2.0,54.35,6.3,-1.5,0.94,-0.59,1.3,13.0,,ball,,,,100.7,238.0,L,R
567555,2019-03-31,9,Bot,663855,592885,SL,85.5,2266.0,-2.16,54.97,6.17,0.73,-0.37,1.33,0.6,14.0,,blocked_ball,,,,83.8,63.0,L,R
567555,2019-03-31,9,Bot,663855,456715,SI,100.3,1989.0,-2.3,54.37,6.23,-1.34,0.9,-0.85,2.77,11.0,single,hit_into_play,84.9,-22.0,6.0,100.0,236.0,R,R
567555,2019-03-31,9,Bot,663855,592325,SI,98.9,2061.0,-1.89,54.69,6.54,-0.83,1.01,0.03,2.52,5.0,double,hit_into_play,94.6,29.0,329.0,97.7,220.0,L,R
567555,2019-03-31,9,Bot,663855,592325,SI,98.3,2000.0,-2.17,54.69,6.37,-1.02,0.95,-0.25,3.7,11.0,,swinging_strike,,,,97.2,227.0,L,R
567555,2019-03-31,9,Bot,663855,592325,SI,98.3,2055.0,-2.35,54.51,6.15,-1.19,0.92,-0.11,2.7,2.0,,called_strike,,,,97.8,232.0,L,R
567555,2019-03-31,9,Top,606930,451594,FC,89.7,2242.0,-2.69,53.93,5.74,0.33,0.53,-0.27,3.12,2.0,field_out,hit_into_play,72.9,-8.0,17.0,90.4,148.0,L,R
567555,2019-03-31,9,Top,606930,451594,FC,90.3,2445.0,-2.56,54.07,5.75,0.35,0.42,1.62,0.16,14.0,,blocked_ball,,,,90.4,141.0,L,R
567555,2019-03-31,9,Top,606930,451594,FF,91.5,2015.0,-2.46,53.88,5.81,-0.26,1.0,-1.0,2.22,13.0,,called_strike,,,,92.3,195.0,L,R
567555,2019-03-31,9,Top,606930,451594,FF,92.2,2067.0,-2.49,53.68,5.78,-0.52,1.03,-1.47,2.68,11.0,,ball,,,,93.6,207.0,L,R
567555,2019-03-31,9,Top,606930,664056,FC,87.1,1967.0,-2.3,54.07,5.81,0.56,0.32,0.32,1.57,9.0,field_out,hit_into_play,76.7,13.0,156.0,87.7,120.0,R,R
567555,2019-03-31,9,Top,606930,664056,FF,90.8,2081.0,-2.21,53.6,5.9,-0.35,1.17,-0.47,3.54,11.0,,ball,,,,92.1,197.0,R,R
567555,2019-03-31,9,Top,606930,543939,FF,93.5,2223.0,-2.5,53.44,5.76,-0.03,1.26,-1.09,2.49,11.0,single,hit_into_play,87.8,-37.0,3.0,95.3,181.0,L,R
567555,2019-03-31,9,Top,606930,543939,FF,90.9,2190.0,-2.31,53.48,5.86,-0.12,0.66,1.46,1.91,14.0,,ball,,,,92.4,190.0,L,R
567555,2019-03-31,9,Top,606930,543939,SL,82.1,2165.0,-2.33,53.79,5.78,0.35,-0.2,0.57,-0.39,14.0,,ball,,,,82.8,61.0,L,R
567555,2019-03-31,9,Top,606930,543939,FC,90.2,2303.0,-2.49,53.67,5.79,0.49,0.34,0.27,2.19,5.0,,foul,,,,91.2,125.0,L,R
567555,2019-03-31,9,Top,606930,543939,FC,87.0,2265.0,-2.5,54.24,5.86,0.55,0.36,1.3,2.15,14.0,,swinging_strike,,,,87.0,123.0,L,R
567555,2019-03-31,9,Top,606930,543939,FC,87.4,2326.0,-2.47,54.1,5.88,0.5,0.36,0.93,0.3,14.0,,ball,,,,87.4,126.0,L,R
567555,2019-03-31,9,Top,606930,543939,FC,87.9,2314.0,-2.6,53.83,5.86,0.37,0.41,0.39,1.84,9.0,,swinging_strike,,,,88.6,138.0,L,R
567555,2019-03-31,9,Top,606930,425877,FC,87.5,2290.0,-2.29,54.17,5.9,0.56,0.36,1.11,1.01,14.0,field_out,hit_into_play,49.0,-63.0,1.0,87.5,123.0,R,R
567555,2019-03-31,9,Top,606930,425877,FC,87.7,2314.0,-2.25,54.2,5.98,0.35,0.4,1.46,-0.49,14.0,,ball,,,,87.7,139.0,R,R
567555,2019-03-31,9,Top,606930,425877,FF,92.9,2376.0,-2.22,53.77,5.95,-0.08,1.57,0.42,2.14,6.0,,swinging_strike,,,,93.8,183.0,R,R
567555,2019-03-31,9,Top,606930,425877,FF,92.7,2225.0,-2.23,53.31,5.99,-0.18,1.35,0.76,2.42,6.0,,called_strike,,,,94.5,188.0,R,R
567555,2019-03-31,8,Bot,663855,518735,CH,90.1,,-2.37,54.35,6.02,-0.51,-0.42,0.06,2.03,8.0,field_out,hit_into_play,94.2,-21.0,6.0,90.1,309.0,L,R
567555,2019-03-31,8,Bot,663855,518735,SL,83.4,2361.0,-2.28,54.35,6.05,1.12,-0.19,1.64,2.13,14.0,,swinging_strike,,,,83.1,80.0,L,R
567555,2019-03-31,8,Bot,663855,518735,SI,97.6,1984.0,-2.2,54.28,6.11,-1.37,0.84,0.39,1.71,9.0,,swinging_strike,,,,97.3,238.0,L,R
567555,2019-03-31,8,Bot,663855,518735,SL,82.7,2160.0,-2.39,54.94,6.03,0.74,-0.04,-0.7,4.06,11.0,,ball,,,,81.9,87.0,L,R
567555,2019-03-31,8,Bot,453192,541650,SL,82.8,2433.0,2.33,54.24,5.3,-0.74,-0.39,-0.33,2.03,7.0,field_out,hit_into_play,102.9,-9.0,12.0,82.8,298.0,R,L
567555,2019-03-31,8,Bot,453192,519058,FF,93.4,1987.0,1.98,53.62,5.75,0.69,1.16,0.27,2.81,2.0,field_out,hit_into_play,92.3,31.0,344.0,94.5,149.0,L,L
567555,2019-03-31,8,Bot,453192,519058,SL,81.6,2510.0,2.4,54.54,5.21,-0.82,-0.48,-1.72,0.75,13.0,,ball,,,,81.1,300.0,L,L
567555,2019-03-31,8,Bot,453192,519058,SL,81.8,2410.0,2.37,54.3,5.32,-0.69,-0.06,-0.05,1.74,8.0,,called_strike,,,,81.9,275.0,L,L
567555,2019-03-31,8,Top,592865,657557,FF,94.7,2435.0,-2.43,53.9,4.9,-0.49,1.24,0.9,3.06,12.0,strikeout,foul_tip,,,,95.1,201.0,R,R
567555,2019-03-31,8,Top,592865,657557,SL,86.2,2626.0,-2.76,54.59,4.73,0.23,0.13,-0.02,2.41,5.0,,foul,86.3,17.0,203.0,86.0,119.0,R,R
567555,2019-03-31,8,Top,592865,657557,FF,94.8,2335.0,-2.4,54.33,4.84,-0.5,1.14,0.3,2.24,6.0,,foul,78.9,54.0,214.0,94.5,204.0,R,R
567555,2019-03-31,8,Top,592865,657557,FF,94.9,2453.0,-2.66,54.59,4.74,-0.82,0.94,-0.35,4.22,11.0,,ball,,,,94.0,221.0,R,R
