game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
748535,2023-10-31,9,Bot,600917,572233,SL,83.3,2643.0,-1.66,55.08,5.85,0.81,0.32,0.8,1.77,9,field_out,hit_into_play,61.9,76.0,71.0,81.9,67.0,R,R
748535,2023-10-31,9,Bot,600917,572233,FF,96.6,2553.0,-1.34,55.01,6.15,-0.19,1.5,0.13,4.27,12,,ball,,,,95.2,198.0,R,R
748535,2023-10-31,9,Bot,600917,572233,FF,94.6,2522.0,-1.12,55.09,6.13,-0.11,1.38,0.94,4.36,12,,ball,,,,93.2,200.0,R,R
748535,2023-10-31,9,Bot,600917,572233,SL,83.7,2667.0,-1.86,55.09,5.82,0.96,0.13,0.86,2.09,14,,foul,65.1,24.0,166.0,82.7,87.0,R,R
748535,2023-10-31,9,Bot,600917,572233,SL,85.0,2666.0,-1.78,54.77,5.86,0.9,0.12,1.6,2.15,14,,swinging_strike,,,,84.3,102.0,R,R
748535,2023-10-31,9,Bot,600917,672515,SL,84.3,2584.0,-1.59,55.11,5.74,0.72,0.43,1.19,1.92,14,single,hit_into_play,84.1,-4.0,21.0,83.2,98.0,R,R
748535,2023-10-31,9,Bot,600917,672515,FC,90.9,2701.0,-1.79,54.97,5.8,0.48,0.6,0.95,1.83,14,,foul,74.0,56.0,204.0,89.6,166.0,R,R
748535,2023-10-31,9,Bot,600917,672515,FF,96.1,2656.0,-1.59,55.16,5.83,-0.63,1.4,0.19,1.62,8,,called_strike,,,,94.4,210.0,R,R
748535,2023-10-31,9,Bot,600917,672515,FF,95.3,2613.0,-1.49,55.02,5.87,-0.54,1.44,1.21,1.98,14,,ball,,,,93.7,214.0,R,R
748535,2023-10-31,9,Bot,600917,672515,FF,96.0,2627.0,-1.3,54.69,5.93,-0.57,1.55,1.2,1.01,14,,ball,,,,94.7,210.0,R,R
748535,2023-10-31,9,Bot,519293,682998,FF,93.0,2317.0,1.04,54.59,6.6,0.48,1.48,-0.11,2.65,2,strikeout,swinging_strike,,,,92.2,147.0,L,L
748535,2023-10-31,9,Bot,519293,682998,SL,82.1,2424.0,1.44,54.56,6.43,-0.52,-0.12,-0.04,1.5,8,,foul,,,,82.1,324.0,L,L
748535,2023-10-31,9,Bot,519293,682998,SL,82.0,2436.0,1.37,54.41,6.36,-0.78,-0.04,-0.33,0.76,13,,swinging_strike,,,,81.7,314.0,L,L
748535,2023-10-31,9,Bot,519293,682998,FF,92.5,2262.0,1.13,54.45,6.62,0.5,1.45,-0.53,2.67,1,,called_strike,,,,92.1,150.0,L,L
748535,2023-10-31,9,Bot,519293,682998,FF,93.6,2213.0,1.19,54.57,6.64,0.47,1.33,0.46,3.78,12,,ball,,,,93.1,149.0,L,L
748535,2023-10-31,9,Bot,519293,606466,SL,82.7,2475.0,1.41,54.55,6.42,-0.62,0.06,-1.15,1.1,13,strikeout,swinging_strike,,,,81.8,311.0,R,L
748535,2023-10-31,9,Bot,519293,606466,SL,81.9,2432.0,1.48,54.69,6.51,-0.74,0.27,0.18,3.03,5,,swinging_strike,,,,81.6,308.0,R,L
748535,2023-10-31,9,Bot,519293,606466,FF,92.0,2183.0,1.31,54.43,6.55,0.24,1.43,0.06,2.39,5,,foul,72.6,35.0,211.0,91.5,149.0,R,L
748535,2023-10-31,9,Bot,519293,672695,SL,81.1,2470.0,1.59,54.73,6.41,-0.52,0.46,-0.07,1.91,8,single,hit_into_play,84.5,22.0,270.0,80.4,314.0,R,L
748535,2023-10-31,9,Bot,519293,672695,SL,80.4,2454.0,1.6,54.66,6.45,-0.75,0.29,0.05,2.43,5,,called_strike,,,,80.0,312.0,R,L
748535,2023-10-31,9,Bot,519293,691783,FF,92.2,2123.0,1.3,54.5,6.55,0.54,1.2,1.38,3.6,12,walk,ball,,,,91.7,146.0,R,L
748535,2023-10-31,9,Bot,519293,691783,SL,80.3,2429.0,1.48,54.56,6.44,-0.61,0.1,-0.83,3.21,1,,ball,,,,80.1,310.0,R,L
748535,2023-10-31,9,Bot,519293,691783,FF,92.0,2104.0,1.18,54.63,6.7,0.63,1.12,0.62,4.57,12,,ball,,,,91.3,147.0,R,L
