game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,hc_x,hc_y,woba_value,woba_denom,delta_home_win_exp,delta_run_exp,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,on_3b,on_2b,on_1b,outs_when_up,group,balls,strikes,count
744840,2024-07-01,1,Top,669022,624413,CU,81.3,2440.0,1.77,53.44,5.93,-0.27,-1.03,-0.43,,,,,0.0,-0.039,2.5,4,,called_strike,,,,82.9,338.0,R,L,,,502110.0,2,1,0,1,0-1
744840,2024-07-01,1,Top,669022,624413,CU,81.6,2453.0,1.71,53.28,5.95,0.04,-0.88,-0.66,,,,,0.0,0.027,0.89,13,,ball,,,,83.2,342.0,R,L,,,502110.0,2,1,1,1,1-1
744840,2024-07-01,1,Top,669022,624413,FF,95.7,2284.0,2.08,53.5,5.9,0.67,1.64,0.48,,,,,0.0,-0.05,2.79,6,,swinging_strike,,,,97.0,147.0,R,L,,,502110.0,2,1,1,2,1-2
744840,2024-07-01,1,Top,669022,624413,FF,95.6,2328.0,2.06,53.73,5.92,0.71,1.48,0.63,,,0.0,1.0,0.022,-0.165,2.3,6,strikeout,swinging_strike,,,,96.3,148.0,R,L,,,502110.0,2,1,1,3,1-3
744840,2024-07-01,1,Top,669022,502110,CU,82.0,2335.0,1.98,53.2,5.77,0.12,-0.87,0.03,,,,,0.0,0.015,0.92,14,,ball,,,,83.8,335.0,R,L,,,,2,2,1,0,1-0
744840,2024-07-01,1,Top,669022,502110,FF,96.3,2396.0,2.34,53.48,5.84,0.83,1.54,0.94,,,,,0.0,-0.02,1.96,14,,called_strike,,,,97.2,148.0,R,L,,,,2,2,1,1,1-1
744840,2024-07-01,1,Top,669022,502110,CU,83.1,2399.0,1.83,53.45,5.97,-0.12,-0.95,-0.11,,,,,0.0,-0.025,1.84,8,,foul,68.1,40.0,171.0,84.3,338.0,R,L,,,,2,2,1,2,1-2
744840,2024-07-01,1,Top,669022,502110,CH,87.1,2037.0,2.1,53.34,5.8,1.0,0.71,-0.34,,,,,0.0,0.015,0.45,13,,ball,,,,88.3,125.0,R,L,,,,2,2,2,2,2-2
744840,2024-07-01,1,Top,669022,502110,CH,86.5,2189.0,2.0,53.22,5.7,1.24,0.74,0.83,,,,,0.0,0.041,0.79,14,,ball,,,,88.0,121.0,R,L,,,,2,2,3,2,3-2
744840,2024-07-01,1,Top,669022,502110,FF,95.6,2339.0,2.23,53.4,5.8,0.7,1.27,0.03,,,,,0.0,0.0,2.85,5,,foul,97.2,35.0,350.0,97.4,150.0,R,L,,,,2,2,3,2,3-2
744840,2024-07-01,1,Top,669022,502110,FF,96.5,2338.0,2.0,53.41,5.74,0.43,1.58,-1.49,,,0.7,1.0,-0.012,0.103,2.34,13,walk,ball,,,,97.8,154.0,R,L,,,,2,2,4,2,4-2
744840,2024-07-01,1,Top,669022,664056,CU,80.4,2493.0,1.96,53.46,5.87,-0.24,-1.14,-0.56,,,,,0.0,0.062,1.43,13,,ball,,,,81.2,336.0,R,L,,,596019.0,0,3,1,0,1-0
744840,2024-07-01,1,Top,669022,664056,FF,94.8,2321.0,2.27,53.55,5.78,1.0,1.66,1.15,,,,,0.0,0.102,2.47,12,,ball,,,,95.4,147.0,R,L,,,596019.0,0,3,2,0,2-0
744840,2024-07-01,1,Top,669022,664056,FF,96.2,2341.0,1.89,53.39,5.85,0.76,1.68,-1.06,,,,,0.0,0.169,0.83,13,,ball,,,,97.0,146.0,R,L,,,596019.0,0,3,3,0,3-0
744840,2024-07-01,1,Top,669022,664056,FF,94.6,2339.0,2.01,53.43,5.72,0.7,1.58,0.31,,,,,0.0,-0.117,1.78,9,,called_strike,,,,95.9,147.0,R,L,,,596019.0,0,3,3,1,3-1
744840,2024-07-01,1,Top,669022,664056,FF,95.7,2329.0,2.05,53.36,5.77,0.56,1.61,-0.09,,,,,0.0,-0.059,2.26,5,,foul,78.5,48.0,265.0,97.1,150.0,R,L,,,596019.0,0,3,3,2,3-2
744840,2024-07-01,1,Top,669022,664056,FF,94.4,2253.0,1.98,53.3,5.76,0.63,1.32,-0.1,100.5,164.12,0.0,1.0,0.073,-0.686,3.25,2,grounded_into_double_play,hit_into_play,107.6,3.0,89.0,95.4,148.0,R,L,,,596019.0,0,3,3,2,3-2
744840,2024-07-01,1,Top,669022,596019,FF,95.5,2409.0,2.45,53.68,5.83,0.82,1.67,1.29,,,,,0.0,0.034,2.3,14,,ball,,,,96.5,151.0,R,L,,,,0,4,1,0,1-0
744840,2024-07-01,1,Top,669022,596019,FF,94.9,2309.0,2.38,53.47,5.82,0.52,1.54,-0.68,,,,,0.0,-0.044,3.06,1,,foul,92.0,28.0,323.0,96.1,152.0,R,L,,,,0,4,1,1,1-1
744840,2024-07-01,1,Top,669022,596019,SL,91.0,2044.0,2.31,53.64,5.93,-0.12,0.73,0.67,,,,,0.0,-0.051,2.68,6,,foul,,,,92.3,151.0,R,L,,,,0,4,1,2,1-2
744840,2024-07-01,1,Top,669022,596019,SL,92.0,2052.0,2.17,53.58,5.95,-0.01,0.93,-0.15,,,,,0.0,0.036,-0.09,13,,ball,,,,93.5,146.0,R,L,,,,0,4,2,2,2-2
744840,2024-07-01,1,Top,669022,596019,CU,81.8,2479.0,2.0,53.62,5.88,-0.24,-1.12,0.62,161.74,97.23,0.9,1.0,-0.036,0.427,2.82,3,single,hit_into_play,96.8,12.0,222.0,83.0,338.0,R,L,,,,0,4,2,2,2-2
744840,2024-07-01,1,Bot,656849,608841,SI,91.1,2189.0,2.09,53.54,6.31,1.37,0.54,1.1,150.76,170.23,0.0,1.0,-0.022,-0.228,2.48,14,field_out,hit_into_play,72.7,-27.0,5.0,92.6,140.0,R,L,,,657041.0,2,5,0,0,0-0
744840,2024-07-01,1,Bot,656849,623912,CH,84.6,1802.0,1.89,53.68,6.42,0.95,0.2,-0.35,,,,,0.0,0.043,3.6,11,,ball,,,,85.6,118.0,R,L,,,657041.0,1,6,1,0,1-0
744840,2024-07-01,1,Bot,656849,623912,SI,92.1,2133.0,2.01,53.5,6.32,1.45,0.68,0.41,,,,,0.0,-0.056,1.95,9,,foul,88.0,17.0,216.0,93.7,140.0,R,L,,,657041.0,1,6,1,1,1-1
744840,2024-07-01,1,Bot,656849,623912,SI,90.9,2158.0,2.24,53.26,6.16,1.83,0.58,-0.09,,,,,0.0,0.054,0.67,13,,blocked_ball,,,,92.5,136.0,R,L,,,657041.0,1,6,2,1,2-1
744840,2024-07-01,1,Bot,656849,623912,SI,93.1,2257.0,2.05,53.5,6.22,1.19,0.43,0.69,,,,,0.0,-0.067,1.65,9,,called_strike,,,,94.9,136.0,R,L,,,657041.0,1,6,2,2,2-2
744840,2024-07-01,1,Bot,656849,623912,CH,85.1,1798.0,1.98,53.49,6.24,1.48,0.17,0.08,189.84,111.73,0.0,1.0,-0.028,-0.275,1.57,8,field_out,hit_into_play,94.2,20.0,297.0,86.5,117.0,R,L,,,657041.0,1,6,2,2,2-2
744840,2024-07-01,1,Bot,656849,657041,SI,90.3,2033.0,2.23,53.43,6.24,1.31,0.44,0.58,,,,,0.0,-0.063,2.49,6,,called_strike,,,,92.0,135.0,R,L,,,682928.0,0,7,0,1,0-1
744840,2024-07-01,1,Bot,656849,657041,CH,85.2,1637.0,1.99,53.42,6.23,1.25,0.03,-0.29,,,,,0.0,-0.073,1.55,7,,swinging_strike,,,,86.7,110.0,R,L,,,682928.0,0,7,0,2,0-2
744840,2024-07-01,1,Bot,656849,657041,CH,85.0,1743.0,2.03,53.54,6.24,1.07,0.08,-0.46,107.13,130.02,0.0,1.0,-0.033,-0.233,2.07,4,force_out,hit_into_play,103.4,11.0,182.0,86.2,114.0,R,L,,,682928.0,0,7,0,2,0-2
744840,2024-07-01,1,Bot,656849,682928,SI,91.6,2176.0,1.9,53.46,6.43,1.24,0.56,-1.4,,,,,0.0,0.034,1.92,13,,ball,,,,92.8,150.0,L,L,,,,0,8,1,0,1-0
744840,2024-07-01,1,Bot,656849,682928,SI,90.6,2106.0,2.01,53.46,6.25,1.49,0.46,-0.56,,,,,0.0,0.062,0.83,13,,ball,,,,91.8,140.0,L,L,,,,0,8,2,0,2-0
744840,2024-07-01,1,Bot,656849,682928,SI,91.3,2282.0,2.18,53.38,6.38,1.57,0.79,-0.26,,,,,0.0,-0.058,2.43,5,,called_strike,,,,92.1,149.0,L,L,,,,0,8,2,1,2-1
744840,2024-07-01,1,Bot,656849,682928,FF,93.2,2243.0,2.16,53.53,6.24,0.47,1.29,0.34,,,,,0.0,0.11,3.17,3,,ball,,,,94.5,134.0,L,L,,,,0,8,3,1,3-1
744840,2024-07-01,1,Bot,656849,682928,SI,90.9,2120.0,2.13,53.35,6.22,1.36,0.54,0.31,182.74,117.33,0.9,1.0,0.036,0.255,2.28,6,single,hit_into_play,105.5,-1.0,40.0,92.1,142.0,L,L,,,,0,8,3,1,3-1
744840,2024-07-01,2,Top,669022,682626,CU,81.2,2457.0,1.83,53.2,5.87,-0.23,-0.98,-1.03,,,,,0.0,0.015,1.9,13,,ball,,,,82.9,332.0,R,L,,,,2,9,1,0,1-0
744840,2024-07-01,2,Top,669022,682626,SL,90.6,2025.0,1.99,53.39,5.96,0.02,0.52,-0.81,,,,,0.0,-0.02,1.67,7,,swinging_strike,,,,92.3,153.0,R,L,,,,2,9,1,1,1-1
744840,2024-07-01,2,Top,669022,682626,FF,96.7,2447.0,2.01,53.46,5.87,0.73,1.57,0.02,,,,,0.0,-0.025,2.24,5,,called_strike,,,,97.5,145.0,R,L,,,,2,9,1,2,1-2
744840,2024-07-01,2,Top,669022,682626,FF,97.2,2425.0,1.98,53.63,5.98,0.49,1.73,0.98,,,,,0.0,0.0,3.49,12,,foul,80.3,49.0,243.0,98.0,153.0,R,L,,,,2,9,1,2,1-2
744840,2024-07-01,2,Top,669022,682626,SL,92.2,2057.0,1.96,53.48,6.06,-0.22,0.58,-1.0,,,,,0.0,0.015,1.48,13,,ball,,,,94.2,166.0,R,L,,,,2,9,2,2,2-2
744840,2024-07-01,2,Top,669022,682626,SL,91.7,2120.0,2.0,53.34,6.01,-0.16,0.65,-1.5,,,,,0.0,0.041,1.4,13,,ball,,,,93.7,160.0,R,L,,,,2,9,3,2,3-2
744840,2024-07-01,2,Top,669022,682626,FF,96.6,2353.0,2.06,53.38,5.96,0.53,1.54,-0.37,184.35,100.48,0.0,1.0,0.01,-0.125,2.3,4,field_out,hit_into_play,85.2,38.0,285.0,98.2,154.0,R,L,,,,2,9,3,2,3-2
744840,2024-07-01,2,Top,669022,621438,FF,96.5,2423.0,2.16,53.49,5.88,0.62,1.61,0.32,,,,,0.0,-0.023,2.29,6,,swinging_strike,,,,97.3,154.0,R,L,,,,1,10,0,1,0-1
744840,2024-07-01,2,Top,669022,621438,FF,95.8,2363.0,2.03,53.55,6.01,0.59,1.73,0.7,,,,,0.0,-0.036,2.17,9,,foul_tip,,,,96.7,148.0,R,L,,,,1,10,0,1,0-1
744840,2024-07-01,2,Top,669022,621438,CU,84.5,2427.0,1.8,53.53,6.12,-0.16,-0.91,0.69,,,,,0.0,0.0,1.38,14,,foul,44.1,41.0,111.0,85.9,338.0,R,L,,,,1,10,0,2,0-2
744840,2024-07-01,2,Top,669022,621438,CU,81.1,2413.0,1.93,53.43,6.06,-0.18,-0.87,1.06,116.74,144.79,0.0,1.0,0.017,-0.102,2.67,12,field_out,hit_into_play,97.8,-6.0,21.0,82.8,341.0,R,L,,,,1,10,0,2,0-2
744840,2024-07-01,2,Top,669022,668901,CH,83.9,1985.0,2.08,53.15,5.7,1.01,0.93,-0.99,,,,,0.0,0.034,1.14,13,,ball,,,,85.2,127.0,R,L,,,,0,11,1,0,1-0
744840,2024-07-01,2,Top,669022,668901,FF,95.4,2329.0,2.13,53.46,5.87,0.96,1.55,-1.3,,,,,0.0,0.062,1.02,13,,ball,,,,96.0,149.0,R,L,,,,0,11,2,0,2-0
744840,2024-07-01,2,Top,669022,668901,FF,95.5,2367.0,2.1,53.56,6.0,0.81,1.58,0.09,,,,,0.0,-0.058,3.54,2,,swinging_strike,,,,96.3,147.0,R,L,,,,0,11,2,1,2-1
744840,2024-07-01,2,Top,669022,668901,FF,96.7,2411.0,2.11,53.45,5.95,0.55,1.53,-0.55,,,,,0.0,-0.062,3.01,1,,foul_tip,,,,98.0,157.0,R,L,,,,0,11,2,1,2-1
744840,2024-07-01,2,Top,669022,668901,CU,84.9,2435.0,1.64,53.37,6.09,0.01,-0.94,-0.5,,,0.0,1.0,0.023,-0.203,1.13,13,strikeout,swinging_strike,,,,86.4,346.0,R,L,,,,0,11,2,2,2-2
744840,2024-07-01,2,Bot,656849,669222,SI,92.1,2098.0,2.3,53.25,6.12,1.46,0.59,0.51,,,,,0.0,0.042,1.34,14,,ball,,,,93.4,140.0,R,L,695578.0,,660688.0,1,12,1,0,1-0
744840,2024-07-01,2,Bot,656849,669222,SI,92.9,2164.0,2.2,53.32,6.23,1.35,0.61,1.24,,,,,0.0,0.05,1.42,14,,ball,,,,94.2,136.0,R,L,695578.0,,660688.0,1,12,2,0,2-0
744840,2024-07-01,2,Bot,656849,669222,SI,90.6,2129.0,2.3,53.44,6.07,1.27,0.55,0.6,150.25,156.49,0.0,1.0,-0.118,-0.692,2.16,6,grounded_into_double_play,hit_into_play,101.8,-1.0,42.0,92.0,134.0,R,L,695578.0,,660688.0,1,12,2,0,2-0
744840,2024-07-01,2,Bot,656849,660688,CH,84.0,1532.0,2.33,53.42,6.24,1.09,0.28,1.61,,,,,0.0,0.043,1.74,14,,ball,,,,85.8,109.0,R,L,,,695578.0,1,13,1,0,1-0
744840,2024-07-01,2,Bot,656849,660688,SI,90.7,2060.0,2.06,53.48,6.14,1.37,0.25,0.61,,,,,0.0,-0.056,1.67,9,,called_strike,,,,91.6,139.0,R,L,,,695578.0,1,13,1,1,1-1
744840,2024-07-01,2,Bot,656849,660688,CU,79.8,2328.0,2.15,53.63,6.39,-0.57,-0.66,0.86,,,,,0.0,-0.069,2.63,12,,called_strike,,,,80.9,329.0,R,L,,,695578.0,1,13,1,2,1-2
744840,2024-07-01,2,Bot,656849,660688,FF,93.8,2018.0,2.19,53.44,6.21,0.63,1.4,-0.05,,,,,0.0,0.0,3.76,11,,foul,,,,94.9,138.0,R,L,,,695578.0,1,13,1,2,1-2
744840,2024-07-01,2,Bot,656849,660688,CH,87.1,1691.0,2.12,53.48,6.18,1.26,0.25,0.79,161.4,111.67,0.9,1.0,0.065,0.56,2.01,6,single,hit_into_play,83.4,16.0,236.0,88.6,115.0,R,L,,,695578.0,1,13,1,2,1-2
744840,2024-07-01,2,Bot,656849,695578,SI,93.9,2236.0,2.04,53.34,6.24,1.24,0.47,-0.63,,,,,0.0,-0.023,2.07,7,,called_strike,,,,95.8,143.0,L,L,,,,1,14,0,1,0-1
744840,2024-07-01,2,Bot,656849,695578,SI,94.3,2275.0,1.95,53.3,6.26,1.11,0.48,-1.51,,,,,0.0,0.015,1.92,13,,ball,,,,95.9,140.0,L,L,,,,1,14,1,1,1-1
744840,2024-07-01,2,Bot,656849,695578,SI,92.7,2279.0,2.07,53.4,6.25,1.44,0.62,0.0,,,,,0.0,-0.039,1.65,8,,swinging_strike,,,,94.0,142.0,L,L,,,,1,14,1,2,1-2
744840,2024-07-01,2,Bot,656849,695578,SL,87.7,2517.0,2.29,53.33,6.0,-0.24,0.13,-2.31,,,,,0.0,0.027,0.77,13,,ball,,,,88.4,4.0,L,L,,,,1,14,2,2,2-2
744840,2024-07-01,2,Bot,656849,695578,CH,86.1,1788.0,2.09,53.45,6.39,1.35,0.51,1.31,,,,,0.0,0.068,3.8,12,,ball,,,,87.1,121.0,L,L,,,,1,14,3,2,3-2
744840,2024-07-01,2,Bot,656849,695578,SI,93.1,2221.0,2.07,53.36,6.17,1.38,0.55,0.24,,,,,0.0,0.0,1.93,8,,foul,76.2,-37.0,3.0,94.3,137.0,L,L,,,,1,14,3,2,3-2
744840,2024-07-01,2,Bot,656849,695578,SI,93.9,2286.0,1.88,53.23,6.18,1.44,0.59,0.29,89.84,108.17,0.9,1.0,0.026,0.218,2.36,6,single,hit_into_play,106.7,5.0,129.0,95.1,143.0,L,L,,,,1,14,3,2,3-2
744840,2024-07-01,2,Bot,656849,545121,SI,91.4,2213.0,2.09,53.38,6.23,1.18,0.33,0.33,,,,,0.0,-0.033,1.59,9,,called_strike,,,,92.7,138.0,R,L,,,,0,15,0,1,0-1
744840,2024-07-01,2,Bot,656849,545121,CH,84.4,1880.0,2.19,53.44,6.36,1.28,0.16,0.3,98.47,167.17,0.0,1.0,-0.023,-0.195,1.95,9,field_out,hit_into_play,99.7,-13.0,9.0,85.5,115.0,R,L,,,,0,15,0,1,0-1
744840,2024-07-01,3,Top,669022,596019,FF,96.8,2364.0,2.06,53.33,5.89,0.79,1.63,0.21,,,,,0.0,-0.016,2.02,8,,called_strike,,,,98.4,152.0,R,L,,,,2,16,0,1,0-1
744840,2024-07-01,3,Top,669022,596019,FF,97.0,2504.0,2.08,53.5,5.93,0.81,1.65,1.95,,,,,0.0,0.011,1.42,14,,ball,,,,98.4,152.0,R,L,,,,2,16,1,1,1-1
744840,2024-07-01,3,Top,669022,596019,FF,95.7,2411.0,2.11,53.33,5.87,0.45,1.56,-0.94,,,,,0.0,0.023,3.41,11,,ball,,,,97.5,154.0,R,L,,,,2,16,2,1,2-1
744840,2024-07-01,3,Top,669022,596019,SL,91.0,2072.0,2.01,53.31,5.96,0.03,0.59,-1.5,,,,,0.0,0.043,1.8,13,,ball,,,,93.2,152.0,R,L,,,,2,16,3,1,3-1
744840,2024-07-01,3,Top,669022,596019,FF,95.7,2369.0,2.13,53.28,5.87,0.76,1.55,0.15,,,,,0.0,-0.034,2.45,5,,foul,88.7,75.0,189.0,97.5,149.0,R,L,,,,2,16,3,2,3-2
744840,2024-07-01,3,Top,669022,596019,FF,95.8,2286.0,2.15,53.47,5.73,0.44,1.44,0.42,,,0.0,1.0,0.011,-0.125,3.42,3,strikeout,foul_tip,,,,97.3,149.0,R,L,,,,2,16,3,2,3-2
744840,2024-07-01,3,Top,669022,643446,FF,95.5,2468.0,2.15,53.37,5.86,0.38,1.55,0.13,,,,,0.0,-0.023,2.93,2,,swinging_strike,,,,97.0,150.0,L,L,,,,1,17,0,1,0-1
744840,2024-07-01,3,Top,669022,643446,FF,95.1,2455.0,2.16,53.38,5.95,0.39,1.53,0.48,,,,,0.0,-0.036,2.38,6,,foul,74.4,36.0,247.0,97.0,153.0,L,L,,,,1,17,0,2,0-2
