game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,hc_x,hc_y,woba_value,woba_denom,delta_home_win_exp,delta_run_exp,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,on_3b,on_2b,on_1b,outs_when_up,group,balls,strikes,count
744806,2024-09-01,1,Top,680730,641355,SL,84.2,2276.0,2.25,54.0,5.96,-0.33,0.27,-0.71,,,,,0.0,-0.039,2.52,4,,called_strike,,,,85.4,307.0,L,L,,,621020.0,2,1,0,1,0-1
744806,2024-09-01,1,Top,680730,641355,SL,83.4,2330.0,2.38,53.97,5.86,-0.42,0.38,-0.01,,,,,0.0,-0.046,2.75,5,,foul,97.9,32.0,336.0,84.4,306.0,L,L,,,621020.0,2,1,0,2,0-2
744806,2024-09-01,1,Top,680730,641355,SL,84.8,2206.0,2.21,54.1,5.87,-0.44,0.04,-1.17,,,0.0,1.0,0.022,-0.143,1.28,13,strikeout,swinging_strike,,,,85.2,286.0,L,L,,,621020.0,2,1,0,3,0-3
744806,2024-09-01,1,Top,680730,673548,FF,91.5,1908.0,1.55,54.05,6.5,0.4,1.36,1.22,,,,,0.0,0.043,3.81,12,,ball,,,,91.7,157.0,R,L,,,621020.0,1,2,1,0,1-0
744806,2024-09-01,1,Top,680730,673548,FF,91.6,2058.0,1.42,53.9,6.33,0.23,1.44,-1.16,,,,,0.0,0.066,2.57,11,,ball,,,,92.0,156.0,R,L,,,621020.0,1,2,2,0,2-0
744806,2024-09-01,1,Top,680730,673548,FF,91.4,2086.0,1.49,53.84,6.4,0.45,1.39,-0.05,,,,,0.0,-0.067,1.83,8,,called_strike,,,,92.0,156.0,R,L,,,621020.0,1,2,2,1,2-1
744806,2024-09-01,1,Top,680730,673548,FF,91.2,2140.0,1.32,53.99,6.44,0.19,1.38,0.17,,,,,0.0,-0.067,1.96,8,,foul,69.9,29.0,206.0,91.6,166.0,R,L,,,621020.0,1,2,2,2,2-2
744806,2024-09-01,1,Top,680730,673548,FS,86.2,1107.0,2.13,53.9,6.24,0.93,0.59,-0.62,,,0.0,1.0,0.028,-0.27,1.97,4,strikeout,called_strike,,,,87.2,144.0,R,L,,,621020.0,1,2,2,3,2-3
744806,2024-09-01,1,Top,680730,621020,FF,93.6,2072.0,1.44,53.78,6.28,0.22,1.41,0.91,,,,,0.0,-0.023,3.01,12,,called_strike,,,,94.7,157.0,R,L,,,,1,3,0,1,0-1
744806,2024-09-01,1,Top,680730,621020,FS,84.7,836.0,1.84,53.86,6.19,0.25,1.03,-0.28,,,,,0.0,-0.036,2.77,4,,foul,31.2,-46.0,3.0,85.3,142.0,R,L,,,,1,3,0,2,0-2
