game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,hc_x,hc_y,woba_value,woba_denom,delta_home_win_exp,delta_run_exp,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,on_3b,on_2b,on_1b,outs_when_up,group,balls,strikes,count
744939,2024-05-01,1,Top,605135,521692,CH,85.9,1889.0,-1.53,54.12,5.7,-1.34,0.82,-0.13,,,,,0.0,-0.039,3.08,2.0,,foul,70.6,17.0,158.0,86.0,234.0,R,R,,,686469.0,2,1,0,1,0-1
744939,2024-05-01,1,Top,605135,521692,SI,94.4,2100.0,-1.37,53.82,5.52,-1.32,0.82,2.12,,,,,0.0,0.027,1.11,14.0,,ball,,,,94.7,227.0,R,R,,,686469.0,2,1,1,1,1-1
744939,2024-05-01,1,Top,605135,521692,SI,93.7,2087.0,-1.3,53.85,5.71,-1.28,0.73,1.84,,,,,0.0,0.042,1.8,14.0,,ball,,,,93.9,217.0,R,R,,,686469.0,2,1,2,1,2-1
744939,2024-05-01,1,Top,605135,521692,CH,87.3,2129.0,-1.37,53.94,5.61,-1.49,0.61,-0.08,93.21,157.82,0.0,1.0,0.022,-0.258,2.08,8.0,force_out,hit_into_play,85.1,-12.0,9.0,87.4,230.0,R,R,,,686469.0,2,1,2,1,2-1
744939,2024-05-01,1,Top,605135,686469,CU,71.1,2204.0,-1.33,53.58,5.98,1.17,-0.99,-1.09,,,,,0.0,0.015,2.36,13.0,,ball,,,,71.2,37.0,L,R,,,,2,2,1,0,1-0
744939,2024-05-01,1,Top,605135,686469,CU,70.7,2245.0,-1.49,53.92,5.86,1.18,-1.17,-1.18,,,,,0.0,0.026,2.53,11.0,,ball,,,,70.4,37.0,L,R,,,,2,2,2,0,2-0
744939,2024-05-01,1,Top,605135,686469,SI,94.0,2197.0,-1.79,54.01,5.35,-1.63,0.55,-0.98,,,,,0.0,0.042,3.12,11.0,,ball,,,,94.0,224.0,L,R,,,,2,2,3,0,3-0
744939,2024-05-01,1,Top,605135,686469,ST,73.1,2291.0,-1.9,53.76,5.21,1.51,0.13,-0.02,,,,,0.0,-0.022,2.55,5.0,,called_strike,,,,73.2,64.0,L,R,,,,2,2,3,1,3-1
744939,2024-05-01,1,Top,605135,686469,SI,93.9,2223.0,-1.8,53.91,5.23,-1.32,0.62,0.14,,,,,0.0,-0.034,3.2,2.0,,foul,75.9,55.0,195.0,94.1,229.0,L,R,,,,2,2,3,2,3-2
744939,2024-05-01,1,Top,605135,686469,SI,95.8,2142.0,-1.68,53.88,5.42,-1.45,0.85,-0.79,,,,,0.0,0.0,2.09,7.0,,foul,,,,96.4,228.0,L,R,,,,2,2,3,2,3-2
