game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,hc_x,hc_y,woba_value,woba_denom,delta_home_win_exp,delta_run_exp,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,on_3b,on_2b,on_1b,outs_when_up,group,balls,strikes,count
744932,2024-06-01,1,Top,579328,693304,FF,94.7,2425.0,2.44,53.68,5.49,0.65,1.18,0.11,,,,,0.0,0.015,3.65,12.0,,ball,,,,95.8,150.0,R,L,,,,2,1,1,0,1-0
744932,2024-06-01,1,Top,579328,693304,FF,94.8,2332.0,2.28,53.6,5.52,0.53,1.41,-0.09,,,,,0.0,-0.02,1.79,8.0,,called_strike,,,,96.1,143.0,R,L,,,,2,1,1,1,1-1
744932,2024-06-01,1,Top,579328,693304,FF,95.0,2320.0,2.44,53.64,5.47,0.62,1.35,0.47,,,,,0.0,-0.025,2.65,6.0,,swinging_strike,,,,96.0,139.0,R,L,,,,2,1,1,2,1-2
744932,2024-06-01,1,Top,579328,693304,CU,82.4,2544.0,2.02,53.65,5.67,-0.71,-0.5,-0.71,,,,,0.0,0.0,0.86,13.0,,foul,31.3,-75.0,0.0,83.5,326.0,R,L,,,,2,1,1,2,1-2
744932,2024-06-01,1,Top,579328,693304,FF,95.1,2190.0,2.52,53.59,5.44,0.59,1.2,0.9,,,,,0.0,0.0,3.11,12.0,,foul,87.2,58.0,229.0,96.3,147.0,R,L,,,,2,1,1,2,1-2
744932,2024-06-01,1,Top,579328,693304,CU,81.3,2428.0,2.0,53.64,5.69,-0.32,-0.56,0.24,,,0.0,1.0,0.006,-0.069,1.54,8.0,strikeout,swinging_strike,,,,82.5,311.0,R,L,,,,2,1,1,3,1-3
744932,2024-06-01,1,Top,579328,663647,CU,80.9,2492.0,2.1,53.71,5.77,-0.26,-0.77,0.2,,,,,0.0,-0.045,1.66,8.0,,called_strike,,,,81.9,321.0,R,L,,656582.0,,2,2,0,1,0-1
744932,2024-06-01,1,Top,579328,663647,SL,87.6,2413.0,2.35,53.69,5.55,-0.44,0.34,-0.22,70.53,45.05,2.0,1.0,-0.163,1.809,2.64,5.0,home_run,hit_into_play,107.8,20.0,404.0,89.1,270.0,R,L,,656582.0,,2,2,0,1,0-1
744932,2024-06-01,1,Top,579328,658668,FF,96.9,2326.0,2.57,53.61,5.45,0.67,1.44,0.02,,,,,0.0,-0.1,2.17,8.0,,swinging_strike,,,,98.4,149.0,R,L,457705.0,656582.0,,1,3,0,1,0-1
744932,2024-06-01,1,Top,579328,658668,FF,96.4,2216.0,2.63,53.64,5.4,0.64,1.31,0.9,166.97,89.12,0.0,1.0,-0.002,-0.327,3.16,12.0,sac_fly,hit_into_play,88.5,41.0,292.0,97.6,148.0,R,L,457705.0,656582.0,,1,3,0,1,0-1
744932,2024-06-01,1,Top,579328,656582,FF,95.7,2291.0,2.54,53.68,5.4,0.6,1.42,1.13,,,,,0.0,0.043,2.51,12.0,,ball,,,,96.9,155.0,R,L,,,457705.0,1,4,1,0,1-0
744932,2024-06-01,1,Top,579328,656582,CU,80.4,2385.0,2.04,53.73,5.67,-0.3,-0.52,-0.46,26.15,97.53,1.25,1.0,-0.083,0.913,2.13,4.0,double,hit_into_play,106.0,19.0,285.0,81.7,314.0,R,L,,,457705.0,1,4,1,0,1-0
744932,2024-06-01,1,Top,579328,668804,FF,94.5,2301.0,2.48,53.63,5.44,0.51,1.53,0.58,,,,,0.0,-0.063,2.8,3.0,,called_strike,,,,95.8,224.0,R,L,,,457705.0,0,5,0,1,0-1
744932,2024-06-01,1,Top,579328,668804,FF,94.8,2776.0,2.43,53.72,5.51,0.34,1.68,0.5,,,,,0.0,0.052,3.24,3.0,,ball,,,,95.5,234.0,R,L,,,457705.0,0,5,1,1,1-1
744932,2024-06-01,1,Top,579328,668804,CU,78.7,2471.0,2.05,53.81,5.72,-0.47,-0.91,0.03,,,,,0.0,-0.074,3.22,2.0,,called_strike,,,,79.5,312.0,R,L,,,457705.0,0,5,1,2,1-2
744932,2024-06-01,1,Top,579328,668804,FF,96.0,2138.0,2.59,53.55,5.38,0.5,1.4,-0.42,,,0.0,1.0,0.033,-0.275,2.51,4.0,strikeout,called_strike,,,,97.4,188.0,R,L,,,457705.0,0,5,1,3,1-3
744932,2024-06-01,1,Top,579328,457705,FF,95.6,2203.0,2.54,53.69,5.5,0.64,1.39,1.41,,,,,0.0,0.034,2.72,12.0,,ball,,,,96.7,143.0,R,L,,,,0,6,1,0,1-0
744932,2024-06-01,1,Top,579328,457705,CU,79.3,2316.0,1.95,53.7,5.77,-0.53,-0.45,-1.1,,,,,0.0,0.062,1.28,13.0,,ball,,,,80.7,324.0,R,L,,,,0,6,2,0,2-0
744932,2024-06-01,1,Top,579328,457705,SL,86.4,2281.0,2.28,53.75,5.52,-0.22,0.36,-1.12,,,,,0.0,0.132,2.44,13.0,,ball,,,,87.5,241.0,R,L,,,,0,6,3,0,3-0
744932,2024-06-01,1,Top,579328,457705,SL,85.5,2316.0,2.36,53.71,5.49,-0.17,0.22,-0.73,,,0.7,1.0,-0.036,0.177,1.35,13.0,walk,ball,,,,86.3,256.0,R,L,,,,0,6,4,0,4-0
744932,2024-06-01,1,Bot,656605,596129,FC,93.0,2628.0,-1.92,54.2,5.83,0.14,0.95,0.5,,,,,0.0,-0.077,3.26,3.0,,called_strike,,,,93.7,183.0,L,R,662139.0,,665489.0,2,7,0,1,0-1
744932,2024-06-01,1,Bot,656605,596129,FC,92.4,2672.0,-1.92,54.14,5.82,0.55,0.66,1.62,,,,,0.01,0.051,3.85,12.0,,ball,,,,93.2,179.0,L,R,662139.0,,665489.0,2,7,1,1,1-1
744932,2024-06-01,1,Bot,656605,596129,FF,96.4,2501.0,-1.87,54.17,5.76,-0.76,1.13,0.62,,,,,0.0,-0.143,2.34,6.0,,called_strike,,,,97.0,219.0,L,R,662139.0,665489.0,,2,7,1,2,1-2
744932,2024-06-01,1,Bot,656605,596129,SI,96.1,2615.0,-1.95,54.17,5.64,-1.02,0.76,1.01,,,,,0.0,0.055,3.38,12.0,,ball,,,,96.4,221.0,L,R,662139.0,665489.0,,2,7,2,2,2-2
744932,2024-06-01,1,Bot,656605,596129,SL,89.7,2692.0,-1.8,54.2,5.93,0.51,0.15,0.92,,,,,0.0,0.091,2.43,12.0,,ball,,,,90.5,117.0,L,R,662139.0,665489.0,,2,7,3,2,3-2
744932,2024-06-01,1,Bot,656605,596129,FC,93.9,2657.0,-1.86,54.02,5.83,0.24,0.87,1.4,,,0.0,1.0,-0.053,-0.541,2.67,12.0,strikeout,swinging_strike,,,,95.0,187.0,L,R,662139.0,665489.0,,2,7,3,3,3-3
744932,2024-06-01,1,Bot,656605,666182,SI,94.6,2355.0,-1.94,54.15,5.76,-1.28,0.78,-0.42,,,,,0.0,-0.081,3.44,1.0,,foul,77.2,12.0,176.0,94.9,217.0,R,R,662139.0,,665489.0,1,8,0,1,0-1
744932,2024-06-01,1,Bot,656605,666182,SI,94.6,2448.0,-1.93,53.95,5.77,-1.2,1.03,-0.28,,,,,0.0,-0.118,3.15,1.0,,foul,76.8,7.0,114.0,95.2,214.0,R,R,662139.0,,665489.0,1,8,0,2,0-2
744932,2024-06-01,1,Bot,656605,666182,ST,83.9,2879.0,-1.97,54.15,5.74,1.42,-0.06,0.9,,,0.0,1.0,-0.059,-0.447,2.47,14.0,strikeout,swinging_strike,,,,84.0,73.0,R,R,662139.0,,665489.0,1,8,0,3,0-3
744932,2024-06-01,1,Bot,656605,665489,SI,94.3,2470.0,-2.07,54.12,5.69,-1.34,0.64,0.43,,,,,0.0,0.048,1.2,14.0,,ball,,,,94.7,221.0,R,R,662139.0,,,1,9,1,0,1-0
744932,2024-06-01,1,Bot,656605,665489,SI,94.3,2491.0,-2.13,54.04,5.7,-1.5,0.7,-0.6,,,,,0.0,-0.08,1.58,7.0,,called_strike,,,,94.7,223.0,R,R,662139.0,,,1,9,1,1,1-1
744932,2024-06-01,1,Bot,656605,665489,FC,92.1,2610.0,-1.83,54.3,5.93,0.34,0.6,0.73,,,,,0.0,0.025,3.65,3.0,,ball,,,,92.6,163.0,R,R,662139.0,,,1,9,2,1,2-1
744932,2024-06-01,1,Bot,656605,665489,SI,94.9,2437.0,-1.94,54.17,5.67,-1.29,0.63,0.95,,,,,0.0,0.108,0.69,14.0,,blocked_ball,,,,94.9,225.0,R,R,662139.0,,,1,9,3,1,3-1
744932,2024-06-01,1,Bot,656605,665489,FF,97.0,2545.0,-1.84,54.14,5.8,-0.78,1.21,2.16,,,0.7,1.0,0.019,0.143,2.19,14.0,walk,ball,,,,97.3,213.0,R,R,662139.0,,,1,9,4,1,4-1
744932,2024-06-01,1,Bot,656605,662139,FF,95.6,2443.0,-1.92,54.11,5.78,-0.8,1.33,0.32,,,,,0.0,-0.023,3.29,12.0,,called_strike,,,,96.3,217.0,L,R,,,,1,10,0,1,0-1
744932,2024-06-01,1,Bot,656605,662139,FC,92.5,2444.0,-1.94,54.14,5.81,-0.1,0.89,0.96,,,,,0.0,-0.036,2.06,14.0,,foul,57.9,-15.0,7.0,93.0,199.0,L,R,,,,1,10,0,2,0-2
744932,2024-06-01,1,Bot,656605,662139,CU,79.4,2759.0,-1.82,54.03,5.89,1.11,-0.99,0.02,193.47,91.95,1.6,1.0,0.06,0.746,1.64,8.0,triple,hit_into_play,93.1,34.0,347.0,79.6,36.0,L,R,,,,1,10,0,2,0-2
744932,2024-06-01,1,Bot,656605,676914,FF,95.0,2345.0,-2.03,54.19,5.8,-0.81,1.19,-1.1,,,,,0.0,0.034,3.47,11.0,,ball,,,,95.6,221.0,R,R,,,,0,11,1,0,1-0
