game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,hc_x,hc_y,woba_value,woba_denom,delta_home_win_exp,delta_run_exp,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,on_3b,on_2b,on_1b,outs_when_up,group,balls,strikes,count
744875,2024-04-01,1,Top,669022,658668,FF,97.4,2342.0,1.81,53.27,5.77,0.44,1.4,-1.19,,,,,0.0,0.042,2.52,13.0,,ball,,,,98.7,148.0,R,L,,668804.0,663647.0,2,1,1,0,1-0
744875,2024-04-01,1,Top,669022,658668,SL,91.5,2032.0,1.98,53.28,5.89,-0.12,0.82,-0.77,,,,,0.0,-0.066,1.11,13.0,,swinging_strike,,,,93.3,158.0,R,L,,668804.0,663647.0,2,1,1,1,1-1
744875,2024-04-01,1,Top,669022,658668,FF,97.4,2391.0,1.81,53.19,5.91,0.39,1.54,-1.01,,,,,0.0,0.067,3.5,11.0,,ball,,,,99.0,154.0,R,L,,668804.0,663647.0,2,1,2,1,2-1
744875,2024-04-01,1,Top,669022,658668,SL,91.8,1995.0,1.78,53.21,5.88,-0.09,0.72,-0.87,,,,,0.0,-0.163,1.37,13.0,,swinging_strike,,,,93.6,163.0,R,L,,668804.0,663647.0,2,1,2,2,2-2
744875,2024-04-01,1,Top,669022,658668,SL,92.7,2016.0,1.79,53.31,6.0,-0.17,0.84,-0.72,,,,,0.0,0.149,1.36,13.0,,ball,,,,94.1,155.0,R,L,,668804.0,663647.0,2,1,3,2,3-2
744875,2024-04-01,1,Top,669022,658668,SL,92.0,2047.0,1.69,53.25,5.81,-0.23,0.76,-0.76,,,0.0,1.0,0.042,-0.474,1.57,13.0,strikeout,swinging_strike,,,,93.7,158.0,R,L,,668804.0,663647.0,2,1,3,3,3-3
744875,2024-04-01,1,Top,669022,457705,SL,92.2,2053.0,2.12,53.32,5.83,0.12,0.99,0.88,,,,,0.0,0.058,2.85,12.0,,ball,,,,93.4,166.0,R,L,,668804.0,663647.0,1,2,1,0,1-0
744875,2024-04-01,1,Top,669022,457705,CU,82.6,2319.0,1.78,53.24,5.8,0.15,-0.3,-1.0,,,,,0.0,-0.105,1.73,13.0,,called_strike,,,,83.9,330.0,R,L,,668804.0,663647.0,1,2,1,1,1-1
744875,2024-04-01,1,Top,669022,457705,CH,84.6,1884.0,1.73,52.97,5.72,0.95,0.92,-0.16,,,,,0.0,-0.078,2.73,5.0,,called_strike,,,,86.7,121.0,R,L,,668804.0,663647.0,1,2,1,2,1-2
744875,2024-04-01,1,Top,669022,457705,FF,97.7,2291.0,2.06,53.28,5.78,0.79,1.65,0.27,,,,,0.0,0.0,2.23,5.0,,foul,76.7,58.0,202.0,99.0,151.0,R,L,,668804.0,663647.0,1,2,1,2,1-2
