game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,hc_x,hc_y,woba_value,woba_denom,delta_home_win_exp,delta_run_exp,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,on_3b,on_2b,on_1b,outs_when_up,group,balls,strikes,count
747953,2024-03-15,1,Top,663903,666310,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,R,,608070.0,,2,1,0,1,0-1
747953,2024-03-15,1,Top,663903,666310,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,R,,608070.0,,2,1,0,2,0-2
747953,2024-03-15,1,Top,663903,666310,,,,,,,,,,,,0.0,,0.032,,,,strikeout,called_strike,,,,,,L,R,,608070.0,,2,1,0,3,0-3
747953,2024-03-15,1,Top,663903,608070,,,,,,,,,,224.3,97.96,1.25,,-0.022,,,,double,hit_into_play,,,,,,L,R,,,,2,2,0,0,0-0
747953,2024-03-15,1,Top,663903,665926,,,,,,,,,,148.88,161.74,0.0,,0.015,,,,field_out,hit_into_play,,,,,,L,R,,,,1,3,0,0,0-0
747953,2024-03-15,1,Top,663903,680757,,,,,,,,,,118.0,154.14,0.0,,0.022,,,,field_out,hit_into_play,,,,,,L,R,,,,0,4,0,0,0-0
747953,2024-03-15,1,Bot,595881,521692,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,R,,,,2,5,0,1,0-1
747953,2024-03-15,1,Bot,595881,521692,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,R,,,,2,5,0,2,0-2
747953,2024-03-15,1,Bot,595881,521692,,,,,,,,,,,,0.0,,-0.01,,,,strikeout,swinging_strike,,,,,,R,R,,,,2,5,0,3,0-3
747953,2024-03-15,1,Bot,595881,677951,,,,,,,,,,137.74,89.35,0.0,,-0.016,,,,field_out,hit_into_play,,,,,,R,R,,,,1,6,0,0,0-0
747953,2024-03-15,1,Bot,595881,686681,,,,,,,,,,148.37,159.71,0.0,,-0.021,,,,field_out,hit_into_play,,,,,,L,R,,,,0,7,0,0,0-0
747953,2024-03-15,2,Top,663903,681807,,,,,,,,,,78.51,99.98,0.0,,0.01,,,,field_out,hit_into_play,,,,,,R,R,,,,2,8,0,0,0-0
747953,2024-03-15,2,Top,663903,700932,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,R,,,,1,9,0,1,0-1
747953,2024-03-15,2,Top,663903,700932,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,R,,,,1,9,0,2,0-2
747953,2024-03-15,2,Top,663903,700932,,,,,,,,,,,,0.0,,0.017,,,,strikeout,swinging_strike,,,,,,L,R,,,,1,9,0,3,0-3
747953,2024-03-15,2,Top,663903,672356,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,R,,,,0,10,0,1,0-1
747953,2024-03-15,2,Top,663903,672356,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,R,,,,0,10,0,2,0-2
747953,2024-03-15,2,Top,663903,672356,,,,,,,,,,,,0.0,,0.023,,,,strikeout,swinging_strike,,,,,,R,R,,,,0,10,0,3,0-3
747953,2024-03-15,2,Bot,595881,688457,,,,,,,,,,153.43,173.89,0.0,,-0.045,,,,field_out,hit_into_play,,,,,,L,R,,680769.0,676369.0,2,11,0,0,0-0
747953,2024-03-15,2,Bot,595881,676369,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,R,,,680769.0,2,12,1,0,1-0
747953,2024-03-15,2,Bot,595881,676369,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,R,,,680769.0,2,12,2,0,2-0
747953,2024-03-15,2,Bot,595881,676369,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,R,,,680769.0,2,12,3,0,3-0
747953,2024-03-15,2,Bot,595881,676369,,,,,,,,,,,,0.7,,0.021,,,,walk,ball,,,,,,R,R,,,680769.0,2,12,4,0,4-0
747953,2024-03-15,2,Bot,595881,680769,,,,,,,,,,146.85,155.16,0.0,,-0.029,,,,force_out,hit_into_play,,,,,,L,R,,,592669.0,1,13,0,0,0-0
747953,2024-03-15,2,Bot,595881,543592,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,R,,,592669.0,0,14,0,1,0-1
747953,2024-03-15,2,Bot,595881,543592,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,R,,,592669.0,0,14,0,2,0-2
747953,2024-03-15,2,Bot,595881,543592,,,,,,,,,,,,0.0,,-0.035,,,,strikeout,called_strike,,,,,,R,R,,,592669.0,0,14,0,3,0-3
747953,2024-03-15,2,Bot,595881,592669,,,,,,,,,,81.04,117.7,0.9,,0.038,,,,single,hit_into_play,,,,,,R,R,,,,0,15,0,0,0-0
747953,2024-03-15,3,Top,663903,608070,,,,,,,,,,107.37,119.72,0.0,,0.048,,,,field_out,hit_into_play,,,,,,L,R,,680757.0,665926.0,2,16,0,0,0-0
747953,2024-03-15,3,Top,663903,665926,,,,,,,,,,,,0.7,,-0.022,,,,hit_by_pitch,hit_by_pitch,,,,,,L,R,,,680757.0,2,17,0,0,0-0
747953,2024-03-15,3,Top,663903,680757,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,L,R,,,,2,18,1,0,1-0
747953,2024-03-15,3,Top,663903,680757,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,L,R,,,,2,18,2,0,2-0
747953,2024-03-15,3,Top,663903,680757,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,L,R,,,,2,18,3,0,3-0
747953,2024-03-15,3,Top,663903,680757,,,,,,,,,,,,0.7,,-0.015,,,,walk,ball,,,,,,L,R,,,,2,18,4,0,4-0
747953,2024-03-15,3,Top,663903,691277,,,,,,,,,,107.37,170.34,0.0,,0.083,,,,grounded_into_double_play,hit_into_play,,,,,,R,R,,,800050.0,0,19,0,0,0-0
747953,2024-03-15,3,Top,663903,800050,,,,,,,,,,179.75,95.93,0.9,,-0.04,,,,single,hit_into_play,,,,,,L,R,,,,0,20,0,0,0-0
747953,2024-03-15,3,Bot,595881,677951,,,,,,,,,,138.25,153.64,0.0,,-0.012,,,,field_out,hit_into_play,,,,,,R,R,,,,2,21,0,0,0-0
747953,2024-03-15,3,Bot,595881,686681,,,,,,,,,,114.45,175.4,0.0,,-0.017,,,,field_out,hit_into_play,,,,,,L,R,,,,1,22,0,0,0-0
747953,2024-03-15,3,Bot,595881,805810,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,R,,,,0,23,0,1,0-1
747953,2024-03-15,3,Bot,595881,805810,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,R,,,,0,23,0,2,0-2
747953,2024-03-15,3,Bot,595881,805810,,,,,,,,,,,,0.0,,-0.025,,,,strikeout,swinging_strike,,,,,,L,R,,,,0,23,0,3,0-3
747953,2024-03-15,4,Top,663903,691277,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,R,672356.0,700932.0,800050.0,2,24,0,1,0-1
747953,2024-03-15,4,Top,663903,691277,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,R,672356.0,700932.0,800050.0,2,24,0,2,0-2
747953,2024-03-15,4,Top,663903,691277,,,,,,,,,,,,0.0,,0.088,,,,strikeout,swinging_strike,,,,,,R,R,672356.0,700932.0,800050.0,2,24,0,3,0-3
747953,2024-03-15,4,Top,663903,800050,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,L,R,672356.0,,700932.0,2,25,1,0,1-0
747953,2024-03-15,4,Top,663903,800050,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,L,R,672356.0,,700932.0,2,25,2,0,2-0
747953,2024-03-15,4,Top,663903,800050,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,L,R,672356.0,,700932.0,2,25,3,0,3-0
747953,2024-03-15,4,Top,663903,800050,,,,,,,,,,,,0.7,,-0.029,,,,walk,ball,,,,,,L,R,672356.0,,700932.0,2,25,4,0,4-0
747953,2024-03-15,4,Top,663903,681807,,,,,,,,,,215.7,130.86,0.0,,0.046,,,,field_out,hit_into_play,,,,,,R,R,,672356.0,700932.0,1,26,0,0,0-0
747953,2024-03-15,4,Top,663903,700932,,,,,,,,,,186.34,115.67,0.9,,-0.043,,,,single,hit_into_play,,,,,,L,R,,,672356.0,1,27,0,0,0-0
747953,2024-03-15,4,Top,663903,672356,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,R,,,,1,28,1,0,1-0
747953,2024-03-15,4,Top,663903,672356,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,R,,,,1,28,2,0,2-0
747953,2024-03-15,4,Top,663903,672356,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,R,,,,1,28,3,0,3-0
747953,2024-03-15,4,Top,663903,672356,,,,,,,,,,,,0.7,,-0.03,,,,walk,ball,,,,,,R,R,,,,1,28,4,0,4-0
747953,2024-03-15,4,Top,663903,666310,,,,,,,,,,147.86,165.79,0.0,,0.027,,,,field_out,hit_into_play,,,,,,L,R,,,,0,29,0,0,0-0
747953,2024-03-15,4,Bot,595881,543592,,,,,,,,,,66.87,68.6,0.0,,-0.013,,,,field_out,hit_into_play,,,,,,R,R,,,,2,30,0,0,0-0
747953,2024-03-15,4,Bot,595881,592669,,,,,,,,,,115.47,156.17,0.0,,-0.089,,,,grounded_into_double_play,hit_into_play,,,,,,R,R,,,521692.0,0,31,0,0,0-0
747953,2024-03-15,4,Bot,595881,521692,,,,,,,,,,116.48,79.23,0.9,,0.043,,,,single,hit_into_play,,,,,,R,R,,,,0,32,0,0,0-0
747953,2024-03-15,5,Top,519293,608070,,,,,,,,,,116.48,153.64,0.0,,0.014,,,,field_out,hit_into_play,,,,,,R,L,,,,2,33,0,0,0-0
747953,2024-03-15,5,Top,519293,665926,,,,,,,,,,130.15,83.28,0.0,,0.021,,,,field_out,hit_into_play,,,,,,L,L,,,,1,34,0,0,0-0
747953,2024-03-15,5,Top,519293,680757,,,,,,,,,,95.72,98.97,0.0,,0.03,,,,field_out,hit_into_play,,,,,,L,L,,,,0,35,0,0,0-0
747953,2024-03-15,5,Bot,595881,688457,,,,,,,,,,121.04,150.09,0.0,,-0.014,,,,field_out,hit_into_play,,,,,,L,R,,,,2,36,0,0,0-0
