game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
715723,2022-10-29,9,Top,519151,681082,SL,89.3,2826.0,-0.43,54.24,6.01,0.25,0.48,0.15,1.88,8,field_out,hit_into_play,103.0,-7.0,14.0,89.7,119.0,L,R
715723,2022-10-29,9,Top,519151,681082,CU,80.1,3270.0,-0.51,54.74,6.07,1.38,-1.15,0.45,2.76,3,,called_strike,,,,78.7,42.0,L,R
715723,2022-10-29,9,Top,519151,669016,SL,89.4,2872.0,-0.3,54.6,6.1,0.31,0.28,0.98,2.2,14,field_error,hit_into_play,100.5,-6.0,20.0,88.9,136.0,L,R
715723,2022-10-29,9,Top,519151,669016,CU,82.1,3261.0,-0.37,54.52,5.95,1.34,-0.92,1.92,1.18,14,,ball,,,,81.0,36.0,L,R
715723,2022-10-29,9,Top,519151,516416,FF,93.8,2603.0,-0.2,54.2,5.97,-0.25,1.65,0.06,1.35,8,field_out,hit_into_play,92.7,39.0,305.0,93.5,205.0,R,R
715723,2022-10-29,9,Top,519151,516416,SL,90.6,2791.0,-0.15,54.35,6.08,0.38,0.51,1.52,0.83,14,,ball,,,,90.7,154.0,R,R
715723,2022-10-29,9,Top,519151,516416,FF,94.3,2454.0,-0.38,54.13,5.93,-0.17,1.51,0.51,1.88,9,,foul,78.2,60.0,183.0,94.4,204.0,R,R
715723,2022-10-29,9,Top,519151,516416,FF,93.4,2468.0,-0.37,54.14,5.92,-0.16,1.44,0.42,0.88,14,,ball,,,,93.4,203.0,R,R
715723,2022-10-29,9,Top,519151,516416,SL,88.6,2833.0,-0.48,54.41,6.0,0.54,0.2,0.62,2.18,6,,called_strike,,,,88.7,119.0,R,R
715723,2022-10-29,9,Top,519151,664761,CU,79.8,3155.0,-0.47,54.78,6.07,1.31,-0.79,0.14,2.53,5,double,hit_into_play,107.4,20.0,388.0,78.4,34.0,R,R
715723,2022-10-29,9,Top,519151,664761,SL,90.3,2716.0,-0.13,54.34,6.06,0.31,0.41,2.04,0.07,14,,ball,,,,90.2,173.0,R,R
715723,2022-10-29,9,Top,519151,664761,FF,94.8,2508.0,-0.33,54.53,6.14,-0.37,1.61,-0.84,2.85,11,,called_strike,,,,93.9,204.0,R,R
715723,2022-10-29,9,Top,519151,592206,CH,88.2,2184.0,-0.65,54.25,5.98,-1.47,0.1,-0.37,2.53,4,strikeout,swinging_strike,,,,87.4,225.0,R,R
715723,2022-10-29,9,Top,519151,592206,SL,89.2,2554.0,-0.43,54.75,6.23,0.23,0.25,-0.42,3.01,4,,foul,70.0,12.0,125.0,88.8,137.0,R,R
715723,2022-10-29,9,Top,519151,592206,CU,81.3,3382.0,-0.19,54.75,6.27,0.98,-1.24,1.89,-0.58,14,,ball,,,,79.5,29.0,R,R
715723,2022-10-29,9,Top,519151,592206,SL,89.4,2761.0,-0.44,54.42,6.07,0.39,0.31,0.35,1.57,9,,called_strike,,,,89.3,142.0,R,R
715723,2022-10-29,9,Top,519151,592206,SL,89.0,2793.0,-0.4,54.44,6.22,0.51,0.14,1.15,1.02,14,,ball,,,,88.9,131.0,R,R
715723,2022-10-29,9,Top,519151,592206,SL,89.9,2596.0,-0.1,54.52,6.32,0.14,0.56,0.83,1.53,14,,called_strike,,,,89.2,176.0,R,R
715723,2022-10-29,8,Bot,543272,493329,ST,80.3,2427.0,2.48,54.92,6.36,-1.62,-0.27,-0.58,1.03,13,field_out,hit_into_play,85.5,40.0,292.0,78.8,298.0,R,L
715723,2022-10-29,8,Bot,543272,493329,ST,79.9,2403.0,2.48,55.03,6.45,-1.25,-0.06,-0.41,2.31,4,,called_strike,,,,78.5,305.0,R,L
715723,2022-10-29,8,Bot,543272,493329,SI,92.6,2364.0,2.4,54.9,6.57,1.45,0.88,1.02,3.27,12,,foul,70.6,51.0,201.0,91.2,140.0,R,L
715723,2022-10-29,8,Bot,543272,493329,ST,78.5,2344.0,2.47,55.28,6.54,-1.54,-0.14,1.68,4.21,12,,ball,,,,76.8,298.0,R,L
715723,2022-10-29,8,Bot,543272,663656,ST,80.9,2331.0,2.43,55.15,6.55,-0.99,0.04,-0.68,2.65,4,field_out,hit_into_play,86.3,-26.0,5.0,79.2,304.0,L,L
715723,2022-10-29,8,Bot,543272,663656,SI,92.7,2351.0,2.22,54.77,6.56,1.64,0.93,-0.97,0.86,13,,ball,,,,90.8,140.0,L,L
715723,2022-10-29,8,Bot,543272,608324,ST,80.3,2373.0,2.35,54.7,6.48,-0.99,-0.13,-0.69,1.35,13,strikeout,swinging_strike,,,,79.1,311.0,R,L
