game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
707047,2022-03-31,9,Top,528748,593590,CU,77.2,2271.0,-2.1,54.44,4.54,0.61,-0.37,0.21,1.7,8.0,field_out,hit_into_play,84.7,4.0,64.0,77.4,78.0,R,R
707047,2022-03-31,9,Top,528748,593590,SI,89.0,2144.0,-2.22,54.24,4.67,-1.4,-0.11,0.73,2.93,6.0,,called_strike,,,,89.0,237.0,R,R
707047,2022-03-31,9,Top,528748,608577,FC,85.3,2100.0,-1.85,54.44,5.43,0.09,0.67,0.81,3.04,3.0,grounded_into_double_play,hit_into_play,69.6,-9.0,16.0,85.5,198.0,L,R
707047,2022-03-31,9,Top,528748,608577,FF,86.2,2125.0,-1.78,54.49,5.24,-0.3,1.09,0.6,3.46,3.0,,called_strike,,,,86.0,223.0,L,R
707047,2022-03-31,9,Top,528748,608577,FC,84.2,2086.0,-1.82,54.54,5.42,0.03,0.63,0.72,1.55,14.0,,ball,,,,84.6,207.0,L,R
707047,2022-03-31,9,Top,528748,608577,CH,78.9,1251.0,-1.67,54.79,5.62,-1.05,0.1,-0.66,3.09,1.0,,called_strike,,,,78.3,239.0,L,R
707047,2022-03-31,9,Top,528748,640492,SI,87.2,2059.0,-2.14,54.63,4.77,-1.24,0.45,-2.24,3.26,11.0,hit_by_pitch,hit_by_pitch,,,,86.8,235.0,R,R
707047,2022-03-31,9,Top,528748,640492,SI,88.3,2096.0,-2.18,54.32,4.74,-1.48,0.17,0.69,3.7,12.0,,ball,,,,87.9,237.0,R,R
707047,2022-03-31,8,Bot,641941,678489,FS,85.9,798.0,-2.22,53.45,5.4,-0.64,0.68,-1.14,2.44,11.0,field_out,hit_into_play,80.7,28.0,298.0,87.2,233.0,L,R
707047,2022-03-31,8,Bot,641941,678489,FS,86.9,995.0,-2.41,53.62,5.4,-0.38,0.91,-1.8,2.82,11.0,,ball,,,,88.4,233.0,L,R
