game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count
633405,2021-07-01,1,Top,640455,628451,SI,93.3,2058.0,3.47,53.34,5.47,1.29,0.64,1.48,3.15,12.0,,ball,,,,94.9,134.0,R,L,1,1,0,1-0
633405,2021-07-01,1,Top,640455,628451,CH,84.0,1437.0,3.18,53.29,5.85,1.04,0.34,-0.08,0.88,13.0,,ball,,,,85.5,128.0,R,L,1,2,0,2-0
633405,2021-07-01,1,Top,640455,628451,SI,92.3,1864.0,3.42,53.25,5.49,1.14,0.94,0.28,3.22,3.0,,swinging_strike,,,,93.9,133.0,R,L,1,2,1,2-1
633405,2021-07-01,1,Top,640455,628451,SI,91.6,1879.0,3.23,53.24,5.58,1.08,0.99,0.47,2.61,6.0,,foul,75.3,13.0,143.0,93.3,137.0,R,L,1,2,2,2-2
633405,2021-07-01,1,Top,640455,628451,CH,84.8,1323.0,3.2,53.52,5.86,1.05,0.62,0.7,2.78,3.0,field_out,hit_into_play,100.3,20.0,350.0,86.3,128.0,R,L,1,2,2,2-2
633405,2021-07-01,1,Top,640455,608336,SI,92.4,2016.0,3.45,53.37,5.56,1.29,0.94,0.26,2.08,8.0,,called_strike,,,,93.5,134.0,L,L,2,0,1,0-1
633405,2021-07-01,1,Top,640455,608336,SL,85.3,2086.0,3.3,53.31,5.61,-0.39,0.33,-1.59,1.29,13.0,,ball,,,,87.1,164.0,L,L,2,1,1,1-1
633405,2021-07-01,1,Top,640455,608336,SI,93.8,1959.0,3.37,53.22,5.52,1.08,1.09,-0.14,3.31,2.0,,ball,,,,95.4,131.0,L,L,2,2,1,2-1
633405,2021-07-01,1,Top,640455,608336,SI,93.7,1992.0,3.3,53.35,5.51,1.24,1.06,0.48,3.32,3.0,,swinging_strike,,,,94.8,132.0,L,L,2,2,2,2-2
633405,2021-07-01,1,Top,640455,608336,SI,94.5,2066.0,3.29,53.26,5.44,1.03,1.15,0.32,2.41,6.0,single,hit_into_play,110.8,14.0,253.0,95.7,135.0,L,L,2,2,2,2-2
633405,2021-07-01,1,Top,640455,666969,SI,92.6,1711.0,3.35,53.29,5.47,1.31,0.8,0.47,3.26,3.0,,ball,,,,94.1,134.0,R,L,3,1,0,1-0
633405,2021-07-01,1,Top,640455,666969,CH,85.6,1163.0,3.27,53.49,5.75,0.63,0.15,0.04,1.56,14.0,,ball,,,,86.9,113.0,R,L,3,2,0,2-0
633405,2021-07-01,1,Top,640455,666969,CH,86.0,1360.0,3.32,53.41,5.74,1.22,0.86,0.24,1.88,8.0,double,hit_into_play,98.1,27.0,362.0,87.1,118.0,R,L,3,2,0,2-0
633405,2021-07-01,1,Top,640455,642201,SI,91.9,1994.0,3.46,53.36,5.51,1.3,0.92,0.18,2.87,2.0,,called_strike,,,,93.3,134.0,R,L,4,0,1,0-1
633405,2021-07-01,1,Top,640455,642201,SI,92.2,2015.0,3.38,53.24,5.49,1.26,1.12,-1.46,2.12,13.0,,ball,,,,93.5,129.0,R,L,4,1,1,1-1
633405,2021-07-01,1,Top,640455,642201,CH,85.3,1358.0,3.38,53.49,5.77,0.98,0.97,0.55,2.26,6.0,field_out,hit_into_play,92.9,0.0,42.0,86.1,122.0,R,L,4,1,1,1-1
633405,2021-07-01,1,Top,640455,643396,SI,88.9,1988.0,3.43,53.37,5.54,1.24,1.13,-0.35,1.85,7.0,,called_strike,,,,89.4,130.0,R,L,5,0,1,0-1
633405,2021-07-01,1,Top,640455,643396,SI,91.1,2173.0,3.34,53.37,5.54,1.22,1.09,-0.01,2.28,5.0,,foul,67.7,32.0,205.0,91.9,132.0,R,L,5,0,2,0-2
633405,2021-07-01,1,Top,640455,643396,SI,92.7,2149.0,3.39,53.3,5.49,1.21,1.0,-0.62,2.28,4.0,,foul,69.5,57.0,166.0,93.6,132.0,R,L,5,0,2,0-2
633405,2021-07-01,1,Top,640455,643396,SI,91.9,1999.0,3.53,53.36,5.54,1.46,1.2,0.4,4.57,12.0,,ball,,,,92.5,138.0,R,L,5,1,2,1-2
633405,2021-07-01,1,Top,640455,643396,CH,86.5,1583.0,3.36,53.41,5.77,1.17,0.45,0.26,1.81,8.0,field_out,hit_into_play,74.8,-20.0,5.0,87.5,120.0,R,L,5,1,2,1-2
633405,2021-07-01,1,Bot,641540,476704,SI,90.7,2064.0,-1.85,54.0,5.67,-1.33,0.56,-0.66,3.47,1.0,,called_strike,,,,91.0,216.0,L,R,6,0,1,0-1
633405,2021-07-01,1,Bot,641540,476704,SI,90.5,2091.0,-1.91,53.92,5.64,-1.6,0.62,-0.38,2.66,4.0,field_out,hit_into_play,95.1,22.0,334.0,90.9,219.0,L,R,6,0,1,0-1
633405,2021-07-01,1,Bot,641540,621566,SI,90.7,2085.0,-1.9,53.99,5.68,-1.11,0.59,-0.38,2.02,7.0,,called_strike,,,,91.4,228.0,L,R,7,0,1,0-1
633405,2021-07-01,1,Bot,641540,621566,KC,78.5,2233.0,-1.97,54.24,5.81,0.36,-1.29,-2.88,2.88,11.0,,ball,,,,78.0,22.0,L,R,7,1,1,1-1
633405,2021-07-01,1,Bot,641540,621566,CH,86.6,1836.0,-1.99,54.04,5.61,-1.47,0.49,-1.95,2.41,13.0,,ball,,,,87.0,249.0,L,R,7,2,1,2-1
633405,2021-07-01,1,Bot,641540,621566,SI,90.7,2106.0,-1.9,54.04,5.65,-0.88,0.62,-0.94,3.93,11.0,,ball,,,,91.4,213.0,L,R,7,3,1,3-1
633405,2021-07-01,1,Bot,641540,621566,KC,77.7,1827.0,-1.8,54.08,5.75,0.24,-1.26,-2.01,2.88,11.0,walk,ball,,,,77.9,23.0,L,R,7,4,1,4-1
633405,2021-07-01,1,Bot,641540,656305,KC,78.2,1735.0,-1.8,54.03,5.82,0.02,-1.02,-1.62,2.97,11.0,,ball,,,,78.7,18.0,R,R,8,1,0,1-0
633405,2021-07-01,1,Bot,641540,656305,SI,89.9,2067.0,-2.02,54.0,5.59,-1.0,0.47,0.16,2.61,5.0,field_out,hit_into_play,104.7,7.0,167.0,90.6,221.0,R,R,8,1,0,1-0
633405,2021-07-01,1,Bot,641540,643393,SI,90.6,2128.0,-1.95,54.01,5.65,-1.3,0.67,0.42,2.53,3.0,,called_strike,,,,91.1,221.0,L,R,9,0,1,0-1
633405,2021-07-01,1,Bot,641540,643393,SI,92.2,2195.0,-2.03,54.1,5.72,-1.32,0.74,-1.37,1.18,13.0,,ball,,,,92.5,221.0,L,R,9,1,1,1-1
633405,2021-07-01,1,Bot,641540,643393,SI,91.6,2176.0,-1.93,54.08,5.59,-1.3,0.92,-0.09,1.3,13.0,,ball,,,,92.0,220.0,L,R,9,2,1,2-1
633405,2021-07-01,1,Bot,641540,643393,SI,91.0,2153.0,-1.97,54.0,5.64,-1.42,0.68,0.78,1.76,9.0,,called_strike,,,,91.4,223.0,L,R,9,2,2,2-2
633405,2021-07-01,1,Bot,641540,643393,KC,80.3,2384.0,-1.92,54.14,5.82,0.68,-1.36,-0.12,-0.11,13.0,,ball,,,,79.8,19.0,L,R,9,3,2,3-2
633405,2021-07-01,1,Bot,641540,643393,SI,90.9,2100.0,-1.88,53.82,5.62,-1.09,0.55,0.93,1.92,14.0,strikeout,called_strike,,,,91.6,221.0,L,R,9,3,3,3-3
