game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
716393,2023-09-30,9,Top,622098,664761,FF,96.1,2479.0,-2.08,54.53,5.57,-0.55,1.64,-1.2,3.23,11.0,field_out,hit_into_play,58.8,70.0,78.0,95.1,212.0,R,R
716393,2023-09-30,9,Top,622098,664761,FF,96.5,2386.0,-1.94,54.5,5.59,-0.7,1.54,0.04,2.8,5.0,,foul,76.4,24.0,224.0,95.3,209.0,R,R
716393,2023-09-30,9,Top,622098,664761,SL,86.6,2610.0,-1.91,54.46,5.54,0.48,-0.11,1.24,1.57,14.0,,ball,,,,85.9,114.0,R,R
716393,2023-09-30,9,Top,622098,664761,SL,87.1,2776.0,-2.01,54.45,5.55,0.68,0.07,0.16,0.55,14.0,,swinging_strike,,,,86.2,108.0,R,R
716393,2023-09-30,9,Top,622098,664761,FF,95.9,2693.0,-2.1,54.52,5.51,-0.78,1.62,-0.29,3.51,1.0,,foul,81.2,11.0,155.0,94.6,215.0,R,R
716393,2023-09-30,9,Top,622098,595909,FF,95.8,2561.0,-2.19,54.57,5.53,-0.95,1.61,0.38,2.03,9.0,field_out,hit_into_play,99.6,44.0,334.0,94.4,217.0,L,R
716393,2023-09-30,9,Top,622098,656941,FF,95.2,2576.0,-2.16,54.49,5.51,-0.74,1.74,-0.03,2.52,5.0,field_out,hit_into_play,88.9,68.0,114.0,94.1,212.0,L,R
716393,2023-09-30,9,Top,622098,656941,CH,86.1,1902.0,-2.37,54.26,5.23,-1.37,0.82,0.76,0.78,14.0,,ball,,,,85.4,244.0,L,R
716393,2023-09-30,9,Top,622098,656941,FF,94.7,2522.0,-2.19,54.7,5.52,-0.86,1.74,-0.48,3.21,1.0,,foul,77.8,27.0,236.0,93.2,210.0,L,R
716393,2023-09-30,9,Top,622098,656941,CU,77.1,2676.0,-2.31,54.69,5.66,1.26,-0.65,-1.29,4.77,11.0,,ball,,,,75.7,77.0,L,R
716393,2023-09-30,8,Bot,650911,624413,SI,92.3,1853.0,2.01,53.69,5.9,1.59,0.26,0.0,2.75,5.0,field_out,hit_into_play,87.0,32.0,288.0,92.6,109.0,R,L
716393,2023-09-30,8,Bot,650911,624413,CH,83.0,1723.0,1.98,53.43,5.76,1.71,0.17,0.51,1.55,9.0,,swinging_strike,,,,83.7,95.0,R,L
716393,2023-09-30,8,Bot,650911,624413,SI,91.9,1969.0,2.03,53.49,5.91,1.73,0.23,-0.25,2.45,5.0,,foul,72.9,27.0,208.0,92.3,111.0,R,L
716393,2023-09-30,8,Bot,650911,677595,CH,81.2,1574.0,2.27,53.34,5.78,1.52,-0.5,2.57,1.7,14.0,strikeout,swinging_strike,,,,81.9,90.0,R,L
716393,2023-09-30,8,Bot,650911,677595,CH,81.2,1773.0,2.17,53.45,5.72,1.51,0.11,0.37,0.2,14.0,,ball,,,,81.9,93.0,R,L
716393,2023-09-30,8,Bot,650911,677595,SL,82.1,1980.0,2.07,53.72,5.84,-0.26,-0.37,-0.93,1.82,13.0,,foul,101.1,-1.0,39.0,82.7,313.0,R,L
716393,2023-09-30,8,Bot,650911,677595,SI,93.3,1745.0,1.96,53.67,5.92,1.55,0.06,-1.06,2.7,13.0,,ball,,,,93.8,109.0,R,L
716393,2023-09-30,8,Bot,650911,677595,SL,83.3,2030.0,2.14,53.68,5.86,-0.31,-0.48,-0.78,2.39,4.0,,swinging_strike,,,,83.8,317.0,R,L
716393,2023-09-30,8,Bot,650911,542364,SI,92.0,2008.0,1.96,53.67,5.89,1.7,0.7,0.17,2.19,5.0,field_out,hit_into_play,76.1,-38.0,3.0,92.3,113.0,L,L
716393,2023-09-30,8,Top,657585,665506,FF,95.6,2326.0,-1.98,54.43,5.67,-0.48,1.38,-0.02,3.71,11.0,field_out,hit_into_play,99.5,39.0,358.0,94.8,210.0,R,R
716393,2023-09-30,8,Top,657585,665506,FC,88.3,2440.0,-2.36,54.31,5.44,0.39,0.04,-0.28,2.31,4.0,,foul,71.1,46.0,211.0,88.1,126.0,R,R
716393,2023-09-30,8,Top,657585,665506,FC,89.5,2247.0,-2.2,54.26,5.45,0.76,0.29,0.88,1.47,14.0,,ball,,,,89.0,152.0,R,R
716393,2023-09-30,8,Top,657585,665506,FS,86.7,1438.0,-2.1,54.18,5.6,-0.62,0.43,0.05,1.46,14.0,,foul,,,,86.4,220.0,R,R
716393,2023-09-30,8,Top,657585,665506,FF,95.7,2241.0,-1.9,54.52,5.72,-0.56,1.26,1.13,3.23,12.0,,ball,,,,94.5,215.0,R,R
716393,2023-09-30,8,Top,657585,665506,FS,86.8,1355.0,-2.07,54.28,5.64,-1.05,0.41,-0.8,1.14,13.0,,swinging_strike,,,,86.2,217.0,R,R
716393,2023-09-30,8,Top,657585,665506,FC,89.1,2473.0,-2.39,54.42,5.48,0.43,0.24,-0.23,2.31,5.0,,called_strike,,,,88.5,141.0,R,R
716393,2023-09-30,8,Top,657585,679032,FC,90.1,2351.0,-2.19,54.31,5.48,0.43,0.55,0.16,2.18,5.0,field_out,hit_into_play,82.7,-2.0,34.0,89.4,165.0,R,R
716393,2023-09-30,8,Top,657585,679032,FF,95.1,2290.0,-2.03,54.5,5.61,-0.56,1.32,-0.02,3.18,2.0,,foul,,,,94.3,208.0,R,R
716393,2023-09-30,8,Top,657585,679032,FC,90.0,2305.0,-2.32,54.3,5.5,0.3,0.47,-0.42,1.97,7.0,,called_strike,,,,89.8,190.0,R,R
716393,2023-09-30,8,Top,657585,679032,SI,95.2,2217.0,-2.1,54.08,5.42,-1.42,1.01,0.95,0.78,14.0,,ball,,,,94.7,217.0,R,R
716393,2023-09-30,8,Top,657585,679032,ST,82.0,2631.0,-2.34,54.66,5.53,1.43,-0.27,-0.79,3.65,11.0,,ball,,,,81.0,43.0,R,R
