game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
718771,2023-03-31,9,Top,640462,643446,ST,84.5,2376.0,3.41,53.19,5.29,-0.97,0.54,-0.54,1.39,13.0,field_out,hit_into_play,82.4,-18.0,4.0,86.1,286.0,L,L
718771,2023-03-31,9,Top,640462,643446,ST,84.1,2278.0,3.4,53.42,5.38,-1.38,0.4,-0.71,2.03,7.0,,foul,45.8,9.0,50.0,85.0,280.0,L,L
718771,2023-03-31,9,Top,640462,643446,ST,83.7,2344.0,3.39,53.17,5.32,-1.35,0.52,0.78,2.12,9.0,,foul,94.8,24.0,295.0,84.7,241.0,L,L
718771,2023-03-31,9,Top,640462,592192,FF,96.3,2231.0,3.3,53.2,5.46,0.88,1.39,-0.01,3.42,2.0,strikeout,swinging_strike,,,,97.4,129.0,R,L
718771,2023-03-31,9,Top,640462,592192,ST,84.0,2338.0,3.4,53.24,5.38,-1.09,0.53,-0.58,1.04,13.0,,swinging_strike,,,,84.9,279.0,R,L
718771,2023-03-31,9,Top,640462,592192,ST,83.7,2362.0,3.47,53.24,5.36,-0.83,0.76,0.02,2.38,5.0,,called_strike,,,,84.9,276.0,R,L
718771,2023-03-31,9,Top,640462,624413,FF,95.1,2221.0,3.31,53.3,5.51,0.96,1.2,0.16,2.65,5.0,home_run,hit_into_play,104.1,33.0,377.0,96.1,123.0,R,L
718771,2023-03-31,9,Top,640462,596019,FF,96.2,2283.0,3.36,53.36,5.5,1.12,1.12,0.33,3.01,3.0,strikeout,swinging_strike,,,,97.2,125.0,R,L
718771,2023-03-31,9,Top,640462,596019,FF,95.7,2202.0,3.39,53.4,5.47,1.06,1.27,0.64,2.57,6.0,,swinging_strike,,,,96.8,130.0,R,L
718771,2023-03-31,9,Top,640462,596019,ST,84.8,2277.0,3.49,53.24,5.33,-0.68,0.64,-0.58,1.26,13.0,,called_strike,,,,86.1,247.0,R,L
718771,2023-03-31,8,Bot,595928,541645,SL,87.9,2813.0,-2.8,54.08,5.96,0.22,0.04,0.68,2.84,6.0,field_out,hit_into_play,98.2,45.0,308.0,88.1,95.0,R,R
718771,2023-03-31,8,Bot,595928,624585,SL,86.6,2803.0,-2.9,53.56,5.88,0.35,0.29,0.33,2.56,6.0,field_out,hit_into_play,95.8,37.0,354.0,87.5,89.0,R,R
718771,2023-03-31,8,Bot,595928,624585,SL,88.7,2768.0,-2.84,53.85,5.89,0.24,0.22,2.21,1.2,14.0,,ball,,,,88.9,102.0,R,R
718771,2023-03-31,8,Bot,595928,665862,FF,95.3,2095.0,-2.55,54.13,6.15,-0.84,1.42,0.97,2.18,14.0,home_run,hit_into_play,111.6,26.0,411.0,94.9,218.0,L,R
718771,2023-03-31,8,Bot,595928,665862,SL,88.9,2707.0,-2.68,53.84,5.9,0.2,0.25,1.4,0.32,14.0,,ball,,,,89.1,147.0,L,R
718771,2023-03-31,8,Bot,595928,665862,FF,96.4,2279.0,-2.42,53.31,6.15,-0.76,1.53,1.19,3.17,12.0,,ball,,,,97.6,213.0,L,R
718771,2023-03-31,8,Bot,595928,665862,FF,95.8,2387.0,-2.52,54.11,6.04,-1.12,1.57,-0.21,2.46,5.0,,foul,89.9,72.0,193.0,95.7,214.0,L,R
718771,2023-03-31,8,Bot,595928,643265,FF,94.8,2204.0,-2.47,54.06,6.11,-0.77,1.38,-0.29,2.18,7.0,field_out,hit_into_play,87.4,39.0,297.0,94.9,217.0,R,R
718771,2023-03-31,8,Bot,595928,643265,FF,95.3,2392.0,-2.6,54.01,6.11,-0.88,1.62,-1.51,3.93,11.0,,ball,,,,95.3,214.0,R,R
718771,2023-03-31,8,Bot,595928,643265,SL,88.9,2722.0,-2.81,54.22,5.87,0.28,0.55,1.45,1.53,14.0,,ball,,,,88.7,131.0,R,R
