game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
631647,2020-07-31,9,Top,518886,657061,FF,96.5,2205.0,-3.11,53.73,4.64,-1.03,1.13,0.0,2.09,8.0,field_out,hit_into_play,102.4,0.0,47.0,97.2,232.0,L,R
631647,2020-07-31,9,Top,518886,570256,FF,95.8,2194.0,-3.04,53.96,4.49,-1.0,1.14,-0.52,2.17,7.0,field_out,hit_into_play,104.9,19.0,387.0,96.4,236.0,L,R
631647,2020-07-31,9,Top,518886,570256,FF,96.7,2155.0,-3.06,54.14,4.66,-0.93,1.06,-1.35,3.17,11.0,,ball,,,,97.0,231.0,L,R
631647,2020-07-31,9,Top,518886,570256,FF,96.8,,-3.05,53.89,4.53,-0.82,1.15,-0.72,1.93,7.0,,called_strike,,,,97.4,,L,R
631647,2020-07-31,9,Top,518886,570256,KC,85.1,2227.0,-2.85,53.98,4.94,0.88,-0.45,2.37,1.34,14.0,,ball,,,,85.3,61.0,L,R
631647,2020-07-31,9,Top,518886,668804,FF,96.5,2144.0,-3.14,53.81,4.49,-0.98,1.02,0.49,1.78,9.0,field_out,hit_into_play,104.7,2.0,80.0,97.1,236.0,L,R
631647,2020-07-31,9,Top,518886,668804,FF,95.9,2166.0,-3.06,53.87,4.66,-0.76,1.22,-0.26,3.21,2.0,,called_strike,,,,96.2,229.0,L,R
631647,2020-07-31,9,Top,518886,668804,KC,84.6,2221.0,-2.95,54.01,4.86,1.02,-0.48,-0.05,3.73,11.0,,ball,,,,84.9,65.0,L,R
631647,2020-07-31,9,Top,518886,592567,FF,97.1,2270.0,-3.0,53.96,4.7,-1.09,1.18,-0.27,2.26,5.0,home_run,hit_into_play,102.6,32.0,362.0,97.4,234.0,L,R
631647,2020-07-31,9,Top,518886,605137,FF,97.2,2185.0,-2.97,53.8,4.66,-0.86,1.14,0.31,2.57,6.0,home_run,hit_into_play,101.8,29.0,388.0,97.4,230.0,L,R
631647,2020-07-31,9,Top,518886,605137,FF,96.6,2165.0,-3.2,53.78,4.69,-0.75,1.13,-0.1,2.18,8.0,,called_strike,,,,96.9,224.0,L,R
631647,2020-07-31,9,Top,518886,605137,FF,96.6,2159.0,-2.96,53.96,4.77,-0.76,1.12,1.59,3.32,12.0,,ball,,,,96.6,226.0,L,R
631647,2020-07-31,8,Bot,596720,575929,FC,88.8,2367.0,-1.96,53.76,6.53,0.33,0.59,0.1,1.99,8.0,grounded_into_double_play,hit_into_play,104.6,-22.0,5.0,90.0,180.0,R,R
631647,2020-07-31,8,Bot,596720,575929,CU,82.0,2739.0,-1.8,53.62,6.57,0.29,-0.82,0.6,-0.15,14.0,,blocked_ball,,,,83.0,47.0,R,R
631647,2020-07-31,8,Bot,596720,575929,FF,95.3,2407.0,-1.66,53.79,6.78,-0.45,1.64,0.12,4.2,12.0,,ball,,,,96.0,200.0,R,R
631647,2020-07-31,8,Bot,596720,546991,FF,94.9,2294.0,-1.94,53.75,6.69,-0.48,1.58,-0.18,4.39,11.0,walk,ball,,,,95.6,202.0,R,R
631647,2020-07-31,8,Bot,596720,546991,FF,95.6,2316.0,-1.71,53.73,6.72,-0.51,1.5,1.08,3.94,12.0,,ball,,,,96.4,201.0,R,R
631647,2020-07-31,8,Bot,596720,546991,CU,82.1,2844.0,-1.98,53.49,6.57,0.49,-1.01,0.39,0.41,14.0,,blocked_ball,,,,83.4,61.0,R,R
631647,2020-07-31,8,Bot,596720,546991,FC,89.3,2317.0,-2.16,53.77,6.6,0.24,0.55,0.66,1.12,14.0,,ball,,,,90.3,194.0,R,R
631647,2020-07-31,8,Bot,596720,595879,CU,83.3,2896.0,-1.79,53.58,6.54,0.55,-1.02,0.83,1.01,14.0,fielders_choice_out,hit_into_play,90.6,-23.0,2.0,84.6,46.0,R,R
631647,2020-07-31,8,Bot,596720,595879,FF,95.9,2326.0,-1.71,53.87,6.77,-0.46,1.58,-0.02,3.89,11.0,,foul,83.2,70.0,169.0,96.3,202.0,R,R
631647,2020-07-31,8,Bot,596720,595879,FF,95.5,2365.0,-1.66,53.65,6.72,-0.53,1.45,1.19,4.1,12.0,,ball,,,,96.0,202.0,R,R
631647,2020-07-31,8,Bot,596720,595879,FC,90.1,2367.0,-1.85,53.8,6.55,0.52,0.69,1.76,1.61,14.0,,ball,,,,90.8,172.0,R,R
631647,2020-07-31,8,Bot,596720,595879,FF,95.8,2360.0,-1.86,53.69,6.74,-0.77,1.44,-0.18,3.02,2.0,,foul,96.8,28.0,337.0,96.9,205.0,R,R
631647,2020-07-31,8,Bot,596720,595879,FC,90.1,2454.0,-2.14,53.72,6.59,0.41,0.59,0.09,1.48,8.0,,foul,72.6,-61.0,1.0,91.5,185.0,R,R
631647,2020-07-31,8,Bot,596720,519203,CU,81.8,,-2.11,53.71,6.49,0.6,-1.21,-0.08,1.36,13.0,single,hit_into_play,92.4,12.0,224.0,82.5,,L,R
631647,2020-07-31,8,Bot,596720,519203,FF,95.0,2350.0,-2.1,53.79,6.64,-0.64,1.4,-1.19,3.17,11.0,,ball,,,,95.8,203.0,L,R
631647,2020-07-31,8,Bot,596720,519203,FF,94.9,2329.0,-1.99,53.71,6.72,-0.85,1.56,-0.93,3.7,11.0,,ball,,,,95.9,204.0,L,R
631647,2020-07-31,8,Bot,596720,519203,CU,81.7,,-2.03,53.71,6.55,0.6,-1.13,0.05,2.81,5.0,,called_strike,,,,82.5,,L,R
631647,2020-07-31,8,Bot,596720,592178,FF,93.8,2348.0,-1.84,53.77,6.81,-0.71,1.65,0.1,2.64,5.0,single,hit_into_play,74.8,17.0,170.0,94.5,203.0,R,R
631647,2020-07-31,8,Bot,596720,592178,CU,82.9,3028.0,-1.86,53.64,6.61,0.49,-0.91,1.19,2.18,14.0,,ball,,,,84.0,110.0,R,R
631647,2020-07-31,8,Bot,600887,664023,FF,92.8,2037.0,2.16,54.53,5.82,0.84,1.13,-0.22,2.66,5.0,single,hit_into_play,99.9,10.0,200.0,92.2,142.0,R,L
