game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
663406,2022-09-30,9,Top,623474,669701,CU,74.9,2695.0,-2.62,55.61,4.7,1.51,0.38,0.96,1.88,14,strikeout,swinging_strike,,,,73.1,79.0,L,R
663406,2022-09-30,9,Top,623474,669701,SL,84.9,2656.0,-2.37,55.78,5.02,0.38,0.32,-0.6,1.54,7,,called_strike,,,,82.8,198.0,L,R
663406,2022-09-30,9,Top,623474,669701,CH,86.8,1693.0,-2.18,55.54,4.99,-1.14,-0.39,0.27,0.53,14,,ball,,,,84.8,268.0,L,R
663406,2022-09-30,9,Top,623474,669701,SL,85.0,2564.0,-2.35,55.66,5.12,0.35,0.37,0.11,2.35,5,,called_strike,,,,83.0,210.0,L,R
663406,2022-09-30,9,Top,623474,673962,CU,73.2,2637.0,-2.58,55.64,3.99,1.49,0.74,-0.5,2.55,4,field_out,hit_into_play,99.7,43.0,338.0,71.2,90.0,R,R
663406,2022-09-30,9,Top,623474,673962,SL,84.6,2472.0,-2.43,55.62,5.01,0.22,0.31,-0.33,1.58,13,,called_strike,,,,82.4,192.0,R,R
663406,2022-09-30,9,Top,623474,673962,SI,90.4,2496.0,-2.5,55.75,4.25,-1.25,-0.32,0.12,2.58,5,,foul,88.5,21.0,263.0,87.6,278.0,R,R
663406,2022-09-30,9,Top,623474,673962,CU,77.7,2907.0,-2.45,55.71,4.92,1.6,-0.35,1.65,1.27,14,,ball,,,,75.2,69.0,R,R
663406,2022-09-30,9,Top,623474,666969,CU,76.4,2960.0,-2.37,55.75,5.05,1.55,0.31,1.28,2.29,14,strikeout,foul_tip,,,,74.2,82.0,R,R
663406,2022-09-30,9,Top,623474,666969,SI,92.4,2328.0,-1.93,55.45,5.15,-1.43,0.37,1.75,2.26,14,,ball,,,,89.9,260.0,R,R
663406,2022-09-30,9,Top,623474,666969,SL,84.3,2624.0,-2.35,55.72,5.18,0.29,0.29,-0.68,2.15,7,,called_strike,,,,82.2,128.0,R,R
663406,2022-09-30,9,Top,623474,666969,CU,76.4,2844.0,-2.6,55.67,5.0,1.56,0.5,0.4,2.16,9,,called_strike,,,,74.4,82.0,R,R
663406,2022-09-30,8,Bot,621368,650859,SI,96.3,2273.0,2.93,53.96,6.18,1.19,1.06,0.62,2.98,3,force_out,hit_into_play,99.2,-9.0,17.0,96.6,143.0,R,L
663406,2022-09-30,8,Bot,621368,650859,FF,96.2,2314.0,2.99,54.18,6.23,0.64,1.51,1.2,4.54,12,,ball,,,,96.4,142.0,R,L
663406,2022-09-30,8,Bot,621368,650859,FF,96.3,2377.0,2.86,54.01,6.25,0.82,1.37,0.72,3.05,3,,foul,78.0,46.0,232.0,96.2,143.0,R,L
663406,2022-09-30,8,Bot,621368,650859,SI,94.8,2228.0,2.86,53.93,6.16,1.16,1.06,0.52,2.92,3,,foul,79.9,33.0,262.0,95.4,144.0,R,L
663406,2022-09-30,8,Bot,621368,664058,SL,86.1,2177.0,2.87,54.25,6.29,-0.34,-0.12,-0.04,2.78,2,force_out,hit_into_play,94.1,7.0,135.0,86.0,288.0,R,L
663406,2022-09-30,8,Bot,621368,664058,SL,88.6,2255.0,2.86,54.21,6.31,-0.33,0.17,-1.06,1.68,13,,foul,89.7,-25.0,4.0,88.7,203.0,R,L
663406,2022-09-30,8,Bot,621368,664058,FF,95.0,2368.0,2.8,53.86,6.23,0.63,1.42,-0.87,3.0,11,,foul,,,,95.3,147.0,R,L
663406,2022-09-30,8,Bot,621368,664058,SI,95.7,2250.0,2.82,54.12,6.19,1.21,1.09,-0.82,2.01,7,,called_strike,,,,95.5,144.0,R,L
