game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count
630100,2020-08-01,1,Top,596133,457759,FC,89.2,2425.0,-1.19,54.43,5.75,0.15,1.07,1.28,2.65,12.0,,foul,74.3,-5.0,24.0,89.0,180.0,R,R,1,0,1,0-1
630100,2020-08-01,1,Top,596133,457759,FF,92.8,2389.0,-1.1,54.38,5.72,-0.95,1.36,-0.45,1.81,7.0,field_out,hit_into_play,96.3,33.0,388.0,92.2,209.0,R,R,1,0,1,0-1
630100,2020-08-01,1,Top,596133,608369,FF,95.0,2614.0,-1.19,54.45,5.76,-0.41,1.74,0.55,2.09,9.0,,called_strike,,,,94.2,201.0,L,R,2,0,1,0-1
630100,2020-08-01,1,Top,596133,608369,CH,86.4,1780.0,-1.21,54.31,5.7,-1.19,1.01,-0.42,1.41,13.0,field_out,hit_into_play,81.0,7.0,89.0,86.2,216.0,L,R,2,0,1,0-1
630100,2020-08-01,1,Top,596133,605141,FF,96.4,2534.0,-1.09,54.46,5.81,-0.24,1.63,0.92,1.68,14.0,,called_strike,,,,95.7,206.0,R,R,3,0,1,0-1
630100,2020-08-01,1,Top,596133,605141,FC,90.7,2348.0,-1.07,54.44,5.77,-0.01,0.86,0.27,1.45,8.0,,called_strike,,,,90.3,180.0,R,R,3,0,2,0-2
630100,2020-08-01,1,Top,596133,605141,FF,95.7,2412.0,-1.08,54.4,5.81,-0.68,1.43,-0.88,3.37,11.0,,ball,,,,95.1,201.0,R,R,3,1,2,1-2
630100,2020-08-01,1,Top,596133,605141,FF,96.3,2505.0,-0.94,54.64,5.91,-0.31,1.72,-0.41,3.58,11.0,,ball,,,,95.3,206.0,R,R,3,2,2,2-2
630100,2020-08-01,1,Top,596133,605141,FF,96.2,2457.0,-0.98,54.44,5.83,-0.52,1.52,1.0,2.04,14.0,,ball,,,,95.5,204.0,R,R,3,3,2,3-2
630100,2020-08-01,1,Top,596133,605141,FF,96.1,2498.0,-1.12,54.36,5.69,-0.51,1.55,0.07,1.95,8.0,double,hit_into_play,102.6,18.0,370.0,95.5,206.0,R,R,3,3,2,3-2
630100,2020-08-01,1,Top,596133,571970,FF,93.4,2339.0,-1.14,54.51,5.75,-0.69,1.63,0.29,2.05,9.0,,foul,75.3,8.0,105.0,92.6,201.0,L,R,4,0,1,0-1
630100,2020-08-01,1,Top,596133,571970,FF,95.9,2420.0,-1.12,54.37,5.79,-0.63,1.61,0.29,1.54,9.0,,ball,,,,95.3,204.0,L,R,4,1,1,1-1
630100,2020-08-01,1,Top,596133,571970,CU,79.4,2218.0,-1.08,54.53,5.77,0.49,-0.72,0.54,1.73,9.0,,foul,,,,78.8,28.0,L,R,4,1,2,1-2
630100,2020-08-01,1,Top,596133,571970,FF,97.4,2563.0,-1.11,54.4,5.82,-0.66,1.43,-0.15,3.36,2.0,strikeout,swinging_strike,,,,96.8,201.0,L,R,4,1,3,1-3
630100,2020-08-01,1,Bot,628711,444482,FF,94.9,2458.0,1.24,54.52,6.26,0.25,1.54,-0.65,2.26,7.0,,called_strike,,,,93.7,164.0,L,L,5,0,1,0-1
630100,2020-08-01,1,Bot,628711,444482,SL,89.3,2674.0,1.2,54.82,6.28,-0.6,0.45,-0.58,3.67,1.0,,ball,,,,88.2,205.0,L,L,5,1,1,1-1
630100,2020-08-01,1,Bot,628711,444482,FF,95.3,2471.0,1.36,54.74,6.2,0.29,1.51,-0.96,2.65,13.0,,called_strike,,,,93.9,158.0,L,L,5,1,2,1-2
630100,2020-08-01,1,Bot,628711,444482,SL,86.7,2675.0,1.19,54.73,6.23,-0.4,0.15,-1.19,1.1,13.0,,ball,,,,85.6,225.0,L,L,5,2,2,2-2
630100,2020-08-01,1,Bot,628711,444482,FF,94.6,2432.0,1.37,54.69,6.25,0.19,1.58,0.55,2.75,6.0,strikeout,swinging_strike,,,,93.2,157.0,L,L,5,2,3,2-3
630100,2020-08-01,1,Bot,628711,572233,CU,78.2,2829.0,1.35,54.94,6.3,-0.83,-0.78,-1.27,2.39,13.0,,ball,,,,76.7,317.0,R,L,6,1,0,1-0
630100,2020-08-01,1,Bot,628711,572233,CH,85.1,1936.0,1.63,54.55,5.95,1.34,1.01,0.88,1.76,14.0,,swinging_strike,,,,84.3,130.0,R,L,6,1,1,1-1
630100,2020-08-01,1,Bot,628711,572233,FF,94.0,2460.0,1.24,54.65,6.25,0.36,1.49,-0.96,3.29,11.0,,ball,,,,92.7,160.0,R,L,6,2,1,2-1
630100,2020-08-01,1,Bot,628711,572233,CH,85.6,1895.0,1.54,54.47,5.94,1.6,0.63,-0.15,1.89,8.0,,called_strike,,,,84.7,130.0,R,L,6,2,2,2-2
630100,2020-08-01,1,Bot,628711,572233,CU,77.0,2766.0,1.23,54.67,6.19,-0.72,-1.02,-1.51,1.02,13.0,,blocked_ball,,,,75.8,320.0,R,L,6,3,2,3-2
630100,2020-08-01,1,Bot,628711,572233,CH,84.2,1905.0,1.53,54.45,5.89,1.48,0.56,-0.42,2.23,4.0,,foul,86.8,-37.0,3.0,83.5,127.0,R,L,6,3,2,3-2
630100,2020-08-01,1,Bot,628711,572233,FF,95.1,2444.0,1.21,54.67,6.25,0.34,1.47,-1.33,2.11,13.0,strikeout,swinging_strike,,,,93.8,155.0,R,L,6,3,3,3-3
630100,2020-08-01,1,Bot,628711,500871,FF,93.6,2470.0,1.26,54.54,6.26,0.24,1.53,-0.61,1.02,13.0,,foul,,,,92.6,160.0,R,L,7,0,1,0-1
630100,2020-08-01,1,Bot,628711,500871,CH,86.2,2174.0,1.5,54.45,5.93,1.48,0.83,0.24,0.87,14.0,,foul,55.1,-35.0,1.0,85.5,132.0,R,L,7,0,2,0-2
630100,2020-08-01,1,Bot,628711,500871,FF,94.6,2517.0,1.49,54.73,6.15,0.42,1.54,-0.22,2.45,5.0,single,hit_into_play,87.7,4.0,78.0,93.2,156.0,R,L,7,0,2,0-2
