game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count
634615,2021-04-01,1,Top,608566,571970,SL,87.4,2450.0,-1.81,55.06,6.2,-0.01,0.24,-0.23,2.78,2.0,,called_strike,,,,87.2,171.0,L,R,1,0,1,0-1
634615,2021-04-01,1,Top,608566,571970,KC,87.8,2816.0,-1.78,54.99,6.23,0.18,-0.12,1.23,0.55,14.0,,blocked_ball,,,,87.3,25.0,L,R,1,1,1,1-1
634615,2021-04-01,1,Top,608566,571970,FF,95.6,2172.0,-1.77,54.96,6.2,-0.25,0.89,0.99,2.29,14.0,,foul,65.0,-26.0,5.0,95.1,206.0,L,R,1,1,2,1-2
634615,2021-04-01,1,Top,608566,571970,KC,87.9,2722.0,-1.93,55.05,6.27,-0.07,-0.16,0.79,0.97,14.0,,blocked_ball,,,,86.7,43.0,L,R,1,2,2,2-2
634615,2021-04-01,1,Top,608566,571970,FF,97.1,2233.0,-1.83,54.85,6.26,-0.26,0.72,-0.05,2.33,5.0,field_out,hit_into_play,71.1,-37.0,3.0,96.8,201.0,L,R,1,2,2,2-2
634615,2021-04-01,1,Top,608566,641355,FF,95.7,2222.0,-1.99,55.11,6.25,-0.51,1.08,-0.04,2.54,5.0,,swinging_strike,,,,95.0,222.0,L,R,2,0,1,0-1
634615,2021-04-01,1,Top,608566,641355,FF,96.0,2293.0,-1.69,55.01,6.23,-0.25,0.7,1.56,2.22,14.0,,ball,,,,95.4,199.0,L,R,2,1,1,1-1
634615,2021-04-01,1,Top,608566,641355,KC,85.7,,-1.79,55.15,6.34,0.27,-0.28,1.23,0.64,14.0,,swinging_strike_blocked,,,,84.9,,L,R,2,1,1,1-1
634615,2021-04-01,1,Top,608566,641355,KC,87.2,2790.0,-1.86,55.09,6.25,0.18,-0.26,0.77,1.36,14.0,,foul,12.9,2.0,4.0,86.6,78.0,L,R,2,1,2,1-2
634615,2021-04-01,1,Top,608566,641355,FF,95.5,2229.0,-1.79,55.24,6.26,-0.04,0.8,0.42,5.78,12.0,,ball,,,,94.6,197.0,L,R,2,2,2,2-2
634615,2021-04-01,1,Top,608566,641355,KC,85.6,1239.0,-1.81,54.99,6.29,0.4,-0.15,2.16,1.29,14.0,,ball,,,,84.7,10.0,L,R,2,3,2,3-2
634615,2021-04-01,1,Top,608566,641355,FF,95.1,2196.0,-1.97,55.14,6.2,-0.27,0.76,-0.36,4.77,11.0,walk,ball,,,,94.3,191.0,L,R,2,4,2,4-2
634615,2021-04-01,1,Top,608566,457759,SL,87.3,2446.0,-1.92,54.98,6.07,0.11,0.05,0.91,2.97,12.0,,called_strike,,,,86.7,102.0,R,R,3,0,1,0-1
