game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
663364,2022-04-30,10,Bot,617228,455139,FF,94.2,2085.0,-1.62,54.06,5.94,-0.66,1.36,-0.72,3.43,11.0,fielders_choice,hit_into_play,21.6,32.0,31.0,94.3,210.0,R,R
663364,2022-04-30,10,Bot,617228,455139,FF,93.2,2017.0,-1.7,54.19,6.0,-0.67,1.39,-0.98,4.24,11.0,,ball,,,,93.0,212.0,R,R
663364,2022-04-30,10,Bot,617228,455139,FF,94.9,2139.0,-1.6,53.99,5.99,-0.79,1.32,-0.31,1.86,7.0,,foul_bunt,,,0.0,94.9,211.0,R,R
663364,2022-04-30,10,Bot,617228,455139,FF,92.7,2097.0,-1.44,54.01,5.96,-0.56,1.27,1.39,2.04,14.0,,ball,,,,92.7,207.0,R,R
663364,2022-04-30,10,Top,605347,657077,KC,85.1,2331.0,-2.14,54.45,6.17,0.37,-0.97,0.16,2.49,5.0,field_out,hit_into_play,88.6,-20.0,7.0,84.7,42.0,L,R
663364,2022-04-30,10,Top,605347,593428,FF,97.6,2116.0,-2.02,54.26,6.13,-0.73,1.5,-0.88,3.4,11.0,walk,ball,,,,97.4,214.0,R,R
663364,2022-04-30,10,Top,605347,593428,SI,98.1,2157.0,-2.0,54.28,6.12,-1.28,0.94,-0.76,4.61,11.0,,ball,,,,97.8,216.0,R,R
663364,2022-04-30,10,Top,605347,593428,KC,86.1,2527.0,-2.06,54.26,6.08,0.5,-1.19,0.23,0.64,14.0,,blocked_ball,,,,85.4,43.0,R,R
663364,2022-04-30,10,Top,605347,593428,KC,85.6,2346.0,-2.14,54.37,6.11,0.4,-1.0,-1.06,1.78,13.0,,ball,,,,84.8,39.0,R,R
663364,2022-04-30,10,Top,605347,646240,CH,90.6,1613.0,-2.02,54.17,6.16,-1.3,0.29,-0.56,2.21,4.0,field_out,hit_into_play,66.7,-27.0,5.0,90.4,250.0,L,R
663364,2022-04-30,10,Top,605347,596115,SL,87.5,2256.0,-2.09,54.29,6.08,0.13,0.43,-1.18,2.94,11.0,strikeout,swinging_strike,,,,87.9,80.0,R,R
663364,2022-04-30,10,Top,605347,596115,SI,97.9,2056.0,-1.84,54.24,6.14,-1.27,1.02,-1.34,2.85,11.0,,ball,,,,97.8,221.0,R,R
663364,2022-04-30,10,Top,605347,596115,SI,98.3,2073.0,-1.99,54.16,6.1,-1.28,1.09,-0.73,4.23,11.0,,ball,,,,98.4,219.0,R,R
663364,2022-04-30,10,Top,605347,596115,SI,98.2,2232.0,-1.94,54.13,6.04,-1.3,1.03,0.01,1.94,8.0,,foul,84.4,24.0,249.0,98.0,217.0,R,R
663364,2022-04-30,10,Top,605347,596115,SI,98.3,2134.0,-1.93,54.15,6.09,-1.38,1.31,-0.6,2.45,4.0,,swinging_strike,,,,98.2,223.0,R,R
663364,2022-04-30,9,Bot,518489,602104,FF,95.9,2462.0,-1.91,53.69,5.83,-0.4,1.55,-0.31,3.51,11.0,strikeout,swinging_strike,,,,96.6,207.0,R,R
663364,2022-04-30,9,Bot,518489,602104,FF,95.8,2464.0,-1.63,53.55,6.03,-0.26,1.59,-0.09,2.36,5.0,,foul,88.1,41.0,281.0,96.6,209.0,R,R
663364,2022-04-30,9,Bot,518489,602104,FF,95.6,2383.0,-1.46,53.73,6.04,-0.55,1.61,0.14,3.29,2.0,,foul,81.3,64.0,212.0,96.3,201.0,R,R
663364,2022-04-30,9,Bot,518489,602104,FF,96.0,2397.0,-1.78,53.65,5.96,-0.55,1.63,-0.09,1.95,8.0,,called_strike,,,,96.7,205.0,R,R
663364,2022-04-30,9,Bot,518489,602104,FF,95.5,2370.0,-1.72,53.74,5.9,-0.38,1.6,0.09,2.2,5.0,,swinging_strike,,,,96.2,203.0,R,R
663364,2022-04-30,9,Bot,518489,602104,SL,85.6,2570.0,-1.5,53.54,5.96,0.92,-0.01,0.85,1.27,14.0,,ball,,,,86.8,121.0,R,R
663364,2022-04-30,9,Bot,518489,602104,FF,95.5,2319.0,-1.89,53.65,5.86,-0.79,1.6,0.21,3.69,12.0,,ball,,,,96.3,208.0,R,R
663364,2022-04-30,9,Bot,518489,596059,FF,94.7,2209.0,-1.91,53.81,5.81,-0.7,1.46,-0.57,1.89,7.0,field_out,hit_into_play,98.6,-15.0,7.0,95.1,217.0,L,R
663364,2022-04-30,9,Bot,518489,596059,SL,84.8,2437.0,-1.54,53.64,5.96,0.58,0.09,-0.05,2.82,2.0,,called_strike,,,,85.9,104.0,L,R
663364,2022-04-30,9,Bot,518489,596059,FF,94.9,2268.0,-2.03,53.7,5.77,-0.69,1.38,-1.29,2.11,13.0,,ball,,,,95.6,214.0,L,R
663364,2022-04-30,9,Bot,518489,596059,SL,85.2,2409.0,-1.42,53.6,5.97,0.72,0.1,1.31,0.8,14.0,,ball,,,,86.4,120.0,L,R
663364,2022-04-30,9,Bot,518489,596059,FF,95.2,2162.0,-1.87,53.71,5.77,-0.74,1.45,0.79,1.31,14.0,,ball,,,,95.6,217.0,L,R
663364,2022-04-30,9,Bot,518489,596059,SL,85.3,2457.0,-1.35,53.63,6.01,0.64,-0.05,-0.2,1.59,8.0,,called_strike,,,,86.7,109.0,L,R
663364,2022-04-30,9,Bot,518489,669720,FF,95.3,2234.0,-1.86,53.7,5.87,-0.36,1.46,-0.52,2.46,4.0,field_out,hit_into_play,95.7,47.0,276.0,95.9,209.0,R,R
663364,2022-04-30,9,Bot,518489,669720,FF,94.9,2119.0,-1.94,53.83,5.9,-0.61,1.38,-0.37,3.91,11.0,,ball,,,,95.4,208.0,R,R
663364,2022-04-30,9,Bot,518489,669720,SL,86.2,2478.0,-1.43,53.61,5.92,0.54,0.34,1.15,0.4,14.0,,ball,,,,87.3,134.0,R,R
