game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
663410,2022-08-31,9,Top,623474,665828,CH,84.2,1533.0,-2.34,55.26,4.92,-0.67,-0.46,-1.45,1.89,13.0,field_out,hit_into_play,69.8,-14.0,7.0,83.0,267.0,L,R
663410,2022-08-31,9,Top,623474,665828,SL,82.9,2732.0,-2.43,55.46,4.89,0.23,0.37,-0.54,2.34,4.0,,foul,,,,81.2,94.0,L,R
663410,2022-08-31,9,Top,623474,650402,SL,83.0,2625.0,-2.35,55.32,4.81,0.51,0.13,0.97,1.55,14.0,strikeout,swinging_strike,,,,81.7,92.0,R,R
663410,2022-08-31,9,Top,623474,650402,CU,72.2,2715.0,-2.64,55.23,4.03,1.21,0.52,-1.13,2.44,11.0,,ball,,,,70.9,98.0,R,R
663410,2022-08-31,9,Top,623474,650402,CU,74.2,2725.0,-2.61,55.29,4.65,1.35,-0.11,0.71,1.84,9.0,,foul,54.7,-59.0,1.0,72.6,78.0,R,R
663410,2022-08-31,9,Top,623474,650402,SL,83.9,2756.0,-2.46,55.56,4.73,0.34,0.24,0.21,1.69,8.0,,foul,60.6,-1.0,26.0,82.1,44.0,R,R
663410,2022-08-31,9,Top,623474,650402,SL,81.1,2638.0,-2.58,55.34,4.74,0.24,-0.12,1.19,1.34,14.0,,swinging_strike,,,,79.5,61.0,R,R
663410,2022-08-31,9,Top,623474,650402,SL,83.5,2617.0,-2.41,55.39,4.88,0.47,0.23,0.51,2.16,6.0,,foul,70.7,70.0,148.0,81.7,136.0,R,R
663410,2022-08-31,9,Top,623474,518626,CU,75.1,2871.0,-2.46,55.3,4.74,1.35,0.18,0.06,1.08,14.0,strikeout,swinging_strike,,,,73.5,75.0,R,R
663410,2022-08-31,9,Top,623474,518626,SI,88.6,2363.0,-2.53,55.32,4.04,-1.51,-0.27,-0.5,2.33,4.0,,foul,83.5,-54.0,2.0,86.6,251.0,R,R
663410,2022-08-31,9,Top,623474,518626,SI,90.6,2402.0,-2.26,55.31,5.06,-1.66,0.38,0.31,1.73,9.0,,called_strike,,,,88.4,252.0,R,R
663410,2022-08-31,9,Top,623474,518626,SL,82.0,2564.0,-2.51,55.29,4.84,0.27,0.3,0.8,1.34,14.0,,ball,,,,80.3,67.0,R,R
663410,2022-08-31,9,Top,623474,519317,SL,83.1,2833.0,-2.37,55.32,4.87,0.59,0.04,1.32,1.83,14.0,walk,ball,,,,81.5,71.0,R,R
663410,2022-08-31,9,Top,623474,519317,CU,74.4,2789.0,-2.64,55.14,4.67,1.55,0.17,1.19,2.26,14.0,,foul,,,,72.6,74.0,R,R
663410,2022-08-31,9,Top,623474,519317,CU,73.7,2796.0,-2.45,55.27,4.72,1.8,0.19,1.96,1.28,14.0,,ball,,,,71.8,78.0,R,R
663410,2022-08-31,9,Top,623474,519317,SL,83.5,2631.0,-2.48,55.19,4.68,0.34,0.67,0.45,2.82,6.0,,foul,68.5,36.0,176.0,81.8,77.0,R,R
663410,2022-08-31,9,Top,623474,519317,SL,83.4,2649.0,-2.48,55.43,4.82,0.4,0.32,0.98,1.44,14.0,,swinging_strike,,,,81.5,174.0,R,R
663410,2022-08-31,9,Top,623474,519317,SI,88.8,2439.0,-2.45,55.38,4.08,-1.17,-0.4,1.33,2.52,14.0,,ball,,,,86.6,271.0,R,R
663410,2022-08-31,9,Top,623474,519317,SI,90.2,2355.0,-2.21,55.42,5.1,-1.37,0.02,-1.17,3.09,11.0,,ball,,,,88.2,250.0,R,R
663410,2022-08-31,9,Top,623474,592450,SL,84.3,2658.0,-2.17,55.66,4.91,0.41,0.39,1.02,1.86,14.0,walk,ball,,,,82.0,134.0,R,R
663410,2022-08-31,9,Top,623474,592450,SI,91.3,2434.0,-2.06,55.6,5.05,-1.37,-0.01,0.28,2.63,9.0,,called_strike,,,,88.9,267.0,R,R
663410,2022-08-31,9,Top,623474,592450,SL,84.5,2511.0,-2.38,55.57,4.86,0.26,0.5,1.34,2.15,14.0,,ball,,,,82.1,227.0,R,R
663410,2022-08-31,9,Top,623474,592450,SI,88.5,2234.0,-2.35,55.64,3.93,-1.05,-0.76,-0.39,1.42,13.0,,ball,,,,86.0,277.0,R,R
663410,2022-08-31,9,Top,623474,592450,SL,84.2,2715.0,-2.14,55.61,4.9,0.31,0.36,1.43,2.32,14.0,,ball,,,,82.5,127.0,R,R
663410,2022-08-31,8,Bot,605280,660271,SI,98.3,2229.0,-0.96,54.48,6.36,-1.41,0.01,-1.22,2.3,13.0,strikeout,swinging_strike,,,,97.4,235.0,L,R
663410,2022-08-31,8,Bot,605280,660271,SL,90.0,2494.0,-0.63,54.42,6.56,0.29,-0.27,0.45,2.75,6.0,,called_strike,,,,90.0,40.0,L,R
663410,2022-08-31,8,Bot,605280,660271,SI,98.2,2220.0,-0.98,54.42,6.45,-1.43,0.28,-1.47,1.93,13.0,,ball,,,,97.4,227.0,L,R
663410,2022-08-31,8,Bot,605280,660271,SI,99.7,2215.0,-0.9,54.59,6.5,-1.46,0.33,-1.29,2.77,11.0,,ball,,,,98.6,226.0,L,R
663410,2022-08-31,8,Bot,605280,660271,SI,96.5,2202.0,-0.95,54.46,6.45,-1.46,0.37,-0.71,2.01,7.0,,foul,84.2,42.0,265.0,95.9,236.0,L,R
663410,2022-08-31,8,Bot,605280,545361,SI,96.1,2234.0,-0.69,54.5,6.51,-1.43,0.67,-0.96,2.89,11.0,field_out,hit_into_play,69.2,18.0,165.0,95.5,230.0,R,R
663410,2022-08-31,8,Bot,605280,545361,ST,86.0,2593.0,-0.98,54.55,6.46,1.2,-0.14,1.34,3.07,12.0,,ball,,,,85.2,26.0,R,R
