game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count
632640,2021-09-01,1,Top,571927,641820,SI,93.6,2172.0,2.61,54.2,5.96,1.17,0.99,0.34,3.62,3.0,,ball,,,,93.0,125.0,R,L,1,1,0,1-0
632640,2021-09-01,1,Top,571927,641820,CU,77.0,2623.0,2.3,53.94,5.87,-1.27,-0.94,-2.06,0.46,13.0,,ball,,,,76.4,328.0,R,L,1,2,0,2-0
632640,2021-09-01,1,Top,571927,641820,SI,94.0,2070.0,2.5,54.0,5.95,1.4,0.87,0.08,3.06,2.0,,foul,75.4,23.0,207.0,93.7,129.0,R,L,1,2,1,2-1
632640,2021-09-01,1,Top,571927,641820,SL,88.5,1977.0,2.52,53.94,5.75,0.12,0.51,-1.61,1.49,13.0,,ball,,,,88.4,130.0,R,L,1,3,1,3-1
632640,2021-09-01,1,Top,571927,641820,SI,94.7,2223.0,2.58,54.22,5.92,1.5,0.98,-0.28,2.75,4.0,,foul,73.6,15.0,156.0,93.9,129.0,R,L,1,3,2,3-2
632640,2021-09-01,1,Top,571927,641820,SI,94.7,2170.0,2.53,53.91,5.83,1.52,1.11,-0.41,2.43,4.0,,foul,69.2,39.0,195.0,94.4,125.0,R,L,1,3,2,3-2
632640,2021-09-01,1,Top,571927,641820,SI,94.4,2093.0,2.47,54.0,5.79,1.59,1.3,-0.44,2.83,4.0,strikeout,foul_tip,,,,93.7,127.0,R,L,1,3,2,3-2
632640,2021-09-01,1,Top,571927,669720,SI,94.2,2055.0,2.64,54.06,5.9,1.3,1.24,0.41,3.49,12.0,,swinging_strike,,,,94.1,123.0,R,L,2,0,1,0-1
632640,2021-09-01,1,Top,571927,669720,SI,93.5,2087.0,2.38,53.88,5.86,1.47,1.17,-1.5,1.35,13.0,,ball,,,,93.6,122.0,R,L,2,1,1,1-1
632640,2021-09-01,1,Top,571927,669720,CH,84.6,2227.0,2.55,53.97,5.82,1.26,0.02,0.99,2.62,12.0,,called_strike,,,,84.8,96.0,R,L,2,1,2,1-2
632640,2021-09-01,1,Top,571927,669720,CH,85.0,2212.0,2.46,53.96,5.77,1.09,0.64,-0.04,1.71,8.0,force_out,hit_into_play,95.6,-14.0,7.0,85.3,103.0,R,L,2,1,2,1-2
632640,2021-09-01,1,Top,571927,663624,CU,75.7,2166.0,2.43,54.22,5.98,-1.25,-0.72,1.06,3.45,12.0,,ball,,,,74.9,323.0,R,L,3,1,0,1-0
632640,2021-09-01,1,Top,571927,663624,SI,94.5,2125.0,2.59,54.22,5.92,1.38,0.9,0.74,3.16,3.0,,swinging_strike,,,0.0,93.9,122.0,R,L,3,1,1,1-1
632640,2021-09-01,1,Top,571927,663624,SI,93.8,2117.0,2.53,54.22,5.88,1.44,0.89,1.14,2.91,12.0,,ball,,,,93.3,121.0,R,L,3,2,1,2-1
632640,2021-09-01,1,Top,571927,663624,CH,85.3,2267.0,2.53,53.96,5.75,1.34,0.23,1.06,1.64,14.0,,swinging_strike,,,,85.1,101.0,R,L,3,2,2,2-2
632640,2021-09-01,1,Top,571927,663624,CH,84.8,2229.0,2.48,53.99,5.77,1.14,0.36,0.84,2.21,14.0,,foul,74.9,58.0,189.0,84.7,101.0,R,L,3,2,2,2-2
632640,2021-09-01,1,Top,571927,663624,SI,94.3,1900.0,2.46,54.07,5.89,1.33,0.89,0.22,3.91,12.0,,foul,87.9,75.0,119.0,94.2,124.0,R,L,3,2,2,2-2
