game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count
633856,2021-06-01,1,Top,669145,641598,SL,85.5,2370.0,0.83,54.36,6.26,0.18,0.38,0.2,2.38,5,,called_strike,,,,85.1,133.0,R,L,1,0,1,0-1
633856,2021-06-01,1,Top,669145,641598,FF,91.7,2360.0,0.59,54.45,6.37,0.67,1.59,-0.4,3.49,1,field_out,hit_into_play,76.2,78.0,77.0,91.0,147.0,R,L,1,0,1,0-1
633856,2021-06-01,1,Top,669145,443558,FF,93.4,2326.0,0.66,54.23,6.26,0.58,1.47,-0.15,1.38,13,,ball,,,,93.2,146.0,R,L,2,1,0,1-0
633856,2021-06-01,1,Top,669145,443558,FF,93.1,2282.0,0.56,54.21,6.28,0.6,1.38,-2.4,2.47,13,,ball,,,,92.9,146.0,R,L,2,2,0,2-0
633856,2021-06-01,1,Top,669145,443558,FF,92.4,2313.0,0.48,54.25,6.35,0.58,1.46,-0.83,2.79,4,,called_strike,,,,92.3,154.0,R,L,2,2,1,2-1
633856,2021-06-01,1,Top,669145,443558,SL,87.9,2414.0,0.74,54.38,6.25,0.13,0.3,0.91,2.52,14,,ball,,,,87.4,136.0,R,L,2,3,1,3-1
633856,2021-06-01,1,Top,669145,443558,FF,92.3,2370.0,0.62,54.37,6.34,0.44,1.47,-0.06,2.6,5,,foul,72.5,54.0,194.0,91.7,152.0,R,L,2,3,2,3-2
633856,2021-06-01,1,Top,669145,443558,CH,86.0,1914.0,0.9,54.21,6.07,1.3,1.04,-0.21,1.17,13,walk,ball,,,,85.8,126.0,R,L,2,4,2,4-2
633856,2021-06-01,1,Top,669145,518626,FF,92.5,2290.0,0.59,54.3,6.46,0.71,1.51,-0.85,3.02,11,,called_strike,,,,92.0,154.0,R,L,3,0,1,0-1
633856,2021-06-01,1,Top,669145,518626,SL,86.1,2473.0,0.75,54.32,6.34,0.13,0.28,0.35,2.98,3,,called_strike,,,,85.9,135.0,R,L,3,0,2,0-2
633856,2021-06-01,1,Top,669145,518626,CU,83.4,2484.0,0.49,54.4,6.34,0.1,-0.22,-0.66,1.44,13,,ball,,,,82.8,9.0,R,L,3,1,2,1-2
633856,2021-06-01,1,Top,669145,518626,FF,92.9,2324.0,0.54,54.33,6.34,0.54,1.44,-1.46,4.15,11,,ball,,,,92.4,146.0,R,L,3,2,2,2-2
633856,2021-06-01,1,Top,669145,518626,FF,91.9,2344.0,0.49,54.44,6.4,0.37,1.4,-0.86,3.8,11,strikeout,swinging_strike,,,,91.3,156.0,R,L,3,2,3,2-3
633856,2021-06-01,1,Top,669145,664247,FF,90.5,2270.0,0.73,54.28,6.42,0.35,1.6,-0.38,2.36,4,,called_strike,,,,90.4,150.0,R,L,4,0,1,0-1
633856,2021-06-01,1,Top,669145,664247,FF,90.5,2292.0,0.59,54.27,6.4,0.61,1.47,0.26,2.96,2,,foul,76.5,51.0,221.0,90.5,146.0,R,L,4,0,2,0-2
633856,2021-06-01,1,Top,669145,664247,SL,86.4,2452.0,0.58,54.17,6.27,0.21,0.26,-1.7,0.23,13,,ball,,,,86.4,125.0,R,L,4,1,2,1-2
633856,2021-06-01,1,Top,669145,664247,CH,84.0,2146.0,1.0,54.23,6.16,1.55,0.99,0.37,1.32,14,strikeout,swinging_strike,,,,83.5,121.0,R,L,4,1,3,1-3
633856,2021-06-01,1,Bot,501381,621466,FF,91.5,1920.0,-2.74,54.21,6.52,-0.45,1.38,-0.58,1.96,4,,called_strike,,,,91.0,217.0,L,R,5,0,1,0-1
633856,2021-06-01,1,Bot,501381,621466,FF,91.4,1958.0,-2.64,54.17,6.55,-1.04,0.97,-0.7,1.97,7,field_out,hit_into_play,88.1,0.0,39.0,91.1,224.0,L,R,5,0,1,0-1
633856,2021-06-01,1,Bot,501381,520471,FF,91.5,2037.0,-2.67,54.18,6.44,-0.3,1.43,0.36,1.86,9,,called_strike,,,,91.1,217.0,L,R,6,0,1,0-1
633856,2021-06-01,1,Bot,501381,520471,CH,86.2,1590.0,-2.69,54.31,6.6,-1.14,0.78,-0.35,1.93,7,force_out,hit_into_play,73.4,-31.0,3.0,86.0,232.0,L,R,6,0,1,0-1
633856,2021-06-01,1,Bot,501381,623993,FF,90.2,1923.0,-2.7,54.17,6.52,-1.05,1.06,-1.27,1.81,13,,ball,,,,89.9,226.0,L,R,7,1,0,1-0
633856,2021-06-01,1,Bot,501381,623993,SL,80.9,1892.0,-2.75,54.27,6.41,-0.02,0.19,-1.34,0.88,13,,ball,,,,79.6,272.0,L,R,7,2,0,2-0
633856,2021-06-01,1,Bot,501381,623993,FF,90.3,2034.0,-2.57,54.2,6.52,-1.16,1.15,-0.39,1.86,7,force_out,hit_into_play,106.2,4.0,85.0,89.8,224.0,L,R,7,2,0,2-0
633856,2021-06-01,1,Bot,501381,641820,FF,91.1,1949.0,-2.6,54.35,6.55,-0.6,1.24,-0.18,3.2,2,,swinging_strike,,,,90.6,221.0,R,R,8,0,1,0-1
633856,2021-06-01,1,Bot,501381,641820,SL,80.3,2050.0,-2.72,54.46,6.61,0.26,0.15,0.75,2.66,6,,foul,,,,79.6,41.0,R,R,8,0,2,0-2
633856,2021-06-01,1,Bot,501381,641820,FF,90.9,1900.0,-2.58,54.27,6.52,-0.72,1.3,0.68,2.91,3,single,hit_into_play,101.8,6.0,121.0,90.5,224.0,R,R,8,0,2,0-2
633856,2021-06-01,1,Bot,501381,656775,FF,89.7,1941.0,-2.55,54.42,6.57,-0.57,1.06,-0.76,1.94,7,,called_strike,,,,89.2,223.0,L,R,9,0,1,0-1
633856,2021-06-01,1,Bot,501381,656775,FF,90.3,1986.0,-2.53,54.32,6.65,-0.61,1.04,0.21,2.65,5,triple,hit_into_play,99.2,33.0,386.0,90.1,211.0,L,R,9,0,1,0-1
633856,2021-06-01,2,Top,669145,593934,FF,91.9,2291.0,0.63,54.28,6.37,0.55,1.46,-0.25,4.13,11,,ball,,,,91.5,151.0,R,L,10,1,0,1-0
633856,2021-06-01,2,Top,669145,593934,CH,85.0,1986.0,0.97,54.09,6.06,1.42,1.04,0.72,2.08,9,,swinging_strike,,,,84.9,121.0,R,L,10,1,1,1-1
633856,2021-06-01,2,Top,669145,593934,FF,91.4,2288.0,0.61,54.29,6.34,0.66,1.49,-0.82,4.29,11,,ball,,,,90.8,150.0,R,L,10,2,1,2-1
633856,2021-06-01,2,Top,669145,593934,FF,92.6,2290.0,0.58,54.24,6.33,0.74,1.39,-0.98,3.21,11,,ball,,,,92.1,146.0,R,L,10,3,1,3-1
633856,2021-06-01,2,Top,669145,593934,CH,84.1,1931.0,0.95,54.23,6.05,1.37,0.98,0.66,2.88,6,,called_strike,,,,83.9,124.0,R,L,10,3,2,3-2
633856,2021-06-01,2,Top,669145,593934,CH,84.9,2122.0,1.03,54.37,6.03,1.56,0.85,0.84,2.74,12,,foul,51.7,-36.0,4.0,84.3,127.0,R,L,10,3,2,3-2
633856,2021-06-01,2,Top,669145,593934,FF,93.4,2325.0,0.43,54.2,6.28,0.69,1.35,-0.15,1.92,8,field_out,hit_into_play,92.6,21.0,309.0,93.1,151.0,R,L,10,3,2,3-2
633856,2021-06-01,2,Top,669145,593871,CU,83.3,2524.0,0.73,54.4,6.38,0.03,-0.18,0.19,3.52,2,,called_strike,,,,83.1,340.0,R,L,11,0,1,0-1
633856,2021-06-01,2,Top,669145,593871,CH,84.6,2018.0,1.04,54.37,6.13,1.28,1.14,1.18,2.12,14,,foul,60.5,41.0,160.0,84.1,120.0,R,L,11,0,2,0-2
633856,2021-06-01,2,Top,669145,593871,FF,92.8,2406.0,0.51,54.28,6.31,0.36,1.19,-1.62,3.36,11,,ball,,,,92.3,152.0,R,L,11,1,2,1-2
633856,2021-06-01,2,Top,669145,593871,CU,83.3,2724.0,0.63,54.39,6.32,0.14,-0.66,0.11,1.57,8,field_out,hit_into_play,100.7,-18.0,4.0,83.0,352.0,R,L,11,1,2,1-2
633856,2021-06-01,2,Top,669145,666135,FF,90.9,2352.0,0.71,54.19,6.34,0.53,1.54,-0.32,1.67,7,,swinging_strike,,,,90.8,141.0,L,L,12,0,1,0-1
633856,2021-06-01,2,Top,669145,666135,SL,87.1,2404.0,0.66,54.25,6.26,0.15,0.32,-0.59,2.65,4,,swinging_strike,,,,87.1,143.0,L,L,12,0,2,0-2
633856,2021-06-01,2,Top,669145,666135,SL,87.0,2464.0,0.45,54.28,6.3,0.04,0.27,-2.06,0.54,13,,ball,,,,86.7,124.0,L,L,12,1,2,1-2
633856,2021-06-01,2,Top,669145,666135,FF,92.4,2332.0,0.62,54.29,6.37,0.72,1.32,0.0,4.18,12,,ball,,,,92.4,154.0,L,L,12,2,2,2-2
633856,2021-06-01,2,Top,669145,666135,CU,82.4,2567.0,0.64,54.3,6.36,0.09,-0.49,-0.1,2.09,8,strikeout,foul_tip,,,,82.3,357.0,L,L,12,2,2,2-2
633856,2021-06-01,2,Bot,501381,592859,FF,90.1,1985.0,-2.61,54.11,6.45,-0.69,1.24,-0.83,2.74,11,,called_strike,,,,89.5,223.0,L,R,13,0,1,0-1
633856,2021-06-01,2,Bot,501381,592859,FF,90.4,2014.0,-2.28,54.12,6.58,-0.63,1.25,0.36,2.07,9,,called_strike,,,,90.0,209.0,L,R,13,0,2,0-2
633856,2021-06-01,2,Bot,501381,592859,FF,89.9,2031.0,-2.23,54.22,6.62,-0.65,1.19,0.24,3.8,12,,ball,,,,89.4,213.0,L,R,13,1,2,1-2
633856,2021-06-01,2,Bot,501381,592859,SL,81.4,2004.0,-2.51,54.01,6.4,0.08,-0.03,0.63,0.62,14,strikeout,swinging_strike_blocked,,,,80.9,7.0,L,R,13,1,2,1-2
